en,hil
"And they straightway left the nets, and followed him.","Naglakat pa gid si Jesus sa unhan kag nakita naman niya ang duha ka mag-utod nga amo sanday Santiago kag Juan nga mga anak ni Zebedeo. Didto sila sa ila sakayan kaupod sang ila amay nga si Zebedeo nga nagaaman sang ila mga pukot. Gintawag sila ni Jesus,"
"And going on from thence he saw two other brethren, James the son of Zebedee, and John his brother, in the boat with Zebedee their father, mending their nets; and he called them.",kag sa gilayon ginbayaan nila ang ila sakayan kag ang ila amay kag nag-upod sila kay Jesus.
"And seeing the multitudes, he went up into the mountain: and when he had sat down, his disciples came unto him:","Sang makita ni Jesus ang madamo nga mga tawo nga nagasunod sa iya, nagtaklad sia sa bukid. Sang nakapungko sia, nagpalapit sa iya ang iya mga gintuton-an,"
"and he opened his mouth and taught them, saying,",kag nagsugod sia sa pagtudlo sa ila sang masunod:
Blessed are the poor in spirit: for theirs is the kingdom of heaven.,"“Malipayon ang mga nagakilala nga sila nagakinahanglan sang Dios,"
Blessed are they that mourn: for they shall be comforted.,kay ila ang Ginharian sang langit!
Blessed are the meek: for they shall inherit the earth.,"“Malipayon ang mga nagakasubo,"
Blessed are they that hunger and thirst after righteousness: for they shall be filled.,kay pagalipayon sila sang Dios!
Blessed are the merciful: for they shall obtain mercy.,"“Malipayon ang mga mapainuboson,"
Blessed are the pure in heart: for they shall see God.,kay magabaton sila sang ginsaad sang Dios!
Blessed are the peacemakers: for they shall be called sons of God.,"“Malipayon ang may daku nga handom sa paghimo sang ginapaabot sang Dios,"
Blessed are they that have been persecuted for righteousness’ sake: for theirs is the kingdom of heaven.,kay ang Dios magahatag sing katumanan sina nga handom!
"Blessed are ye when men shall reproach you, and persecute you, and say all manner of evil against you falsely, for my sake.","“Malipayon ang mga maluloy-on,"
"Rejoice, and be exceeding glad: for great is your reward in heaven: for so persecuted they the prophets that were before you.",kay pagakaluoyan man sila sang Dios!
"Ye are the salt of the earth: but if the salt have lost its savor, wherewith shall it be salted? it is thenceforth good for nothing, but to be cast out and trodden under foot of men.","“Malipayon ang may putli nga tagipusoon,"
Ye are the light of the world. A city set on a hill cannot be hid.,kay makita nila ang Dios!
"Neither do men light a lamp, and put it under the bushel, but on the stand; and it shineth unto all that are in the house.","“Malipayon ang nagapaluntad sang paghidait sa tunga sang mga tawo,"
"Even so let your light shine before men; that they may see your good works, and glorify your Father who is in heaven.",kay ang Dios magatawag sa ila nga iya mga anak!
"Think not that I came to destroy the law or the prophets: I came not to destroy, but to fulfil.","“Malipayon ang mga ginahingabot tungod kay ginahimo nila ang ginapaabot sang Dios sa ila,"
"For verily I say unto you, Till heaven and earth pass away, one jot or one tittle shall in no wise pass away from the law, till all things be accomplished.",kay ila ang Ginharian sang langit!
"Whosoever therefore shall break one of these least commandments, and shall teach men so, shall be called least in the kingdom of heaven: but whosoever shall do and teach them, he shall be called great in the kingdom of heaven.",“Malipayon kamo kon ang mga tawo magpasipala kag maghingabot kag magbutangbutang sa inyo tungod kay kamo sumolunod ko.
"For I say unto you, that except your righteousness shall exceed the righteousness of the scribes and Pharisees, ye shall in no wise enter into the kingdom of heaven.","Magkalipay kag maghinugyaw kamo, tungod kay daku ang inyo balos sa langit. Kay amo ini nga paghingabot ang naaguman sang mga propeta nga nauna sa inyo."
"Ye have heard that it was said to them of old time, Thou shalt not kill; and whosoever shall kill shall be in danger of the judgment:","“Kaangay kamo sang asin para sa mga tawo. Pero kon ang asin indi na maarat, wala na sing paagi nga mapaarat pa ini. Wala na ini sing pulos kundi itampok sa dalan kag tapakon sang mga tawo."
"but I say unto you, that every one who is angry with his brother shall be in danger of the judgment; and whosoever shall say to his brother, Raca, shall be in danger of the council; and whosoever shall say, Thou fool, shall be in danger of the hell of fire.",“Kaangay kamo sang kapawa para sa kalibutan. Ang siudad nga napatindog sa ibabaw sang bakulod indi matago.
"If therefore thou art offering thy gift at the altar, and there rememberest that thy brother hath aught against thee,","Wala sing tawo nga nagasindi sing suga nga takloban man lang niya ini sang sulokban, kundi ginabutang niya ini sa tulongtungan agod maiwagan ang tanan nga yara sa balay."
"leave there thy gift before the altar, and go thy way, first be reconciled to thy brother, and then come and offer thy gift.","Subong man dapat ninyo pasigahon ang inyo kapawa sa mga tawo agod makita nila ang inyo maayo nga mga binuhatan, kag magadayaw sila sa inyo Amay nga yara sa langit."
"Agree with thine adversary quickly, while thou art with him in the way; lest haply the adversary deliver thee to the judge, and the judge deliver thee to the officer, and thou be cast into prison.","“Indi kamo maghunahuna nga nag-abot ako sa pagdula sang Kasugoan ni Moises kag sang mga ginpanudlo sang mga propeta. Wala ako mag-abot sa pagdula sini, kundi sa pagdala sang katumanan sini."
"Verily I say unto thee, Thou shalt by no means come out thence, till thou have paid the last farthing.","Dumdoma ninyo ini! Samtang may langit pa kag duta, wala sing bisan isa ka kudlit ukon labing diutay nga bahin sang Kasugoan nga pagadulaon tubtob nga matuman ang tanan."
"Ye have heard that it was said, Thou shalt not commit adultery:","Gani, ang bisan sin-o nga maglapas sang pinakadiutay sang mga kasugoan kag magpanudlo sa iban sa paglapas man, manginlabing kubos sa Ginharian sang langit. Pero ang bisan sin-o nga magtuman sang Kasugoan kag magtudlo sa iban sa pagtuman man, mangindaku sa Ginharian sang langit."
"but I say unto you, that every one that looketh on a woman to lust after her hath committed adultery with her already in his heart.","Gani nagasiling ako sa inyo nga sarang lang kamo makasulod sa Ginharian sang langit, kon ang inyo katutom sa pagtuman sang ginapaabot sang Dios sa inyo, maglabaw pa sang sa katutom sang mga manunodlo sang Kasugoan kag sang mga Fariseo."
"And if thy right eye causeth thee to stumble, pluck it out, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not thy whole body be cast into hell.","“Inyo nabatian ang ginsiling sang una sa inyo mga katigulangan, ‘Indi ka magpatay sang tawo. Ang bisan sin-o nga makapatay pagadalhon sa hukmanan.’"
"And if thy right hand causeth thee to stumble, cut it off, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not thy whole body go into hell.","Pero karon nagasiling ako sa inyo nga ang bisan sin-o nga nagakaakig sa iya utod, pagadalhon sa hukmanan, kag ang bisan sin-o nga nagapakalain sa iya utod, sa pagsiling sa iya, ‘Hoy, waay ka pulos!’ pagadalhon sa Pinakamataas nga Hukmanan, kag ang bisan sin-o nga nagasiling sa iya utod, ‘Hoy, buang!’ may katalagman nga magpaimpierno."
"It was said also, Whosoever shall put away his wife, let him give her a writing of divorcement:","Gani kon nagahalad ikaw sang imo dulot sa altar kag dira madumdoman mo nga ang imo utod may aligutgot sa imo,"
"but I say unto you, that every one that putteth away his wife, saving for the cause of fornication, maketh her an adulteress: and whosoever shall marry her when she is put away committeth adultery.","bayai anay ang imo dulot sa atubangan sang altar. Maglakat ka kag sa gilayon magpakighusay sa imo utod, kag ugaling magbalik ka kag maghalad sang imo dulot sa Dios."
"Again, ye have heard that it was said to them of old time, Thou shalt not forswear thyself, but shalt perform unto the Lord thine oaths:","“Kon may tawo nga magsumbong sa imo sa hukmanan, magpakighusay ka sa iya samtang may tion pa kag wala pa kamo makakadto sa hukmanan, kay kon didto na kamo, iya ikaw itugyan sa hukom kag ang hukom magatugyan sa imo sa gwardya, kag isulod ka sa bilangguan."
"but I say unto you, Swear not at all; neither by the heaven, for it is the throne of God;","Nagasiling ako sa imo, magapabilin ka didto tubtob mabayaran mo ang tanan mo nga multa."
"nor by the earth, for it is the footstool of his feet; nor by Jerusalem, for it is the city of the great King.","“Nabatian ninyo ang ginsiling sang una, ‘Indi kamo magpanginbabayi ukon magpanginlalaki.’"
"Neither shalt thou swear by thy head, for thou canst not make one hair white or black.","Pero karon nagasiling ako sa inyo: ang bisan sin-o nga nagatulok sa babayi kag nagahandom sa pagpakighilawas sa iya, nakapakasala na sang pagpanginbabayi sa iya tagipusoon."
"But let your speech be, Yea, yea; Nay, nay: and whatsoever is more than these is of the evil one .","Gani kon ang imo tuo nga mata, manginkabangdanan sang imo pagpakasala lukata ini kag ihaboy! Mas maayo pa nga madula ang isa ka bahin sang imo lawas sang sa itagbong ang imo bug-os nga lawas sa impierno."
"Ye have heard that it was said, An eye for an eye, and a tooth for a tooth:","Kon ang imo tuo nga kamot manginkabangdanan sang imo pagpakasala, utda ini kag ihaboy! Mas maayo pa nga madula ang isa ka bahin sang imo lawas sang sa itagbong ang imo bug-os nga lawas sa impierno."
"but I say unto you, Resist not him that is evil: but whosoever smiteth thee on thy right cheek, turn to him the other also.","“Nasiling pa gid, ‘Ang bisan sin-o nga magbulag sa iya asawa, kinahanglan maghatag sia sa iya asawa sang papeles sang pagbulagay.’"
"And if any man would go to law with thee, and take away thy coat, let him have thy cloak also.","Pero karon nagasiling ako sa inyo: ang bisan sin-o indi magbulag sa iya asawa luas lamang sa kabangdanan nga sia nagpanginlalaki. Kon bulagan sia, ang iya bana amo ang may salabton nga sia nagpanginlalaki, subong nga ang bisan sin-o nga tawo nga nagpangasawa sa iya nakasala sa pagpanginbabayi."
"And whosoever shall compel thee to go one mile, go with him two.","“Inyo man nabatian ang ginsiling sa mga tawo sang una, ‘Indi ka magsumpa sang indi mo man lang pagtumanon, kundi tumanon mo ang imo ginsumpa sa Ginoo.’"
"Give to him that asketh thee, and from him that would borrow of thee turn not thou away.","Pero karon nagasiling ako sa inyo: indi kamo magsumpa kon magsaad kamo. Indi kamo magsumpa nga nagasiling, ‘Saksi ko ang langit,’ kay amo ini ang trono sang Dios,"
"Ye have heard that it was said, Thou shalt love thy neighbor, and hate thine enemy:","ukon magsiling, ‘Saksi ko ang duta,’ kay amo ini ang tulongtungan sang iya mga tiil, ukon magsiling, ‘Saksi ko ang Jerusalem,’ kay amo ini ang siudad sang gamhanan nga Hari."
"but I say unto you, Love your enemies, and pray for them that persecute you;","Indi ka man magpanumpa nga nagasiling, ‘Bisan utdan pa ako sang ulo,’ tungod kay indi ikaw makapaputi ukon makapaitom sang bisan isa lang ka nahot nga buhok."
"that ye may be sons of your Father who is in heaven: for he maketh his sun to rise on the evil and the good, and sendeth rain on the just and the unjust.","Magsiling lang kamo ‘Huo’ ukon ‘Indi’ kay ang bisan ano pa nga dugang sini, nagagikan sa Yawa."
"For if ye love them that love you, what reward have ye? do not even the publicans the same?","“Nabatian ninyo ang ginsiling, ‘Kon lukaton niya ang imo mata, lukata man ang iya, kag kon bingawon niya ang imo ngipon, bingawa man ang iya.’"
"And if ye salute your brethren only, what do ye more than others ? do not even the Gentiles the same?","Pero karon nagasiling ako sa inyo: indi kamo magtimalos sa nagabuhat sing malain sa inyo. Kon tampaon ka sa imo tuo nga guya, itaya man ang imo pihak nga guya sa iya."
"Ye therefore shall be perfect, as your heavenly Father is perfect.","Kon may tawo nga magsumbong sa imo sa korte sa tuyo nga kuhaon niya ang imo bayu, ihatag man sa iya pati ang imo kunop."
"Take heed that ye do not your righteousness before men, to be seen of them: else ye have no reward with your Father who is in heaven.",“Mag-andam kamo nga indi magpakitakita sa mga tawo sang inyo maayo nga ginahimo. Kay kon magpakitakita kamo wala na kamo sing balos sa inyo Amay nga yara sa langit.
"When therefore thou doest alms, sound not a trumpet before thee, as the hypocrites do in the synagogues and in the streets, that they may have glory of men. Verily I say unto you, They have received their reward.","“Gani kon ikaw magpanglimos, indi mo ini pag-ipanugidsugid subong sang ginahimo sang mga tawo nga salimpapaw sa mga sinagoga kag sa mga dalan. Ginahimo nila ini agod nga ang mga tawo magdayaw sa ila. Dumdoma ninyo ini! Nabaton na nila ang ila balos."
"But when thou doest alms, let not thy left hand know what thy right hand doeth:","Pero kon magbulig ka sa tawo nga nagakinahanglan, himua nga bisan ang imo mahirop nga abyan indi makahibalo,"
that thine alms may be in secret: and thy Father who seeth in secret shall recompense thee.,kundi ikaw gid lang. Kag ang imo Amay nga nagatan-aw sang imo ginahimo sa tago magabalos sa imo.
"And when ye pray, ye shall not be as the hypocrites: for they love to stand and pray in the synagogues and in the corners of the streets, that they may be seen of men. Verily I say unto you, They have received their reward.","“Kon magpangamuyo kamo, indi kamo magmanginkaangay sa mga tawo nga hipokrito! Luyag sila magpangamuyo nga nagatindog sa mga sinagoga kag sa mga ginsang-an sang mga dalan, agod nga makita sila sang mga tawo. Dumdoma ninyo ini! Nabaton na nila ang ila balos."
"But thou, when thou prayest, enter into thine inner chamber, and having shut thy door, pray to thy Father who is in secret, and thy Father who seeth in secret shall recompense thee.","Pero kon magpangamuyo ka, sulod ka sa imo kwarto, sirahi ang pwertahan kag magpangamuyo ka sa imo Amay nga indi makita. Kag ang imo Amay nga nagatan-aw sang imo ginahimo sa tago magabalos sa imo."
"And in praying use not vain repetitions, as the Gentiles do: for they think that they shall be heard for their much speaking.","“Sa inyo pagpangamuyo indi kamo maggamit sang madamo nga mga pulong nga wala sing pulos subong sang ginahimo sang mga pagano, nga nagahunahuna nga pagapamatian sila sang ila mga dios tungod kay malawig ang ila mga pangamuyo."
"Be not therefore like unto them: for your Father knoweth what things ye have need of, before ye ask him.","Indi kamo magmanginkaangay sa ila, kay ang inyo Amay nakahibalo na sang inyo kinahanglan sa wala pa kamo makapangayo sa iya."
"After this manner therefore pray ye: Our Father who art in heaven, Hallowed be thy name.",Gani magpangamuyo kamo sing subong sini:
"Thy kingdom come. Thy will be done, as in heaven, so on earth.","‘Amay namon nga yara sa langit,"
Give us this day our daily bread.,pasidunggan ang imo balaan nga ngalan;
"And forgive us our debts, as we also have forgiven our debtors.","kabay ang imo paghari magsugod,"
"And bring us not into temptation, but deliver us from the evil one .",kabay matuman ang imo kabubot-on sa duta subong sang sa langit.
"For if ye forgive men their trespasses, your heavenly Father will also forgive you.","Hatagi kami sa sini nga adlaw sang kalan-on nga amon kinahanglanon,"
"But if ye forgive not men their trespasses, neither will your Father forgive your trespasses.","Patawara kami sang amon mga sala,"
"Moreover when ye fast, be not, as the hypocrites, of a sad countenance: for they disfigure their faces, that they may be seen of men to fast. Verily I say unto you, They have received their reward.",subong nga ginapatawad man namon ang mga nakasala sa amon.
"But thou, when thou fastest, anoint thy head, and wash thy face;","Indi kami pagdalha sa mabudlay nga pagtilaw,"
"that thou be not seen of men to fast, but of thy Father who is in secret: and thy Father, who seeth in secret, shall recompense thee.",kundi luwasa kami sa Malaut.
"Lay not up for yourselves treasures upon the earth, where moth and rust consume, and where thieves break through and steal:","“Kay kon ginapatawad ninyo ang mga nakasala sa inyo, ang inyo Amay sa langit magapatawad man sa inyo."
"but lay up for yourselves treasures in heaven, where neither moth nor rust doth consume, and where thieves do not break through nor steal:","Pero kon wala ninyo ginapatawad ang mga nakasala sa inyo, ang inyo Amay sa langit indi man magpatawad sa inyo."
"for where thy treasure is, there will thy heart be also.","“Kag kon magpuasa kamo, indi kamo magpakita nga masinulob-on kamo subong sang ginahimo sang mga hipokrito, kay luyag sila magpakita sa ila guya sang kagutom agod ang mga tawo makahibalo nga sila nagapuasa. Dumdoma ninyo ini! Nabaton na nila ang ila balos."
"The lamp of the body is the eye: if therefore thine eye be single, thy whole body shall be full of light.","Pero kon magpuasa kamo, magpanghilam-os kag magpanghusay kamo,"
"But if thine eye be evil, thy whole body shall be full of darkness. If therefore the light that is in thee be darkness, how great is the darkness!","agod nga ang iban nga mga tawo indi makahibalo nga nagapuasa kamo, kundi ang inyo lamang Amay nga indi makita. Kag ang inyo Amay nga nagatan-aw sang inyo ginahimo sa tago magabalos sa inyo."
"No man can serve two masters: for either he will hate the one, and love the other; or else he will hold to one, and despise the other. Ye cannot serve God and mammon.","“Indi kamo magtipon sing mga manggad para sa inyo kaugalingon diri sa duta, sa diin ang mga sapatsapat kag ang tuktok makaut-ot kag ang mga makawat makasulod sa pagpangawat."
"Therefore I say unto you, Be not anxious for your life, what ye shall eat, or what ye shall drink; nor yet for your body, what ye shall put on. Is not the life more than the food, and the body than the raiment?","Sa baylo, magtipon kamo sing mga manggad sa langit, sa diin wala sing sapatsapat kag tuktok nga makaut-ot kag ang mga makawat indi makasulod sa pagpangawat."
"Behold the birds of the heaven, that they sow not, neither do they reap, nor gather into barns; and your heavenly Father feedeth them. Are not ye of much more value than they?",Kay kon diin ang inyo manggad didto man ang inyo tagipusoon.
And which of you by being anxious can add one cubit unto the measure of his life?,"“Ang mga mata kasubong sang suga sa lawas. Kon ang imo mga mata maayo, ang imo bug-os nga lawas puno sang kapawa."
"And why are ye anxious concerning raiment? Consider the lilies of the field, how they grow; they toil not, neither do they spin:","Pero kon ang imo mga mata indi maayo, ang imo bug-os nga lawas yara sa kadudulman. Gani kon ang kapawa nga yara sa imo manginkadudulman, daw ano pa gid kadulom ina nga kadudulman!"
"yet I say unto you, that even Solomon in all his glory was not arrayed like one of these.","“Wala sing tawo nga makaalagad sa duha ka agalon. Kay kontrahon niya ang isa kag higugmaon ang isa, ukon magadampig sia sa isa kag magatamay sa isa. Indi kamo makaalagad sing dungan sa Dios kag sa manggad."
"But if God doth so clothe the grass of the field, which to-day is, and to-morrow is cast into the oven, shall he not much more clothe you, O ye of little faith?","“Amo ini ang kabangdanan kon ngaa nagasiling ako sa inyo nga indi kamo magpalibog kon ano ang inyo pagakaunon kag pagaimnon agod kamo mabuhi, ukon ano ang inyo isuksok sa inyo lawas. Indi bala ang kabuhi mas labi pa sang sa kalan-on kag ang lawas mas labi pa sang sa panapton?"
"Be not therefore anxious, saying, What shall we eat? or, What shall we drink? or, Wherewithal shall we be clothed?","Tan-awa bala ang mga pispis sa palibot: wala sila nagasab-og sing binhi ukon nagaani, ukon nagatipon sang patubas sa mga bodega, pero ang inyo Amay sa langit nagapakaon sa ila! Indi bala mas mahal pa kamo sang sa ila?"
For after all these things do the Gentiles seek; for your heavenly Father knoweth that ye have need of all these things.,Sin-o bala sa inyo ang makadugang sing mga tinuig sa iya kabuhi paagi sa pagpalibog tungod sini?
"But seek ye first his kingdom, and his righteousness; and all these things shall be added unto you.","“Kag ngaa bala magpalibog kamo nahanungod sang inyo mga bayu? Tan-awa bala kon paano ang pagtubo sang mga bulak sa latagon, wala sila nagapangabudlay ukon nagahimo sang ila mga bayu."
Be not therefore anxious for the morrow: for the morrow will be anxious for itself. Sufficient unto the day is the evil thereof.,"Pero nagasiling ako sa inyo nga bisan pa si Haring Solomon sa iya kamanggaran, wala makasuksok sing bayu nga subong katahom sini nga mga bulak."
"Judge not, that ye be not judged.","“Indi kamo maghukom sa iban, agod ang Dios indi man maghukom sa inyo."
"For with what judgment ye judge, ye shall be judged: and with what measure ye mete, it shall be measured unto you.","Kay ang Dios magahukom sa inyo suno sa inyo paghukom sa iban, kag ang talaksan nga inyo ginagamit sa iban, amo man ang talaksan nga gamiton sang Dios sa paghukom sa inyo."
"And why beholdest thou the mote that is in thy brother’s eye, but considerest not the beam that is in thine own eye?","Kay ngaa bala ginahimutaran mo gid ang diutay nga puling sa mata sang imo utod, pero wala mo ginasapak ang puling nga daw troso kadako sa imo kaugalingon nga mata?"
"Or how wilt thou say to thy brother, Let me cast out the mote out of thine eye; and lo, the beam is in thine own eye?","Ano ang pagsiling mo sa imo utod, ‘Abi kuhaon ko ang diutay nga puling sa imo mata,’ kon sa imo kaugalingon nga mata may puling nga daw troso kadako?"
"Thou hypocrite, cast out first the beam out of thine own eye; and then shalt thou see clearly to cast out the mote out of thy brother’s eye.","Hipokrito! Kuhaa anay ang puling nga daw troso kadako sa imo mata, agod makakita ka sing maathag kag ugaling kuhaon mo ang diutay nga puling sa mata sang imo utod."
"Give not that which is holy unto the dogs, neither cast your pearls before the swine, lest haply they trample them under their feet, and turn and rend you.","“Indi pag-ihatag ang balaan nga mga butang sa mga ido, kay balikdon ka nila kag kadton. Indi pag-ihaboy ang mga perlas sa atubangan sang mga baboy kay pagatasakon lamang nila ini."
"Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you:","“Pangayo kag pagahatagan kamo, pangita kag makakita kamo, panuktok kag pagaabrihan kamo."
for every one that asketh receiveth; and he that seeketh findeth; and to him that knocketh it shall be opened.,"Kay ang tagsatagsa nga nagapangayo pagahatagan, kag ang tagsatagsa nga nagapangita makakita, kag ang nagapanuktok pagaabrihan."
"Or what man is there of you, who, if his son shall ask him for a loaf, will give him a stone;",May ara bala sa inyo nga amay nga magahatag sing bato sa iya anak kon sia nagapangayo sing tinapay?
"or if he shall ask for a fish, will give him a serpent?",Ukon magahatag bala sia sing man-og kon ginapangayuan sia sang isda?
"If ye then, being evil, know how to give good gifts unto your children, how much more shall your Father who is in heaven give good things to them that ask him?","Gani kon kamo nga mga malaut makahibalo maghatag sing maayo nga mga butang sa inyo mga kabataan, daw ano pa gid ang inyo Amay nga yara sa langit. Magahatag sia sing maayo nga mga butang sa mga nagapangayo sa iya!"
"All things therefore whatsoever ye would that men should do unto you, even so do ye also unto them: for this is the law and the prophets.",“Himua sa iban ang luyag ninyo nga pagahimuon sa inyo. Amo ini ang kahulogan sang Kasugoan ni Moises kag ang mga pagtudlo sang mga propeta.
"Enter ye in by the narrow gate: for wide is the gate, and broad is the way, that leadeth to destruction, and many are they that enter in thereby.","“Sulod kamo sa pwerta nga makitid, tungod kay masangkad ang pwerta kag mahapos ang dalan pakadto sa kalaglagan, kag madamo ang nagaalagi sa sini."
"For narrow is the gate, and straitened the way, that leadeth unto life, and few are they that find it.","Pero makitid ang pwerta kag mabudlay ang dalan nga nagapakadto sa kabuhi, kag diutay gid lang nga mga tawo ang makatultol sini."
"Beware of false prophets, who come to you in sheep’s clothing, but inwardly are ravening wolves.","“Andam kamo sa indi matuod nga mga propeta. Nagakadto sila sa inyo nga daw mga karnero, pero sa sulod daw kasubong gid sila sang mapintas nga mga lobo."
"By their fruits ye shall know them. Do men gather grapes of thorns, or figs of thistles?","Makilala ninyo sila sa ila mga pagginawi. Ang mga sapinit wala nagapamunga sing mga ubas, kag ang mga talungon wala nagapamunga sing mga higos."
Even so every good tree bringeth forth good fruit; but the corrupt tree bringeth forth evil fruit.,"Ang maayo nga kahoy nagapamunga sing maayo nga bunga, pero ang malain nga kahoy nagapamunga sing malain nga bunga."
"A good tree cannot bring forth evil fruit, neither can a corrupt tree bring forth good fruit.","Ang maayo nga kahoy indi makapamunga sing malain nga bunga, kag ang malain nga kahoy indi makapamunga sing maayo nga bunga."
"Every tree that bringeth not forth good fruit is hewn down, and cast into the fire.",Ang tagsa ka kahoy nga wala nagapamunga sing maayo nga bunga ginatapas kag ginahaboy sa kalayo.
Therefore by their fruits ye shall know them.,"Gani, makilala ninyo ang indi matuod nga mga propeta sa ila mga buhat."
"Not every one that saith unto me, Lord, Lord, shall enter into the kingdom of heaven; but he that doeth the will of my Father who is in heaven.","“Indi ang tanan nga nagatawag sa akon ‘Ginoo, Ginoo,’ makasulod sa Ginharian sang langit, kundi ang nagahimo lamang sang kabubot-on sang akon Amay nga yara sa langit."
"Many will say to me in that day, Lord, Lord, did we not prophesy by thy name, and by thy name cast out demons, and by thy name do many mighty works?","Kon mag-abot na ang Adlaw sang Paghukom, madamo ang magasiling sa akon ‘Ginoo, Ginoo! Sa imo ngalan nagwali kami, sa imo ngalan nagtabog kami sang mga demonyo kag naghimo sang madamo nga mga milagro!’"
"And then will I profess unto them, I never knew you: depart from me, ye that work iniquity.","Dayon magasiling ako sa ila, ‘Wala ako makakilala sa inyo. Palayo kamo sa akon, kamo nga manugbuhat sang malaut!’"
"Every one therefore that heareth these words of mine, and doeth them, shall be likened unto a wise man, who built his house upon the rock:","“Gani, ang tagsatagsa nga nagapamati sang akon mga pulong kag nagatuman sini kaangay sia sang isa ka maalam nga tawo nga nagpatindog sang iya balay sa igang."
"and the rain descended, and the floods came, and the winds blew, and beat upon that house; and it fell not: for it was founded upon the rock.","Nagbunok ang ulan, nag-awas ang baha sa pangpang sang suba kag nagwaswas ang mabaskog nga hangin sa sadto nga balay. Pero wala ini matumba tungod kay napasad ini sa igang."
"And every one that heareth these words of mine, and doeth them not, shall be likened unto a foolish man, who built his house upon the sand:","“Pero ang tagsatagsa nga nagapamati sang akon mga pulong kag wala nagatuman sini, kaangay sia sa tawo nga buangbuang nga nagpatindog sang iya balay sa balas."
"and the rain descended, and the floods came, and the winds blew, and smote upon that house; and it fell: and great was the fall thereof.","Nagbunok ang ulan, nag-awas ang baha sa pangpang sang suba kag nagwaswas ang mabaskog nga hangin sa sadto nga balay. Natumba ini kag daw ano ang pagragamak sini!”"
"And it came to pass, when Jesus had finished these words, the multitudes were astonished at his teaching:","Sa tapos mahambal ni Jesus ini nga mga butang, ang mga tawo natingala gid sa iya pagpanudlo."
"for he taught them as one having authority, and not as their scribes.","Indi sia kaangay sang ila mga manunodlo sang Kasugoan, kay ang iya pagpanudlo may awtoridad."
"And when he was come down from the mountain, great multitudes followed him.","Sang si Jesus nagdulhog halin sa bukid, ginsunod sia sang madamo nga mga tawo."
"And behold, there came to him a leper and worshipped him, saying, Lord, if thou wilt, thou canst make me clean.","Dayon may isa ka aruon nga nagpalapit sa iya, kag nagluhod sa iya atubang nga nagasiling, “Sir, kon buot mo, magaayo ako.”"
"And he stretched forth his hand, and touched him, saying, I will; be thou made clean. And straightway his leprosy was cleansed.","Gin-untay ni Jesus ang iya kamot kag gintandog sia nga nagasiling, “Buot ko nga mag-ayo ka!” Sa gilayon nag-ayo sia sa iya aro."
"And Jesus saith unto him, See thou tell no man; but go, show thyself to the priest, and offer the gift that Moses commanded, for a testimony unto them.","Dayon si Jesus nagsiling, sa iya, “Pamati ka! Indi mo ini pag-isugid bisan kay sin-o, kundi magkadto ka gilayon sa pari kag magpatan-aw ka sang imo kaugalingon. Dayon maghalad ka suno sa ginsugo ni Moises sa pagpamatuod sa mga tawo nga maayo ka na.”"
"And when he was entered into Capernaum, there came unto him a centurion, beseeching him,","Sang pagsulod ni Jesus sa Capernaum, may opisyal nga Romanhon nga nagsugata sa iya kag nagpangayo sing bulig nga nagasiling,"
"and saying, Lord, my servant lieth in the house sick of the palsy, grievously tormented.","“Sir, ang akon suloguon didto sa balay nagamasakit sa iya hiligdaan, indi sia makahulag kag tama gid ang iya pag-antos.”"
"And he saith unto him, I will come and heal him.","Si Jesus nagsiling, “Kadtuan ko sia kag ayuhon.”"
"And the centurion answered and said, Lord, I am not worthy that thou shouldest come under my roof; but only say the word, and my servant shall be healed.","Nagsabat ang opisyal, “Indi na lang Sir, kay indi ako takos nga magkadto ka sa akon balay, kundi isiling lang kag magaayo ang akon suloguon."
"For I also am a man under authority, having under myself soldiers: and I say to this one, Go, and he goeth; and to another, Come, and he cometh; and to my servant, Do this, and he doeth it.","Kay ako man yara sa idalom sang mataas nga mga opisyales, kag may mga soldado man sa idalom ko. Nagamando ako sa isa, ‘Lakat!’ kag nagalakat sia; nagamando man ako sa isa, ‘Palapit!’ kag nagapalapit sia; kag nagasugo ako sa akon suloguon, ‘Himua ini!’ kag ginahimo niya.”"
"And when Jesus heard it, he marvelled, and said to them that followed, Verily I say unto you, I have not found so great faith, no, not in Israel.","Natingala gid si Jesus sang pagkabati niya sini, kag nagsiling sia sa mga tawo nga nagasunod sa iya, “Nagasiling ako sa inyo nga wala pa ako makakita sa Israel sing pagtuo nga subong sini."
"And I say unto you, that many shall come from the east and the west, and shall sit down with Abraham, and Isaac, and Jacob, in the kingdom of heaven:","Dumdoma ninyo ini! Madamo ang magaabot halin sa sidlangan kag sa nakatundan kag magapungko kaupod ni Abraham, ni Isaac, kag ni Jacob sa punsyon sa Ginharian sang langit."
but the sons of the kingdom shall be cast forth into the outer darkness: there shall be the weeping and the gnashing of teeth.,"Pero yadtong mga anak sang Ginharian pagaihaboy sa kadudulman didto sa gwa, sa diin magahibi sila kag magabagrot ang ila mga ngipon sa kasakit.”"
"And Jesus said unto the centurion, Go thy way; as thou hast believed, so be it done unto thee. And the servant was healed in that hour.","Kag nagsiling si Jesus sa opisyal, “Pauli ka! Tungod kay nagtuo ka sa Dios, sia magahatag sang imo ginapangayo.”"
