ceb	war
Didto mangadto kamo, ug didto dad-on ninyo ang inyong mga halad nga sunogon, ug ang inyong mga halad nga inihaw, ug ang inyong mga ikapulo ug ang halad nga binayaw sa inyong mga kamot ug ang inyong mga halad nga gisaad ug ang inyong mga halad nga kinabubut-on ug ang mga kamagulangan sa inyong mga baka ug sa inyong mga karnero.	Didto ighahalad niyo an iyo mga halad nga pagtutuboron, an iyo mga ikanapulo nga bahin ngan an iyo iba nga mga halad, an mga regalo nga iyo iginsasaad han Ginoo an maupay nga kaburot-on nga mga halad, ngan an mga suhag han iyo mga baka ngan mga karnero.
Ug didto pangaon kamo sa atubangan sa Ginoo nga inyong Dios ug paglipay kamo ug ang inyong panimalay, diha sa tanan ninyong gimbuhaton nga gipanalangin kaninyo sa Ginoo nga inyong Dios.	Didto ha atubangan han Ginoo nga iyo Dyos nga nagbendisyon ha iyo, makaon kamo ngan an iyo mga panimalay ngan magpapahimulos han mag-upay nga mga butang nga iyo ginkabudlayan.
Ayaw ninyo buhata ang tanan nga atong gibuhat dinhi niining adlawa, nga ang matag tawo nagbuhat sa bisan unsa nga matarong sa iyang kaugalingong mga mata.	“Kon umabot na ito nga panahon, kinahanglan diri na niyo pagbuhaton an iyo hadto ginbuhat. Ngada yana nagpasagad la kamo hin pagsingba, bisan diin ug bisan ano nga iyo karuyag;
Kay wala pa kamo makadangat sa kapahulayan ug sa panulundon nga gihatag kaninyo sa Ginoo nga inyong Dios.	kay aanhi pa man kamo ha gawas han tuna nga ihahatag ha iyo han Ginoo nga iyo Dyos, diin makakag-ukoy kamo dida hin kalinaw.
Apan sa dihang motabok na kamo sa Jordan ug mopuyo sa yuta nga gihatag kaninyo sa Ginoo nga inyong Dios aron mapanunod ug maghatag na siya kaninyo ug kapahulayan sa tanan ninyong mga kaaway nga naglibot aron magpuyo kamo nga layo sa kakuyaw,	Kon tumabok na kamo han Salog Jordan, papatatag-iyahon kamo han Ginoo han tuna ngan pauokyon kamo didto. Tatalwason kamo niya tikang han ngatanan niyo nga mga kaaway, ngan makakag-ukoy kamo dida hin kalinaw.
unya ngadto sa dapit nga pilion sa Ginoo nga inyong Dios aron sa pagpapuyo sa iyang ngalan didto, dad-a ninyo didto ang tanan nga gisugo nako kaninyo, ang inyong mga halad nga sunogon ug ang inyong mga halad nga inihaw, ang inyong mga ikapulo ug ang mga halad nga binayaw sa inyong mga kamot ug ang tanan ninyong mga halad nga gisaad, nga inyong gisaad sa Ginoo.	Magpipili an Ginoo han usa nga dapit diin pagsisingbahon hiya, ngan didto kinahanglan pagdad-on niyo ngadto ha iya an ngatanan nga akon iginsugo: an iyo mga halad nga pagtutuboron an iyo mga ikanapulo nga bahin ngan an iyo iba nga mga halad, ngan adton linain nga mga regalo nga iyo iginsasaad han Ginoo .
Ug paglipay kamo sa atubangan sa Ginoo nga inyong Dios, kamo ug ang inyong mga anak nga lalaki, ug ang inyong mga anak nga babaye, ug ang inyong mga ulipon nga lalaki ug ang inyong mga ulipon nga babaye, ug ang Levihanon nga anaa sa inyong mga lungsod kay siya walay bahin o panulundon uban kaninyo.	Pagmalipayon kamo didto ha iya atubangan kaupod han iyo mga anak, mga surugoon, ngan han mga Levita nga nag-uokoy didto han iyo mga bungto; hinumdomi niyo nga diri magtatag-iya an mga Levita hin tuna nga ira kalugaringon.
Pagbantay kamo nga dili kamo maghalad sa inyong halad nga sunogon sa matag dapit nga inyong makita	Ayaw kamo pagdara han iyo mga halad nga susunogon ngadto hin bisan la diin nga dapit nga iyo karuyag;
kondili sa dapit nga pilion sa Ginoo sa usa sa inyong mga banay, didto paghalad kamo sa inyong mga halad nga sunogon ug didto buhata ninyo ang tanan nga gisugo nako kaninyo.	kinahanglan ighalad ini niyo didto han usa la nga dapit nga pagpipilion han Ginoo didto han katunaan han usa han iyo mga tribo. Didto la niyo ighalad an iyo mga halad nga susunogon, ngan pagbuhatan an iba pa nga akon iginsugo ha iyo.
“Bisan pa niana, makaihaw kamo ug makakaon sa unod diha sa bisan diin sa inyong mga lungsod kutob sa inyong gitinguha sumala sa panalangin sa Ginoo nga inyong Dios nga iyang gihatag kaninyo. Ang hugaw ug ang hinlo makakaon niini, sama sa unod sa lagsaw ug sama sa unod sa usa.	“Kundi tugot ha iya hin pag-ihaw ngan pagkaon han iyo mga hayop bisan diin kamo pag-ukoy. Makakahimo kamo hin pagkaon sugad han kadamo nga iginhahatag ha iyo han Ginoo . Makakahimo kamo ngatanan hin pagkaon, bisan malinis o mahugaw kamo sumala han seremonyas, sugad han pagkaon niyo han karne hin bugsok o hin oso.
Apan ayaw ninyo kaona ang dugo, iyabo ninyo kini sa yuta sama sa tubig.	Kundi ayaw kamo pagkaon han dugo hini; kinahanglan ighuwad ini niyo ngada ha tuna.
Ayaw ninyo kaona sulod sa inyong mga lungsod ang ikapulo sa inyong trigo, o sa inyong bino, o sa inyong lana o sa mga kamagulangan sa inyong mga baka o sa inyong mga karnero o bisan unsa sa inyong mga halad nga gisaad nga inyong gisaad o sa inyong halad nga kinabubut-on o sa halad nga binayaw sa inyong kamot.	Kundi hadton iyo ighahalad ngadto han Ginoo nga diri gud kaonon didto han mga dapit nga iyo inuokyan: ayaw bisan an mga ikanapulo nga bahin han iyo binhe, iyo bino, ngan iyo lana hin olibo, bisan an mga suhag han iyo mga baka ug mga karnero, o an mga regalo nga iyo igsasaad han Ginoo , an iyo maupay nga kaburot-on nga mga halad, o iba pa nga mga halad.
Apan kaonon ninyo kini sa atubangan sa Ginoo nga inyong Dios, didto sa dapit nga pilion sa Ginoo nga inyong Dios, kamo ug ang inyong mga anak nga lalaki ug ang inyong mga anak nga babaye, ang inyong mga ulipon nga lalaki ug ang inyong mga ulipon nga babaye ug ang Levihanon nga anaa sa inyong mga lungsod ug paglipay sa atubangan sa Ginoo nga imong Dios sa tanan ninyong buhaton.	Kakaonon niyo ngan han iyo mga anak ini nga mga halad, kaupod han iyo mga surugoon ngan han mga Levita nga nag-uokoy didto han iyo mga bungto, didto la ha atubangan han Ginoo nga iyo Dyos, didto han usa nga dapit hin pagsingba nga ginpili han Ginoo nga iyo Dyos. Ngan kinahanglan magmamalipayon kamo didto tungod han ngatanan nga ginbuhat niyo.
Matngoni nga dili ninyo pasagdan ang mga Levihanon samtang kamo nagpuyo sa inyong dapit.	Talinguhaa liwat niyo nga diri niyo pagpasibay-an an mga Levita, samtang nag-uokoy kamo didto han iyo tuna.
“Sa diha nga padak-an sa Ginoo nga inyong Dios ang inyong kayutaan sumala sa iyang gisaad kaninyo, ug kamo miingon, ‘Mokaon ako ug unod,’ kay nangandoy kamo ug unod, makakaon kamo ug unod kutob sa inyong gitinguha.	“Kon pahiluagon na han Ginoo nga iyo Dyos an iyo katunaan, sumala han iya iginsaad, makakakaon kamo hin karne ha bisan san-o nga karuyag niyo.
Kon layo kanimo ang dapit nga pilion sa Ginoo nga inyong Dios aron butangan sa iyang ngalan, pag-ihaw sa inyong mga baka ug sa inyong mga karnero nga gihatag sa Ginoo kaninyo, sumala sa akong gisugo kaninyo ug makakaon kamo sulod sa inyong mga lungsod kutob sa inyong gitinguha.	Kon hirayo hin duro an usa nga dapit hin pagsingba, niyan, kon karuyag niyo, makakag-ihaw kamo han baka o karnero nga iginhatag ha iyo han Ginoo , ngan makakaon niyo an karne didto han iyo balay sumala han akon iginsiring ha iyo.
Ingon nga gikaon ang lagsaw ug ang usa, busa makakaon kamo niini. Ang hugaw ug ang hinlo makakaon usab niini.	Makakahimo hin pagkaon hito nga karne an bisan hin-o nga malinis o mahugaw sumala han seremonyas sugad han iyo pagkaon han karne hin bugsok o oso.
Siguroa lamang nga dili ninyo kaonon ang dugo kay ang dugo mao ang kinabuhi ug ayaw ninyo kaona ang kinabuhi uban sa iyang unod.	Ayaw la niyo pagkaona an karne nga may-ada pa dugo, kay aada han dugo an kinabuhi, ngan kinahanglan diri niyo kaonon an kinabuhi upod han karne.
Ayaw kamo pagkaon niini, iyabo ninyo kini sa yuta sama sa tubig.	Ayaw niyo gamita an dugo para hin pagkaon; lugod ihuwad ini ngada ha tuna.
Ayaw ninyo kini kaona aron ang tanan mamaayo alang kaninyo, ug sa inyong mga anak sunod kaninyo, sa dihang magbuhat kamo ug matarong sa mga mata sa Ginoo.	Kon tumanon niyo ini nga sugo, malilipay an Ginoo , ngan maghihingaupay kamo ngan an iyo mga tulin.
Apan ang mga butang nga balaan nga anaa kaninyo ug ang inyong mga halad nga gisaad dad-a ninyo ug adto kamo sa dapit nga pilion sa Ginoo	Dad-a niyo ngadto han usa nga dapit hin pagsingba an iyo mga halad ngan an mga regalo nga iyo iginsaad han Ginoo .
ug ihalad ang inyong mga halad nga sunogon, ang unod ug ang dugo, sa ibabaw sa halaran sa Ginoo nga inyong Dios. Ang dugo sa inyong mga halad nga inihaw ibubo sa ibabaw sa halaran sa Ginoo nga inyong Dios apan ang unod kaona.	Ighalad niyo didto an mga halad nga susunogon dida han altar han Ginoo . Ighalad liwat niyo adto nga mga hayop nga tutuboron nga kinakaon niyo an karne ngan ihuwad an dugo ngada han altar.
Pagmatngon kamo sa pagtuman niining tanang mga pulong nga akong gisugo kaninyo, aron mamaayo ang inyong kahimtang, ug sa inyong mga anak sunod kaninyo hangtod sa kahangtoran, sa diha nga magbuhat kamo sa maayo ug sa matarong diha sa mga panan-aw sa Ginoo nga inyong Dios.	Sugta niyo nga matinumanon an ngatanan nga iginsugo ko ha iyo, ngan maghihingaupay ha kadayonan kamo ngan an iyo mga tulin, kay bubuhaton niyo an matadong ngan an nakakalipay han Ginoo nga iyo Dyos.
“Sa diha nga laglagon sa Ginoo nga inyong Dios sa atubangan ninyo ang mga nasod nga inyong adtoan aron ilogan, ug mailogan na ninyo sila ug magpuyo sa ilang yuta,	“Pagbubungkagon han Ginoo nga iyo Dyos an mga nasod samtang nasulong kamo han ira tuna, ngan pagtatag-iyahon niyo ini ngan mag-uokoy kamo didto.
pagbantay nga dili kamo mabitik sa pagsunod kanila human sila malaglag gikan sa inyong atubangan ug nga dili kamo mangutana mahitungod sa ilang mga dios, nga mag-ingon, ‘Giunsa man niining mga nasod pag-alagad sa ilang mga dios? Buot usab nakong magbuhat sa ingon.’	Katapos pagbungkaga han Ginoo hito nga mga nasod, talinguhaa nga diri niyo pagsundon an ira mga ginbubuhat bahin han ira tuloohan, kay makakamatay ito ha iyo. Ayaw kamo pagpakiana kon gin-uunan-o nira hin pagsingba han ira kadiyosan, kay bangin kamo masulay hin pagsingba ha amo ngahaw nga paagi.
Ayaw kamo pagbuhat sa ingon niini ngadto sa Ginoo nga inyong Dios kay ang tanang dulumtanang butang nga gidumtan sa Ginoo ilang gibuhat sa ilang mga dios. Kay bisan gani ang ilang mga anak nga lalaki ug ang ilang mga anak nga babaye ilang gisunog sa kalayo alang sa ilang mga dios.	Ayaw niyo pagsingbaha an Ginoo nga iyo Dyos hin sugad nga paagi han ira pagsingba han ira kadiyosan, kay ha pagsingba nira han ira kadiyosan, ginbubuhat nira an ngatanan nga makapupungot nga mga butang nga nangangalsan han Ginoo . Iginhahalad pa ngani nira an ira mga anak dida han kalayo ha ira mga altar.
“Matngoni gayod sa pagbuhat ang tanan nga gisugo nako kaninyo. Ayaw ninyo kini dugangi o kuhai.	“Pagbuhata niyo an ngatanan nga akon iginsugo ha iyo; ayaw niyo pagdugangi o pag-ibani ini nga mga sugo.
“Kon may motungha diha kaninyo nga usa ka propeta o usa ka tighubad sa mga damgo ug siya maghatag kaninyo ug ilhanan o usa ka katingalahan,	“Bangin magsaad hin pagbuhat hin milagro o hin urosahon in usa nga manaragna o parahubad hin mga inop,
ug mahitabo ang ilhanan o ang usa ka katingalahan nga iyang gisulti kaninyo, ug kon siya moingon, ‘Mosunod kita sa laing mga dios,’ nga wala pa ninyo mailhi, ug ‘mag-alagad kita kanila,’	basi mahugay kamo hin pagsingba ngan pag-alagad hin kadiyosan nga waray pa niyo pagsingbaha. Bisan kon matuman an iya iginsasaad,
ayaw kamo pamati sa mga pulong sa maong propeta o sa maong tighubad sa mga damgo kay ang Ginoo nga inyong Dios nagsulay kaninyo, aron sa pag-ila kon nahigugma ba kamo o wala sa Ginoo nga inyong Dios sa tibuok ninyong kasingkasing ug sa tibuok ninyong kalag.	ayaw kamo pamati ha iya. Ginagamit hiya han Ginoo nga iyo Dyos hin pagsari ha iyo, kon nahigugma ba kamo han Ginoo ha bug-os niyo nga kasingkasing.
Sunda ninyo ang Ginoo nga inyong Dios ug kahadloki ninyo siya ug tumana ang iyang mga sugo ug pamatia ang iyang tingog, ug pag-alagad kamo kaniya ug ayaw kamo pagbulag kaniya.	Sunda niyo an Ginoo ngan tahora hiya; sugta hiya niyo ngan tumana an iya mga sugo; singbaha niyo hiya ngan tumana an iya kaburot-on.
Apan ang maong propeta o ang maong tighubad sa mga damgo kinahanglang patyon tungod kay siya nagtudlo ug pagsukol batok sa Ginoo nga inyong Dios nga nagkuha kaninyo gikan sa yuta sa Ehipto ug naglukat kaninyo gikan sa balay sa kaulipnan, aron sa pagpabiya kaninyo sa dalan nga gipalaktan kaninyo sa Ginoo nga inyong Dios. Busa puoha ninyo ang daotan gikan sa inyong taliwala.	Kundi pataya niyo in bisan hin-o nga parahubad hin mga inop o manaragna nga nagsusugo ha iyo hin pagsupil han Ginoo nga nagtalwas ha iyo tikang ha Ehipto diin mga oripon kamo. Maraot in sugad hini nga tawo ngan karuyag niya nga mahigawas kamo han kinabuhi nga iginhatag ha iyo han Ginoo pinaagi han iya mga sugo. Kinahanglan patayon niyo hiya basi diri mahingada ha iyo ini nga karat-an.
“Kon ang imong igsoong lalaki nga anak sa imong inahan o ang imong anak nga lalaki, o ang imong anak nga babaye, o ang asawa nga imong gihigugma o ang imong higala nga sama sa imong kaugalingon, nagdani kanimo sa tago nga mag-ingon, ‘Mangadto kita ug mag-alagad sa lain nga mga dios’ nga wala mailhi nimo ug sa imong katigulangan,	“Bangin an iyo bugto nga lalake, o iyo anak nga lalake, o iyo anak nga babaye, o an asawa nga hinihigugma niyo, o an gisusuoki niyo nga sangkay, amo an maghugay ha iyo hin hilom hin pagsingba hin iba nga kadiyosan nga waray pa pagsingbaha niyo ngan han iyo kaapoy-apoyan.
sa mga dios sa katawhan nga anaa naglibot kaninyo, duol ba kaninyo o layo kaninyo gikan sa usa ka tumoy sa yuta ngadto sa laing tumoy sa yuta,	Bangin usa ha ira in mag-aghat ha iyo hin pagsingba han kadiyosan han mga tawo nga nag-uokoy hirani ha iyo o han kadiyosan hadton mga nag-uokoy ha hirayo.
ayaw padani kaniya, o pamati kaniya o magpakita kaniya sa imong kaluoy, o magpalingkawas o manalipod kaniya.	Kundi ayaw gud kamo pagpadara ha iya o bisan pamati ha iya. Ayaw hiya niyo kalooyi o pagpairi ngan ayaw hiya panalipdi.
Hinuon patya siya. Ang imong kamot maoy mouna batok kaniya aron sa pagpatay kaniya ug pagkahuman ang kamot sa tanang katawhan.	Pataya hiya! Kamo an mauna hin pagbato ha iya ngan sidnga an iba hin pagbato ha iya.
Batoa siya hangtod nga mamatay tungod kay nagtinguha siya sa pagpahilayo kaninyo gikan sa Ginoo nga inyong Dios nga nagkuha kaninyo gikan sa yuta sa Ehipto, gikan sa balay sa kaulipnan.	Batoa hiya niyo ngada han kamatay! Nagtinguha hiya hin pagpabulag ha iyo han Ginoo nga iyo Dyos nga nagtalwas ha iyo tikang ha Ehipto diin mga oripon kamo.
Ug ang tibuok Israel makabati ug mahadlok ug diha kaninyo wala nay magbuhat sa bisan unsa nga daotan nga sama niini.	Niyan makakabati han nahinabo an ngatanan nga mga tawo han Israel; mahahadlok hira, ngan waray na gud magbubuhat hin sugad nga karat-an.
“Kon makadungog kamo nga sa usa sa inyong mga lungsod nga gihatag kaninyo sa Ginoo nga inyong Dios aron inyong puy-an,	“Kon mag-ukoy na kamo didto han mga bungto nga iginhatag ha iyo han Ginoo nga iyo Dyos, bangin makabati kamo
may daotang mga tawo nga nanggula gikan sa taliwala ninyo, ug nagpahisalaag sa mga nagpuyo sa ilang lungsod, nga nag-ingon, ‘Mangadto kita ug mag-alagad sa lain nga mga dios,’ nga wala ninyo mailhi,	nga may-ada waray pulos nga mga tawo han iyo nasod nga naglipat han mga tawo han ira bungto ngadto hin pagsingba hin kadiyosan nga waray pa niyo pagsingbaha.
kinahanglan nga magpakisayod kamo ug susihon ninyo ug magpangutana kamo nga makugihon. Ug tan-awa, kon kini matuod ug siguro nga ang maong dulumtanang butang nahimo diha kaninyo,	Kon makabati kamo hin sugad nga hurobhurob, usisaha niyo ini hin maupay; ngan kon matood man nga nahinabo ini nga maraot nga butang,
pahiagoma gayod ang mga nagpuyo sa lungsod pinaagi sa espada, nga laglagon gayod sa hingpit ang tanan nga anaa niini ug ang kahayopan niini pinaagi sa sulab sa espada.	pataya niyo an ngatanan nga mga tawo didto hito nga bungto ngan an ngatanan nira nga mga baka. Puohan gud niyo ito nga bungto.
Ug tigoma ang tanang inilog nga butang ngadto sa kinataliwad-an sa iyang dalan ug sunoga sa kalayo ang siyudad ug ang tanang inilog nga butang ingon nga tinibuok nga halad nga sinunog ngadto sa Ginoo nga inyong Dios. Kini magpabilin nga tinapok hangtod sa kahangtoran ug dili na tukoron pag-usab.	Tiroka niyo an ngatanan nga mga hiagi han mga tawo nga nag-uokoy didto, ngan tambaka ini didto ha plasa han bungto. Katapos, sunoga niyo an bungto ngan an ngatanan nga aadto ha sakob hini, sugad nga usa nga halad ngadto han Ginoo nga iyo Dyos. Kinahanglan pabay-an niyo ini nga bungto nga mabungkag ha kadayonan, ngan diri na liwat pagtindogon ini nga bungto.
Kinahanglang walay mahibilin sa ginahin nga mga butang diha sa inyong mga kamot aron ang Ginoo magpahilayo sa kabangis sa iyang kapungot ug magpakita kaninyo ug kaluoy ug puangod nganha kaninyo ug magpadaghan kaninyo sumala sa iyang gipanumpa sa inyong katigulangan,	Ayaw kamo pagtipig para ha iyo hin bisan ano nga butang nga ginhukman na nga mabungkag, ngan mangangalimot an Ginoo han iya mapintas nga kapungot ngan kalolooyan kamo niya. Malolooy hiya ha iyo ngan padadamoon kamo nga mga tawo sumala han iya iginsaad ha iyo kaapoy-apoyan,
kon inyong tumanon ang tingog sa Ginoo nga inyong Dios, magtuman sa tanan niyang mga sugo nga akong gisugo kaninyo niining adlawa ug magbuhat sa matarong diha sa panan-aw sa Ginoo nga inyong Dios.	kon pagsugton niyo an ngatanan niya nga mga sugo nga akon iginhatag ha iyo yana nga adlaw, ngan pagtumanon niyo an iya ginpapabuhat ha iyo.
“Kamo mao ang mga anak sa Ginoo nga inyong Dios. Ayaw samari ang inyong kaugalingon o kiskisi ang inyong ulo dapit sa agtang tungod sa mga patay.	“Kamo amo an mga tawo han Ginoo nga iyo Dyos. Sanglit kon magmabidoon kamo tungod hin minatay, ayaw niyo pagsamara an iyo lawas o pagkiskisi an agtang han iyo ulo sugad han ginbubuhat han iba nga mga tawo.
Kay kamo usa ka katawhan nga balaan ngadto sa Ginoo nga inyong Dios ug ang Ginoo nagpili kaninyo aron mahimo nga usa ka katawhan alang sa iyang kaugalingong pagpanag-iya gikan sa tanan nga mga katawhan nga anaa sa ibabaw sa nawong sa yuta.	Gintatag-iya na kamo han Ginoo nga iyo Dyos; ginpili kamo niya nga magin iya kalugaringon nga mga tawo tikang han ngatanan nga mga katawhan nga nag-uokoy ha tuna.
“Ayaw kamo pagkaon sa bisan unsang butang nga dulumtanan.	“Ayaw kamo pagkaon hin bisan ano nga iginpasabot na han Ginoo nga mahugaw.
Kini mao ang mga mananap nga makaon ninyo: baka, karnero, kanding,	An mga mananap nga makakaon niyo amo ini: an baka, karnero, kanding,
usa nga laki, lagsaw, pula nga usa, ihalas nga kanding, ihalas nga kanding nga dagko ug sungay, nagkalainlaing matang sa lagsaw ug karnero sa bukid.	bugsok, ihalas nga karnero, ihalas nga kanding, o oso—
Ang tanang mananap nga nabahin ang kuko ug adunay kuko nga napikas sa duha ug mag-usap sa kinaon nga mga mananap, makaon ninyo.	bisan ano nga mga mananap nga may nagkakabahin nga mga kulo ngan nasabsab han banwa.
Apan niadtong nag-usap sa kinaon o adunay kuko nga pikas, ayaw ninyo kini kaona. Sama sa kamilyo, koneho ug ilaga kay nag-usap sila sa kinaon apan dili pikas ang kuko, hugaw kini alang kaninyo.	Kundi diri makakaon an mga mananap labot kon nagkakabahin an mga kulo hini ngan nasabsab han banwa. Diri kamo makakakaon hin kamelyo, kuneho, o garong ha bato. Kinahanglan pag-isipon niyo nga mahugaw ini; nasabsab ini han banwa, kundi diri nagkakabahin an mga kulo.
Ug ang baboy, kay pikas ang kuko niini, apan wala mag-usap sa kinaon, hugaw kini alang kaninyo. Ayaw kaona ang ilang unod ug ayaw hikapa ang ilang mga lawas nga patay.	Ayaw kamo pagkaon hin baboy. Kinahanglan pag-isipon niyo nga mahugaw ini; nagkakabahin an mga kulo hini, kundi diri nasabsab hin banwa. Ayaw kamo pagkaon han bisan ano hini nga mga mananap o bisan pagkamkam han patay nga mga lawas hini.
“Sa tanan nga anaa sa tubig kaona ninyo kini: ang tanan nga adunay kapay ug himbis kaona ninyo.	“Makakaon niyo in bisan ano nga isda nga may mga kapay ngan mga hingbis,
Ug ang bisan unsa nga walay kapay ug himbis, ayaw ninyo kaona, hugaw kini alang kaninyo.	kundi diri kamo makakakaon hin bisan ano nga nag-uokoy ha tubig nga waray mga kapay ngan mga hingbis; kinahanglan pag-isipon niyo nga mahugaw ini.
“Makaon ninyo ang tanang hinlo nga langgam.	“Makakaon niyo in bisan ano nga malinis nga tamsi.
Apan kini mao ang mga dili ninyo kaonon: ang agila, ang buwitre, ang agila sa dagat,	12-18 Kundi amo ini nga mga tamsi an diri niyo kakaonon: an agila, bukaw, banog, falkon, sikop, manaol, uwak, duong, kanaway, lapay, talabong, pelicano, saribubo, abubilya, ngan kabog.
ang gripon, ang banog, sumala sa ilang matang	“Maghugaw an ngatanan nga pakoan nga gudtiay nga mga mananap; ayaw niyo pagkaona ini.
ug ang tanang uwak sumala sa iyang matang,	Makakaon niyo in bisan ano nga malinis nga gudtiay nga mananap.
ang abistros, ang bukaw, ang kanaway ug bisan unsang matang sa banog,	“Ayaw kamo kaon hin bisan ano nga mananap nga napatay ha iya la kalugaringon. Mahihimo niyo ipakaon ini han mga lumalangyaw nga nag-uokoy tampo ha iyo, o makakagbaligya kamo hini ngadto han iba nga mga lumalangyaw. Kundi gintatag-iya kamo han Ginoo nga iyo Dyos; kamo amo an mga tawo niya. “Ayaw niyo paglutoa in nati nga karnero o kanding dida han gatas han iroy hini.
ang gamayng ngiwngiw ug ang dagkong ngiwngiw, ug ang itik,	“Igahin an ikanapulo nga bahin—an ikanapulo nga bahin han ngatanan nga abot han iyo kaumhan ha kada tuig.
pelikano ug langgam nga mangaon ug patay, ug ang gamaw,	Niyan pakadto kamo han usa nga dapit nga ginpili han Ginoo nga iyo Dyos nga pagsisingbahan ha iya; ngan didto ha iya atubangan, kaona niyo an mga ikanapulo nga bahin han iyo binhe, bino, ug lana hin olibo, ngan an suhag han iyo mga baka ngan mga karnero. Pagbuhata ini niyo basi dayuday mahibaro kamo hin pagtahod han Ginoo nga iyo Dyos.
ang nagkalainlaing tabon, ang kukok ug ang kabog.	Kon hirayo hin duro an iyo balay tikang han dapit hin pagsingba, ngan makuri para ha iyo an pagdara ngadto han ikanapulo nga bahin han mga abot nga iginpakaupay ha iyo han Ginoo , buhata niyo ini:
Ang tanang pak-an nga gagmayng mananap hugaw alang kaninyo, dili kini kaonon.	Igbaligya an iyo ikanapulo nga bahin han mga abot ngan dad-a niyo an kwarta ngadto han usa nga dapit hin pagsingba.
Ang tanang pak-an nga mananap nga hinlo kaona ninyo.	Gastoha ini niyo ha bisan ano nga iyo karuyagon—karne hin baka, karne hin nati nga karnero, bino, iba nga irimnon—ngan didto, ha atubangan han Ginoo nga iyo Dyos, kakaonon niyo ngan han iyo mga panimalay ngan magkakalipay kamo.
“Ayaw kamo pagkaon sa bisan unsa nga mamatay sa iyang kaugalingon. Mahimo nga inyo kining ihatag sa langyaw nga anaa sa inyong mga lungsod aron iya kining makaon o mahimong ibaligya ninyo kini sa langyaw kay kamo mga balaan man nga katawhan ngadto sa Ginoo nga inyong Dios. “Ayaw lutoa ang nating kanding diha sa gatas sa iyang inahan.	“Ayaw niyo pagpasibay-i an mga Levita nga nag-uokoy didto han iyo mga bungto; waray hira mga hiagi nga ira kalugaringon.
“Kinahanglan nga maggahin kamo sa ikapulo sa tanang abot sa inyong tanom nga naggikan sa uma matag tuig.	Ha katapos han kada ikatulo ka tuig, dad-a niyo an ikanapulo nga bahin han ngatanan nga iyo mga abot ngan tipigi ini didto han iyo mga bungto.
Ug sa atubangan sa Ginoo nga inyong Dios, sa dapit nga iyang pilion aron papuy-on didto ang iyang ngalan, kaona ninyo ang ikapulo sa inyong abot, sa inyong bino ug sa inyong lana ug ang mga kamagulangan sa inyong mga baka ug sa inyong mga karnero, aron makakat-on kamo sa pagkahadlok kanunay sa Ginoo nga inyong Dios.	Para han mga Levita ini nga pagkaon, kay diri man hira nagtatag-iya hin mga hiagi, ngan para han mga lumalangyaw, mga ilo, ngan mga balo nga kababayen-an nga nag-uokoy didto han iyo mga bungto. Makadto hira ngan makuha han ngatanan nga ira kinahanglan. Buhata ini niyo, ngan bebendisyonan kamo han Ginoo nga iyo Dyos dida han ngatanan nga iyo binubuhat.
“Sa kataposan sa matag pito ka tuig kinahanglang maghatag kamo ug kagawasan.	“Ha katapos han kada ikapito ka tuig, kinahanglan paraon an ngatanan nga mga utang.
Ug kini mao ang paagi sa pagpagawas: ang matag usa ka tigpautang magpagawas sa iyang gipautang ngadto sa iyang isigkatawo; dili na niya paninglon kini gikan sa iyang isigkatawo ug sa iyang igsoon tungod kay ang kagawasan sa Ginoo gikapahibalo na.	Sugara hini an pagbuhat: an nagpautang ha iya igkasi Israelita kinahanglan nga paraon na an utang; kinahanglan nga diri na niya sukton an kwarta; an Ginoo ngahaw amo an nagpahayag nga ginpara na an utang.
Sa langyaw mahimong maningil ikaw apan sa bisan unsa nga imo nga anaa sa imong igsoon pasayloa sa imong kamot.	Makakahimo kamo hin pagsukot han nautang ha iyo hin usa nga lumalangyaw, kundi ayaw na kamo pagsukot han nautang ha iyo han iyo kalugaringon nga mga tawo.
Apan walay kabos diha kaninyo, kay ang Ginoo magpanalangin kaninyo diha sa yuta nga gihatag kaninyo alang sa usa ka panulundon nga panag-iyahon,	“Bebendisyonan kamo han Ginoo nga iyo Dyos didto han tuna nga iya ihahatag ha iyo. Waray bisan usa han iyo mga tawo nga makakablas
kon tumanon lamang ninyo ang tingog sa Ginoo nga inyong Dios, magbantay sa pagtuman niining tanang sugo nga akong gisugo kaninyo niining adlawa.	kon magsugot kamo ha iya ngan magtuman kamo hin maupay han ngatanan nga akon iginsusugo ha iyo yana nga adlaw.
Kay ang Ginoo nga inyong Dios magpanalangin kaninyo sumala sa iyang gisaad kaninyo, ug pagpahulam kamo sa daghang mga nasod apan ayaw kamo panghulam. Ug magmando kamo sa daghang mga nasod apan sila dili magmando kaninyo.	Bebendisyonan kamo han Ginoo sumala han iya iginsaad. Makakahimo kamo hin pagpautang ngadto hin damo nga mga nasod, kundi ayaw kamo pangutang bisan kan kanay; paghahadian niyo in damo nga mga nasod, kundi waray nasod nga maghahadi ha iyo.
