en,war
the ark with its poles and the atonement cover and the curtain that shields it;,"an Kahon han Ginsaaran, ngan an mga kasangkapan hini: an mga parasgan, an takop, ngan an biray nga salipod hini;"
the table with its poles and all its articles and the bread of the Presence;,an lamesa upod an mga parasgan ngan an ngatanan nga kasangkapan hini; an tinapay nga igharalad ngadto sa Dyos;
"the lampstand that is for light with its accessories, lamps and oil for the light;",an kandilero para han suga ngan an kasangkapan hini; an mga lampara upod an mga lana hini;
"the curtains of the courtyard with its posts and bases, and the curtain for the entrance to the courtyard;","an mga biray para han alad, an mga harigi ngan mga tungtongan hini; an biray para han agian han alad;"
"the tent pegs for the tabernacle and for the courtyard, and their ropes;",an mga usok ngan an pisi para han Tulda ngan han alad;
"Then the whole Israelite community withdrew from Moses’ presence,","Nanguli an ngatanan nga mga tawo han Israel,"
And all the women who were willing and had the skill spun the goat hair.,Naghimo liwat hira hin tingkal nga barahibo hin kanding.
The leaders brought onyx stones and other gems to be mounted on the ephod and breastpiece.,"Nagdara an mga pangulo hin mga kornalina ngan iba pa nga mga alahas nga igburutang dida han efod ngan dida han tahob ha dughan,"
They also brought spices and olive oil for the light and for the anointing oil and for the fragrant incense.,"ngan mga pahamot ug lana para han mga lampara, para han lana nga igdirihog, ngan pahamot para han insyenso."
"to make artistic designs for work in gold, silver and bronze,","para hin paghimo hin mga debuho nga magtahom nga magamit hiya hin bulawan, salapi, ug bronse;"
"to cut and set stones, to work in wood and to engage in all kinds of artistic crafts.",para hin pagtabas hin mga mahal nga bato; para hin pagguhit hin kahoy; ngan para han iba pa nga de arte nga buhat.
because what they already had was more than enough to do all the work.,Sobra na an iginhatag han mga tawo para han ginkikinahanglan han bug-os nga buruhaton.
They joined five of the curtains together and did the same with the other five.,Gintaragkip nira pagtahi an lima nga tinabas ngan sugad man an lain nga lima nga tinabas.
They joined five of the curtains into one set and the other six into another set.,"Gintaragkip nira an lima ka tinabas ngadto hin usa nga tinakip, ngan sugad man an iba nga unom ka tinabas."
They made fifty bronze clasps to fasten the tent together as a unit.,Naghimo hira hin 50 nga mga sab-itan nga bronse hin pagsumpay han duha nga mga tinakip basi mahimo in usa la nga tahob.
They made upright frames of acacia wood for the tabernacle.,Naghimo hira hin natindog nga mga balayan nga akasya para han Tulda.
"Each frame was ten cubits long and a cubit and a half wide,","An kada balayan upat ka metros an kahitaas ngan 66 ka sentimetros an kahilapad,"
They made twenty frames for the south side of the tabernacle,"Naghimo hira hin 20 nga mga balayan para ha timogan nga ligid,"
"For the other side, the north side of the tabernacle, they made twenty frames","Naghimo hira hin 20 nga mga balayan para han amihanan nga ligid han Tulda,"
"They made six frames for the far end, that is, the west end of the tabernacle,","Para han luyo han Tulda, didto ha katundan, naghimo hira hin unom nga mga balayan,"
and two frames were made for the corners of the tabernacle at the far end.,ngan hin duha nga mga balayan para han mga kanto.
"They also made crossbars of acacia wood: five for the frames on one side of the tabernacle,","Naghimo hira hin 15 nga mga palhog nga akasya, lima para han mga balayan didto han usa nga ligid han Tulda,"
They made the center crossbar so that it extended from end to end at the middle of the frames.,Nalahos tikang han usa nga kataposan han Tulda ngadto ha luyo an butnga nga palhog nga igintaod ha katungatunga han mga balayan.
"He overlaid it with pure gold, both inside and out, and made a gold molding around it.","Ginhaklapan ini niya hin puraw nga bulawan ha sakob ngan ha gawas, ngan ginpalibotan niya hin ribite nga bulawan."
Then he made poles of acacia wood and overlaid them with gold.,"Naghimo hiya hin mga parasgan nga akasya ngan ginputos ini hin bulawan,"
And he inserted the poles into the rings on the sides of the ark to carry it.,ngan iginsul-ot ini dida han mga maglidong nga sulpotan ha kada ligid han Kahon.
Then he made two cherubim out of hammered gold at the ends of the cover.,"Naghimo hiya hin duha nga mga kerubin tikang hin pinilpig nga bulawan,"
Then they overlaid it with pure gold and made a gold molding around it.,Ginputos ini niya hin puraw nga bulawan ngan ginpalibotan ini hin ribite nga bulawan.
The rings were put close to the rim to hold the poles used in carrying the table.,Igintaod ha hirani han moldora an mga sulpotan nga para han mga parasgan han lamesa.
The poles for carrying the table were made of acacia wood and were overlaid with gold.,Ginhimo niya an mga parasgan nga akasya ngan ginputos ini hin bulawan.
They made the lampstand and all its accessories from one talent of pure gold.,Ginamit niya in 35 ka kilo nga puraw nga bulawan hin paghimo han kandilero ngan han ngatanan nga kasangkapan hini.
They made the poles of acacia wood and overlaid them with gold.,Ginhimo niya an mga parasgan nga akasya ngan ginputos ini hin bulawan.
They cast bronze rings to hold the poles for the four corners of the bronze grating.,Naghimo hiya hin upat nga mga maglidong nga sulpotan ngan igintaod ini dida han upat nga mga kanto.
They made the poles of acacia wood and overlaid them with bronze.,"Ginhimo niya in mga parasgan nga akasya, ginputos ini hin bronse,"
"The east end, toward the sunrise, was also fifty cubits wide.","Didto han sinirangan nga ligid, diin nakadto an agian, 22 ka metros liwat an kahaluag han alad."
All the curtains around the courtyard were of finely twisted linen.,Hinimo hin lino nga pino an ngatanan nga mga biray palibot han alad.
All the tent pegs of the tabernacle and of the surrounding courtyard were bronze.,Hinimo hin bronse an ngatanan nga mga talibugsok han Tulda ngan han nagpapalibot nga alad.
"The bronze from the wave offering was 70 talents and 2,400 shekels.","Inmabot hin 2,425 ka kilo an bronse nga iginhalad ngadto han Ginoo ."
"They made the ephod of gold, and of blue, purple and scarlet yarn, and of finely twisted linen.","Ginhimo nira an efod hin lino nga pino, delana nga asul, granate, ug pula, ngan mga tingkal nga bulawan."
"Then they mounted four rows of precious stones on it. The first row was carnelian, chrysolite and beryl;","Ginpaduktan ini nira hin upat ka rungbay nga mga marahalon nga mga bato: an syahan nga rungbay; rubi, tupasyo, ug karbunkol;"
"the second row was turquoise, lapis lazuli and emerald;","an ikaduha nga rungbay; esmeraldo, sapiro, ug dyamante;"
"the third row was jacinth, agate and amethyst;","an ikatulo nga rungbay; hasinto, agata, ug amatista;"
"For the breastpiece they made braided chains of pure gold, like a rope.","Para han tahob han dughan naghimo hira hin mga karukadena hin puraw nga bulawan, nga linubag sugad hin lubid."
"They fastened the two gold chains to the rings at the corners of the breastpiece,","Iginsab-it nira ngada han duha nga mga bahol nga singsing han duha nga mga lubid nga bulawan,"
They made the robe of the ephod entirely of blue cloth—the work of a weaver—,Ginhimo nira an kapa nga ibarawbaw han Efod tikang hin lubos nga delana nga asul.
"For Aaron and his sons, they made tunics of fine linen—the work of a weaver—","Ginhimo nira para kan Aaron ngan han iya mga anak nga kalalaken-an an mga bado,"
"Then they fastened a blue cord to it to attach it to the turban, as the Lord commanded Moses.","Iginhigot nira ini hin asul nga lubid ngada ha atubangan han pudong, sumala han iginsugo han Ginoo kan Moises."
the covering of ram skins dyed red and the covering of another durable leather and the shielding curtain;,"an tahob nga anit hin karnero nga lalaki nga tinina hin pula; an tahob nga anit hin kanding, an salipod nga biray;"
the ark of the covenant law with its poles and the atonement cover;,"an Kahon han Ginsaaran nga sinusudlan han mga papan nga bato, an mga parasgan ngan an takop hini;"
the table with all its articles and the bread of the Presence;,"an lamesa ngan an ngatanan nga kasangkapan hini, an tinapay nga iharalad ngadto ha Dyos:"
"the gold altar, the anointing oil, the fragrant incense, and the curtain for the entrance to the tent;",an altar nga bulawan; an lana nga igdirihog; an insyenso nga mahamot; an biray para han agian han Tulda;
The Israelites had done all the work just as the Lord had commanded Moses.,Ginbuhat han mga Israelita an ngatanan nga buruhaton sumala han iginsugo han Ginoo kan Moises.
Then the Lord said to Moses:,"Nagsiring an Ginoo kan Moises,"
"“Set up the tabernacle, the tent of meeting, on the first day of the first month.",“Dida han syahan nga adlaw han syahan nga bulan tindoga an Tulda han Ginoo .
Place the ark of the covenant law in it and shield the ark with the curtain.,Igsulod ngadto hini an Kahon han Ginsaaran nga sinusudlan han Napulo nga mga sugo ngan igtaod an biray ha atubangan han Kahon.
"“Place the altar of burnt offering in front of the entrance to the tabernacle, the tent of meeting;",Igbutang ha atubangan han Tulda an altar nga pagtutuboran hin mga halad.
place the basin between the tent of meeting and the altar and put water in it.,"Igbutang ha butnga han Tulda ngan han altar an palanggana nga hurunawan, ngan sudli ini hin tubig."
Set up the courtyard around it and put the curtain at the entrance to the courtyard.,Paliboti hin alad an Tulda ngan butangi hin biray didto han agian han alad.
Anoint the basin and its stand and consecrate them.,Ighalad liwat ha amo ngahaw nga paagi an palanggana nga hurunawan ngan an tungtongan ini.
“Bring Aaron and his sons to the entrance to the tent of meeting and wash them with water.,“Dad-a hi Aaron ngan an iya mga anak nga kalalaken-an ngadto han agian han Tulda ngan pakarigoa hira.
Bring his sons and dress them in tunics.,Dad-a an iya mga anak nga kalalaken-an ngan badoi hira.
Moses did everything just as the Lord commanded him.,Ginbuhat ni Moises an ngatanan sumala han iginsugo han Ginoo .
Moses placed the table in the tent of meeting on the north side of the tabernacle outside the curtain,"Iginsulod niya an lamesa ngadto han Tulda, didto han amihanan nga ligid ha gawas han biray,"
"and set out the bread on it before the Lord , as the Lord commanded him.","ngan iginbutang dida hini an tinapay nga iginhalad ngadto han Ginoo , sumala han iginsugo han Ginoo ."
He placed the lampstand in the tent of meeting opposite the table on the south side of the tabernacle,"Iginsulod niya ngadto han Tulda an kandilero tugbang han lamesa didto han timogan nga ligid,"
"and set up the lamps before the Lord , as the Lord commanded him.","ngan gindagkotan niya an mga lampara didto ha atubangan han Ginoo , sumala han iginsugo han Ginoo ."
Moses placed the gold altar in the tent of meeting in front of the curtain,"Iginsulod niya ngadto han Tulda an altar nga bulawan ha atubangan han biray,"
"and burned fragrant incense on it, as the Lord commanded him.","ngan gintubod an insyenso nga mahamot, sumala han iginsugo han Ginoo ."
Then he put up the curtain at the entrance to the tabernacle.,"Igintaod niya an biray didto han agian han Tulda,"
and Moses and Aaron and his sons used it to wash their hands and feet.,"Nanhuhunaw ngan nanhihimsaw dida hini hi Moises, hi Aaron, ngan an iya mga anak nga kalalaken-an,"
"Then the cloud covered the tent of meeting, and the glory of the Lord filled the tabernacle.",Niyan gintahoban han dampog an Tulda ngan napuno ini han himaya han Ginoo .
"In all the travels of the Israelites, whenever the cloud lifted from above the tabernacle, they would set out;",Ginbabalhin han mga Israelita an ira kampo ngadto hin lain nga dapit dida la kon napaigbaw an dampog tikang han Tulda.
"but if the cloud did not lift, they did not set out—until the day it lifted.",Diri nira ginbabalhin an ira kampo samtang nagpapabilin didto an dampog.
"and all the brothers and sisters with me, To the churches in Galatia:",Naduyog ha akon an ngatanan nga kabugtoan dida hin pangumosta han mga singbahan ha Galacia.
"Grace and peace to you from God our Father and the Lord Jesus Christ,",Tagan unta kamo han grasya ngan kalinaw han Dyos nga aton Amay ngan han Ginoo Jesu-Cristo.
to whom be glory for ever and ever. Amen.,Ngadto sa Dyos an pagdayaw nga waray kataposan! Amen.
"I want you to know, brothers and sisters, that the gospel I preached is not of human origin.","Kabugtoan ko, tugoti ako pagsumat ha iyo nga diri kanan tawo la an Maupay nga Sumat nga akon iginwawali."
"I saw none of the other apostles—only James, the Lord’s brother.",Waray ako iginkakita nga mga apostoles labot kan Santiago nga bugto han Ginoo.
I assure you before God that what I am writing you is no lie.,"Matuod an akon ginsusurat. Diri ako nagbubuwa, sayod man hini an Dyos!"
Then I went to Syria and Cilicia.,"Katapos, kinmadto ako hin mga dapit ha Siria ug Cilicia."
I was personally unknown to the churches of Judea that are in Christ.,Hadto nga panahon diri pa nakilala ha akon an mga kaapi han mga singbahan ha Judea.
And they praised God because of me.,Sanglit gindayaw nira an Dyos tungod ha akon.
"Then after fourteen years, I went up again to Jerusalem, this time with Barnabas. I took Titus along also.",Linmabay anay in 14 ka tuig san-o ako bumalik ha Jerusalem kaupod ko hi Bernabe; igin-upod ko liwat hi Tito.
"Yet not even Titus, who was with me, was compelled to be circumcised, even though he was a Greek.","Ngani, hi Tito nga akon kaupod, bisan kon Griego hiya, waray hiya pirita hin pagtoria,"
"We did not give in to them for a moment, so that the truth of the gospel might be preserved for you.","Waray gud kami umuyon ha ira bisan hin usa la ka dali, basi kabantayan para ha iyo, an kamatuoran han Maupay nga Sumat."
"All they asked was that we should continue to remember the poor, the very thing I had been eager to do all along.","Ginhangyo la nira nga hinumdoman namon an mga kablas han ira hugpo, ngan amo man ngani ini an akon gintatalingoha hin pagbuhat."
"When Cephas came to Antioch, I opposed him to his face, because he stood condemned.","Ngan pag-abot ni Pedro ha Antioquia, linmaris ako ha iya ha atubangan han mga tawo kay dayag man an iya kasaypanan."
“We who are Jews by birth and not sinful Gentiles,Ha pagkatinuod mga Judiyo kami tikang han katawo namon ngan diri mga “makasasala nga Hentil.”
"If I rebuild what I destroyed, then I really would be a lawbreaker.","Kon akon na liwat aydon an paagi han Balaod nga akon na ginbayaan, nagpapasabot ini nga ako usa nga nagtatalapas han Balaod."
Have you experienced so much in vain—if it really was in vain?,Nawaray gudla kapulsanan an ngatanan niyo nga gin-agian? Waray ruhaduha nga may-ada hini karuyag sidngon.
"Understand, then, that those who have faith are children of Abraham.",Sanglit hibaroi niyo nga an mga tawo nga may-ada pagtoo amo an matuod nga mga tulin ni Abraham.
"So those who rely on faith are blessed along with Abraham, the man of faith.",Tinmoo hi Abraham ngan ginpakaupay hiya han Dyos; sanglit sugad ha iya pagpapakaupayon man han Dyos an ngatanan nga natoo.
"A mediator, however, implies more than one party; but God is one.",Kundi waray kinahanglan hin magturuhay kon may uusa la ka tawo; ngan uusa la an Dyos.
"Now that this faith has come, we are no longer under a guardian.","Yana nga aanhi na an panahon han pagtoo, diri na magmarangno ha aton an Balaod."
"So in Christ Jesus you are all children of God through faith,",Pinaagi hin pagtoo kan Cristo Jesus nagin anak kamo ngatanan han Dyos.
for all of you who were baptized into Christ have clothed yourselves with Christ.,"Ginbunyagan kamo ngan nahiusa na kamo kan Cristo, sanglit gin-angkon niyo an mga kinaiya ni Cristo ngahaw."
"If you belong to Christ, then you are Abraham’s seed, and heirs according to the promise.","Kon kan Cristo na kamo, mga tulin kamo ni Abraham, ngan makarawat kamo han iginsaad han Dyos."
"to redeem those under the law, that we might receive adoption to sonship.","hin pagtubos hadton mga sakop han Balaod, basi mahimo kita nga mga anak han Dyos."
"Formerly, when you did not know God, you were slaves to those who by nature are not gods.","Han nag-agi nga panahon diri kamo nakilala han Dyos, sanglit mga oripon kamo hin mga diyosdiyos."
You are observing special days and months and seasons and years!,"May niyo linain nga pagsalin-urog hin mga adlaw, mga bulan, mga panahon, ngan mga tuig."
"I fear for you, that somehow I have wasted my efforts on you.",Nababaraka ako ha iyo! Mahihimo ba nga mawaray la kapulsanan an ngatanan nga buhat ko para ha iyo?
Have I now become your enemy by telling you the truth?,Nahimo ba nga kaaway ako niyo yana tungod kay nagsumat ako ha iyo han kamatuoran?
"It is fine to be zealous, provided the purpose is good, and to be so always, not just when I am with you.",Niyan maupay gad kon dayuday tumanon naton an aton maupay nga panuyo—matuod gud ini ngan diri la kon aada ako upod ha iyo.
"how I wish I could be with you now and change my tone, because I am perplexed about you!",Karuyag ko unta nga upod ako ha iyo yana basi maliwat an akon hunahuna bahin ha iyo. Duro iton akon kabaraka ha iyo.
"Tell me, you who want to be under the law, are you not aware of what the law says?",Tugoti ako hin pagpakiana ha iyo nga karuyag magpasakop han Balaod: diri ba kamo nabati han siring han Balaod?
"But the Jerusalem that is above is free, and she is our mother.",Kundi an langitnon nga Jerusalem diri oripon ngan amo hiya an aton iroy.
"Now you, brothers and sisters, like Isaac, are children of promise.","Yana, kabugtoan ko, sugad kan Isaac mga anak kita han Dyos tungod han iya saad."
"Therefore, brothers and sisters, we are not children of the slave woman, but of the free woman.","Sanglit, kabugtoan ko, diri kita mga anak han oripon nga babaye, kundi han talwas nga babaye."
"Mark my words! I, Paul, tell you that if you let yourselves be circumcised, Christ will be of no value to you at all.","Pamati! Ako, hi Pablo, nagsusumat ha iyo hini: kon magpatori kamo, karuyag sidngon nga waray na gud pulos hi Cristo ha iyo."
Again I declare to every man who lets himself be circumcised that he is obligated to obey the whole law.,"Liliwaton ko pagpahinumdom han tawo nga mapatori, nga napipirit hiya hin pagtuman han bug-os nga Balaod."
That kind of persuasion does not come from the one who calls you.,Waray ito buhata han Dyos nga nagtawag ha iyo.
“A little yeast works through the whole batch of dough.”,"Siring pa nira, “Gutiay la nga patubo an kinahanglan hin pagpatubo han bug-os nga minasa.”"
"As for those agitators, I wish they would go the whole way and emasculate themselves!","Karuyag ko unta nga diri la hira magpatori, kundi magpakapon pa ha ira ngahaw adton mga tawo nga nagsasamok ha iyo."
For the entire law is fulfilled in keeping this one command: “Love your neighbor as yourself.”,Kay natitig-ob dida hin usa nga sugo an bug-os nga Balaod: “Higugmaa an imo igkasi tawo sugad han imo kalugaringon.”
"But if you are led by the Spirit, you are not under the law.","Kon maghadi ha iyo an Espiritu, diri na kamo sakop han Balaod."
"The acts of the flesh are obvious: sexual immorality, impurity and debauchery;","Dayag kaupay an binubuhat han lawasnon nga kinaiya. Makikita ini dida han malaw-ay, mahugaw, ngan mangil-ad nga mga panggawi;"
"But the fruit of the Spirit is love, joy, peace, forbearance, kindness, goodness, faithfulness,","Kundi nabunga an Espiritu hin gugma, kalipay, kamurayaw, pagpailob, pagkalooy, pagkamaupay, pagkamatinumanon,"
gentleness and self-control. Against such things there is no law.,"pagpaubos, ngan pagpugong han kalugaringon. Diri ini hira nasupak han Balaod."
Those who belong to Christ Jesus have crucified the flesh with its passions and desires.,"Ngan ginpatay na han mga sakop ni Cristo Jesus an ira lawasnon nga kinaiya, upod an ngatanan nga kaipahon ngan mga karuyagon."
"Since we live by the Spirit, let us keep in step with the Spirit.",Naghatag na ha aton hin kinabuhi an Espiritu; kinahanglan hiya liwat an magbuot han aton kinabuhi.
"Let us not become conceited, provoking and envying each other.","Kinahanglan diri kita magmapinahitas-on, o magmainunggiton, o mag-inabughoay."
"Carry each other’s burdens, and in this way you will fulfill the law of Christ.","Magbinuligay kamo hin pagpas-an han iyo mga darad-on, ngan pinaagi hini makakatuman kamo han balaod ni Cristo."
for each one should carry their own load.,Kay magpapas-an an kada usa han iya kalugaringon nga darad-on.
Do not be deceived: God cannot be mocked. A man reaps what he sows.,"Ayaw paglimbongi an iyo kalugaringon; waray makakaglimbong han Dyos. Kon ano an igtanom han tawo, amo man an iya pag-aanihon."
"Let us not become weary in doing good, for at the proper time we will reap a harvest if we do not give up.","Sanglit ayaw kita paghinubya hin pagbuhat hin maupay; kay kon magpadayon kita, maabot an panahon nga mag-aani kita."
See what large letters I use as I write to you with my own hand!,Kitaa niyo kon ano kadagko an mga litra nga akon iginsusurat yana ha akon kalugaringon nga kamot!
Neither circumcision nor uncircumcision means anything; what counts is the new creation.,Waray sapayan kon tinori o diri tinori an tawo. An kinahanglanon gud amo nga mabag-o hiya.
"From now on, let no one cause me trouble, for I bear on my body the marks of Jesus.","Ha kataposan: tikang yana waray na unta magsamok ha akon, kay nagpapakita an mga ulat ha akon lawas nga oripon ako ni Jesus."
"The grace of our Lord Jesus Christ be with your spirit, brothers and sisters. Amen.","Maada unta ha iyo ngatanan, kabugtoan ko, an grasya han aton Ginoo Jesu-Cristo. Amen."
In the beginning God created the heavens and the earth.,"Ha tinikangan, han pagtuha han Dyos han bug-os nga kalibutan ug han mga butang ha kalangitan"
"And God said, “Let there be light,” and there was light.","Niyan nagsiring an Dyos, “Magkamay-ada kapawa”—ngan pinmakita an kapawa."
"God saw that the light was good, and he separated the light from the darkness.","Nalipay an Dyos han iya hinkit-an. Ngan ginlain niya han kasisidman an kapawa,"
"God called the vault “sky.” And there was evening, and there was morning—the second day.",Ginngaranan niya nga “Langit” an panganoron. Linmabay an kagab-ihon ngan inmabot an aga—amo adto an ikaduha nga adlaw.
"And there was evening, and there was morning—the third day.",Linmabay an kagab-ihon ngan inmabot an aga—amo adto an ikatulo nga adlaw.
and let them be lights in the vault of the sky to give light on the earth.” And it was so.,masiga ini hira didto ha langit basi makahatag ha tuna hin kapawa”—ngan natuman ini.
"God set them in the vault of the sky to give light on the earth,","Iginbutang niya an mga suga didto ha langit basi makalamrag han tuna,"
"to govern the day and the night, and to separate light from darkness. And God saw that it was good.","makapawa ha bug-os nga adlaw ug gab-i, ngan basi malain han kasisidman an kapawa. Ngan nalipay an Dyos han iya hinkit-an."
"And there was evening, and there was morning—the fourth day.",Linmabay an kagab-ihon ngan inmabot an aga—amo adto an ikaupat nga adlaw.
"And there was evening, and there was morning—the fifth day.",Linmabay an kagab-ihon ngan inmabot an aga—amo adto an ikalima nga adlaw.
Thus the heavens and the earth were completed in all their vast array.,Sanglit nahuman an bug-os nga kalibutan ngan an mga butang ha kalangitan.
but streams came up from the earth and watered the whole surface of the ground.,Kundi naawas in tubig tikang ha ilarom han tuna ngan amo an nagtutubig han tuna.
"The name of the first is the Pishon; it winds through the entire land of Havilah, where there is gold.",An syahan nga salog amo an Pison; naawas ini palibot han katunaan han Havila. (
(The gold of that land is good; aromatic resin and onyx are also there.),Aadto hiaagii an puraw nga bulawan ngan an talagsaon liwat nga pahamot ngan mahal nga mga bato.)
The name of the second river is the Gihon; it winds through the entire land of Cush.,An ikaduha nga salog amo an Gihon; naawas ini palibot han katunaan han Cus.
The name of the third river is the Tigris; it runs along the east side of Ashur. And the fourth river is the Euphrates.,"An ikatulo nga salog amo an Tigris nga naawas ha sinirangan han Asiria, ngan an ikaupat nga salog amo an Eufrates."
The Lord God took the man and put him in the Garden of Eden to work it and take care of it.,Niyan iginbutang han Ginoo nga Dyos an tawo didto han Tanaman han Eden basi niya pag-umhon ngan pagbantayan.
"And the Lord God commanded the man, “You are free to eat from any tree in the garden;","Ginsiring hiya han Dyos, “Makakakaon ka han bunga han bisan ano nga kahoy dinhe ha tanaman,"
"Adam and his wife were both naked, and they felt no shame.","Mga hubo-lubas nga duha an lalake ngan an babaye, kundi waray hira pagkaawod."
"The woman said to the serpent, “We may eat fruit from the trees in the garden,","Binmaton an babaye, “Makakakaon kami han bunga hin bisan ano nga kahoy dinhe han tanaman,"
"“You will not certainly die,” the serpent said to the woman.","Binmaton an halas, “Buwa ito; diri kamo mapatay."
"But the Lord God called to the man, “Where are you?”","Kundi gintawag han Ginoo nga Dyos an lalake, “Hain ka?”"
"He answered, “I heard you in the garden, and I was afraid because I was naked; so I hid.”","Binmaton hiya, “Hinbatian ko ikaw dinhe han tanaman; nahadlok ako ngan tinmago ako ha imo, kay hubo ako.”"
"It will produce thorns and thistles for you, and you will eat the plants of the field.","Maturok ha tuna in katungkan ngan kasapinitan, ngan an imo kakaonon amo an mga tanom ha kapatagan."
"Adam named his wife Eve, because she would become the mother of all the living.",Ginngaranan ni Adan an iya asawa nga Eva kay amo hiya an iroy han ngatanan nga mga tawo.
The Lord God made garments of skin for Adam and his wife and clothed them.,"Ngan naghimo an Ginoo nga Dyos hin mga panapton nga anit hin mananap para kan Adan ngan han iya asawa, ngan iya ginbadoan hira."
So the Lord God banished him from the Garden of Eden to work the ground from which he had been taken.,Sanglit ginpaiwas hiya han Ginoo nga Dyos tikang han Tanaman han Eden ngan ginpapag-uma hiya han tuna nga ginhimo ha iya.
In the course of time Cain brought some of the fruits of the soil as an offering to the Lord .,Usa ka adlaw nagdara hi Cain hin mga abot han iya inani ngan iya iginhalad ini ngadto han Ginoo .
"but on Cain and his offering he did not look with favor. So Cain was very angry, and his face was downcast.",kundi iginsikway niya hi Cain ngan an iya halad. Napungot hin duro hi Cain ngan nagkuriot hiya hin kasina.
"Then the Lord said to Cain, “Why are you angry? Why is your face downcast?","Niyan nagsiring an Ginoo kan Cain, “Kay ano nga nasisina ka? Kay ano nga nagkukuriot ka?"
"Cain said to the Lord , “My punishment is more than I can bear.","Ngan ginsiring ni Cain an Ginoo , “Makuri ko ini maantos nga kastigo."
"So Cain went out from the Lord ’s presence and lived in the land of Nod, east of Eden.",Ngan pinmahirayo hi Cain han Ginoo ngan nag-ukoy hiya didto hin usa nga tuna nga ginngaranan nga Nod ha sinirangan han Eden.
"Lamech married two women, one named Adah and the other Zillah.",May duha nga mga asawa hi Lamec: hira Ada ug Zila.
Adah gave birth to Jabal; he was the father of those who live in tents and raise livestock.,Nag-anak hi Ada kan Jabal nga amo an ginikanan hadton mga magmarangno hin kahayopan ngan nag-uokoy dida hin mga tulda.
His brother’s name was Jubal; he was the father of all who play stringed instruments and pipes.,An iya bugto amo hi Jubal nga ginikanan han ngatanan nga mga musikero nga nagtutukar han arpa ngan han plauta.
"If Cain is avenged seven times, then Lamech seventy-seven times.”","Kon pito nga kinabuhi an iginbabayad para hin pagpatay kan Cain, setentay siete nga kinabuhi an igbabayad kon pagpatayon ako.”"
"This is the written account of Adam’s family line. When God created mankind, he made them in the likeness of God.","Amo ini an lista han mga tulin ni Adan. (Han pagtuhaa han Dyos han mga tawo, iya ginhimo hira nga ladawan han Dyos."
He created them male and female and blessed them. And he named them “Mankind” when they were created.,"Iya gintuha hira nga lalake ug babaye, ginbendisyonan hira, ngan ginngaranan hira nga “Tawo”.)"
"Altogether, Adam lived a total of 930 years, and then he died.",ngan namatay hiya ha panuigon nga 930.
"When Seth had lived 105 years, he became the father of Enosh.","Han 105 na hi Set, nagkamay-ada hiya anak nga lalake nga hi Enos,"
"After he became the father of Enosh, Seth lived 807 years and had other sons and daughters.","ngan nabuhi pa hi Set hin 807 ka tuig. May-ada pa hiya iba nga mga anak,"
"Altogether, Seth lived a total of 912 years, and then he died.",ngan namatay hiya ha panuigon nga 912.
"When Enosh had lived 90 years, he became the father of Kenan.","Han 90 na hi Enos, nagkamay-ada hiya anak nga lalake nga hi Kenan,"
"Altogether, Enosh lived a total of 905 years, and then he died.",ngan namatay hiya ha panuigon nga 905.
"When Kenan had lived 70 years, he became the father of Mahalalel.","Han 70 na hi Kenan, nagkamay-ada hiya anak nga lalake nga hi Mahalalel,"
"Altogether, Kenan lived a total of 910 years, and then he died.",ngan namatay hiya ha panuigon nga 910.
"When Mahalalel had lived 65 years, he became the father of Jared.","Han 65 na hi Mahalalel, nagkamay-ada hiya anak nga lalake nga hi Jared,"
"Altogether, Mahalalel lived a total of 895 years, and then he died.",ngan namatay hiya ha panuigon nga 895.
"When Jared had lived 162 years, he became the father of Enoch.","Han 162 na hi Jared, nagkamay-ada hiya anak nga lalake nga hi Enoc,"
"After he became the father of Enoch, Jared lived 800 years and had other sons and daughters.","ngan nabuhi pa hi Jared hin 800 ka tuig. May-ada pa hiya iba nga mga anak,"
"Altogether, Jared lived a total of 962 years, and then he died.",ngan namatay hiya ha panuigon nga 962.
"When Enoch had lived 65 years, he became the father of Methuselah.","Han 65 na hi Enoc, nagkamay-ada hiya anak nga lalake nga hi Matusalem."
"Altogether, Enoch lived a total of 365 years.",Nakaabot hiya hin panuigon nga 365.
"Enoch walked faithfully with God; then he was no more, because God took him away.","Nag-ataman hiya han Dyos ha bug-os niya nga kinabuhi ngan katapos waray na hikit-i hiya, kay ginkuha hiya han Dyos."
"When Methuselah had lived 187 years, he became the father of Lamech.","Han 187 na hi Matusalem, nagkamay-ada hiya anak nga lalake nga hi Lamec,"
"Altogether, Methuselah lived a total of 969 years, and then he died.",ngan namatay hiya ha panuigon nga 969.
"When Lamech had lived 182 years, he had a son.","Han 182 na hi Lamec, nagkamay-ada hiya anak nga lalake,"
"Altogether, Lamech lived a total of 777 years, and then he died.",ngan namatay hiya ha panuigon nga 777.
"After Noah was 500 years old, he became the father of Shem, Ham and Japheth.","Han pag-abot ni Noe hin panuigon nga 500, nagkamay-ada hiya tulo nga mga anak nga kalalaken-an: hira Sem, Ham, ug Jafet."
"When human beings began to increase in number on the earth and daughters were born to them,","Hadto nga panahon nagdamo na an mga tawo ha bug-os nga kalibutan, ngan may-ada nira mga anak nga kababayen-an."
"The Lord regretted that he had made human beings on the earth, and his heart was deeply troubled.","nagbasol hiya nga iya ginhimo hira ngan iginbutang hira dinhe han tuna. Dako gud an iya pagbasol,"
