en	war
and you shall write very clearly all the words of this law on these stones you have set up.”	dida han mga bato nga binawbawan hin apog igsurat niyo hin dayag kaupay an tagsa nga pulong han mga balaod han dyos.”
on the same day Moses commanded the people:	niyan ginsiring ni Moises an mga tawo han Israel,
the Levites shall recite to all the people of Israel in a loud voice:	ighihimangraw han mga Levita hin dako nga tingog ini nga mga pulong:
“cursed is anyone who dishonors their father or mother.” then all the people shall say, “amen!”	“‘higagabaan han dyos an bisan hino nga magpakaalo han iya amay o iroy.’ “ngan an ngatanan nga mga tawo mabaton, ‘amen!’
“cursed is anyone who has sexual relations with any animal.” then all the people shall say, “amen!”	“‘higagabaan han dyos an bisan hino nga makighilawas hin mananap.’ “ngan an ngatanan nga mga tawo mabaton, ‘amen!’
all these blessings will come on you and accompany you if you obey the Lord your God:	pagsugta an Ginoo nga iyo dyos ngan magigin iyo ini ngatanan nga mga bendisyon:
you will be blessed in the city and blessed in the country.	“bebendisyonan han Ginoo an iyo mga bungto ngan an iyo kaumhan.
your basket and your kneading trough will be blessed.	“bebendisyonan han Ginoo an iyo inani nga mga abot ngan an iyo pagkaon.
you will be blessed when you come in and blessed when you go out.	“bebendisyonan han Ginoo an ngatanan nga ginbubuhat niyo.
you will be cursed in the city and cursed in the country.	“higagabaan han Ginoo an iyo mga bungto ngan an iyo kaumhan.
your basket and your kneading trough will be cursed.	“higagabaan han Ginoo an iyo inani nga mga abot ngan an pagkaon nga ginaandam niyo tikang hini nga mga abot.
you will be cursed when you come in and cursed when you go out.	“higagabaan han Ginoo an ngatanan nga iyo ginbubuhat.
the sky over your head will be bronze, the ground beneath you iron.	diri na mauran ngan masusugad hin puthaw kamatiga an iyo tuna.
the Lord will afflict you with madness, blindness and confusion of mind.	hahampakon kamo han Ginoo hin pagkalurong, pagkabuta, ngan pagkagupong.
the sights you see will drive you mad.	makakapatuyaw ha iyo an iyo mga pagantos.
you will sow much seed in the field but you will harvest little, because locusts will devour it.	“magtatanom kamo hin damo nga mga binhe, kundi gutiay la an iyo pagaanihon, kay kakaonon han mga duron an iyo mga tanom.
you will have sons and daughters but you will not keep them, because they will go into captivity.	magkakamayada niyo mga anak nga kalalakenan ug kababayenan, kundi mawawara hira ha iyo, kay dadadon hira nga mga bihag.
swarms of locusts will take over all your trees and the crops of your land.	kakaonon hin gudtiay nga mga mananap an ngatanan niyo nga mga kahoy ngan mga abot.
the foreigners who reside among you will rise above you higher and higher, but you will sink lower and lower.	“magtitikagamhanan an mga lumalangyaw nga naguokoy didto han iyo tuna, samtang magtitiluya an iyo gahom.
they will lend to you, but you will not lend to them. they will be the head, but you will be the tail.	magkakamayada nira kwarta nga igpapautang ha iyo, kundi mawawaray kamo igpapautang ha ira. ha kataposan paghahadian kamo nira.
they will be a sign and a wonder to you and your descendants forever.	magigin tigaman ini han kanan dyos paghukom ha kadayonan ha iyo ngan han iyo mga tulin.
a fiercelooking nation without respect for the old or pity for the young.	magmamapintas hira ngan waray pagkalooy hin bisan hino, ma batanon o tigurang.
with your own eyes you saw those great trials, those signs and great wonders.	kinmita kamo han magpakangingirhat nga mga peste, an mga milagro, ngan an dagko nga mga urosahon nga ginbuhat han Ginoo ..
i am making this covenant, with its oath, not only with you	diri kamo la an ginhihimoan han Ginoo hini nga ginsaaran upod an mga turumanon hini.
you will again obey the Lord and follow all his commands i am giving you today.	ngan magsusugot na liwat kamo ha iya ngan magtutuman han ngatanan niya nga mga sugo nga akon ihinahatag ha iyo yana nga adlaw.
now what i am commanding you today is not too difficult for you or beyond your reach.	“diri makuri hin duro o mahihimo niyo hin pagtuman an sugo nga ihahatag ko ha iyo yana nga adlaw.
no, the word is very near you; it is in your mouth and in your heart so you may obey it.	diri, aada ini ha iyo. aada ini ha iyo mga imim ug kasingkasing, sanglit tumana ini niyo yana.
see, i set before you today life and prosperity, death and destruction.	“yana nga adlaw ginpapagpili ko kamo han iyo karuyag: maupay o maraot, kinabuhi o kamatayon.
but if your heart turns away and you are not obedient, and if you are drawn away to bow down to other gods and worship them,	kundi kon sumupak ngan dumiri kamo hin pamati, ngan mahimulag kamo ngadto hin pagsingba hin iba nga kadiyosan,
then Moses went out and spoke these words to all Israel:	nagpadayon hi Moises hin paghimangraw ngadto han mga tawo han Israel,
then the Lord appeared at the tent in a pillar of cloud, and the cloud stood over the entrance to the tent.	ngan didto pinmakita ha ira an Ginoo dida hin usa nga harigi nga dampog nga tinmindog ha ligid han portahan han tulda.
so Moses wrote down this song that day and taught it to the Israelites.	hito manta nga adlaw iginsurat ni Moises an kanta ngan igintutdo ini han katawhan han Israel.
after Moses finished writing in a book the words of this law from beginning to end,	iginsurat ni Moises an balaod han dyos dida hin usa nga basahan nga ginupay gud niya nga waray hilikatan.
he gave this command to the Levites who carried the ark of the covenant of the Lord ::	han kahuman niya, ginsiring niya an Levita nga kapadian nga tinaporan han kahon han ginsaaran han Ginoo ,,
and Moses recited the words of this song from beginning to end in the hearing of the whole assembly of Israel:	niyan iginyakan ni Moises an bugos nga kanta samtang nanmamati an ngatanan nga mga tawo han Israel.
listen, you heavens, and i will speak; hear, you earth, the words of my mouth.	“tuna ug langit, pamatii an akon mga pulong, dungga hin maupay an akon igyayakan.
i will proclaim the name of the Lord .. oh, praise the greatness of our God!	dadayawon ko an ngaran han Ginoo ,, ngan igsusumat han iya mga tawo an iya pagkagamhanan.
they are corrupt and not his children; to their shame they are a warped and crooked generation.	kundi malingo kamo, diri angay nga magin iya mga tawo, usa nga makasasala ngan malimbong nga nasod.
for the Lord ’s portion is his people, Jacob his allotted inheritance.	kundi iya ginpili an mga tulin ni Jacob para ha iya ngahaw.
the Lord alone led him; no foreign God was with him.	an Ginoo la an nagmando han iya mga tawo, nga waray buligi hiya hin langyaw nga Diyos.
they made him jealous with their foreign gods and angered him with their detestable idols.	nangabugho an Ginoo tungod han ira pagsingba hin mga diyosdiyos; nasina hiya han maraot nga ira ginbuhat.
you deserted the rock, who fathered you; you forgot the God who gave you birth.	nangalimot hira han ira dyos, an makagarahum nira nga magtaralwas, an dyos nga naghatag ha ira hin kinabuhi.
“i will heap calamities on them and spend my arrows against them.	“‘dadadan ko hira hin waray pagkatapos nga mga karatan, ngan gagamiton ko an akon mga pana kontra ha ira.
i said i would scatter them and erase their name from human memory,	karuyag ko unta hin pagpuo ha ira, basi hingalimtan hira ha kadayonan.
they are a nation without sense, there is no discernment in them.	“an Israel amo in usa nga nasod nga waray buot; waray gud nira pagsabot.
if only they were wise and would understand this and discern what their end will be!	diri hira maaram kon kay ano nga ginpirde hira, diri hira nakakasabot han nahinabo.
for their rock is not like our rock, as even our enemies concede.	maaram an ira mga kaaway nga magluya an ira kalugaringon nga kadiyosan, nga diri makagarahum sugad han dyos han Israel.
their wine is the venom of serpents, the deadly poison of cobras.	sugad hin bino nga hinimo tikang han lara hin kahalasan.
“have i not kept this in reserve and sealed it in my vaults?	“nanumdom an Ginoo han ginbuhat han ira mga kaaway; naghulat hiya han igo nga panahon hin pagkastigo ha ira.
he will say: “now where are their gods, the rock they took refuge in,	niyan mapakiana an Ginoo han iya mga tawo, ‘hain na adton gamhanan nga kadiyosan nga iyo ginsarigan?
i lift my hand to heaven and solemnly swear: as surely as i live forever,	sugad nga ako amo an buhi nga dyos, inaalsa ko an akon kamot hin pagsumpa
when Moses finished reciting all these words to all Israel,	han kahuman ni Moises hin paghatag han mga tawo han mga pagturonan han dyos,
on that same day the Lord told Moses,	hito manta nga adlaw nagsiring an Ginoo kan Moises,
therefore, you will see the land only from a distance; you will not enter the land i am giving to the people of Israel.”	makakalantaw ka la han tuna, kundi diri ka makakasulod han tuna nga akon ihahatag han mga tawo han Israel.”
the law that Moses gave us, the possession of the assembly of Jacob.	masugot kita han balaod nga iginhatag ha aton ni Moises, an gimamahali nga manggad han aton nasod.
he was king over jeshurun when the leaders of the people assembled, along with the tribes of Israel.	an Ginoo nahimo nga hadi han iya mga tawo nga Israel, han pagkatirok han ira mga tribo ngan mga pangulo.
“let Reuben live and not die, nor his people be few.”	nagsiring hi Moises mahitungod han tribo ni ruben: “diri unta mapuo hi ruben, bisan kon gutiay la hira nga mga tawo.”
with the choicest gifts of the ancient mountains and the fruitfulness of the everlasting hills;	maluob unta hin pinili nga mga bunga an kadaan nira nga kabungtoran.
about Dan he said: “Dan is a lions cub, springing out of Bashan.”	nagsiring hiya mahitungod han tribo ni Dan: “hi Dan amo in usa nga nati nga liyon; nalukso hiya tikang ha basan.”
the bolts of your gates will be iron and bronze, and your strength will equal your days.	mga puthaw an mga trangka han nga mga ganghaan, ngan dayuday nga himyang an iya pagukoy.”
and Moses the servant of the Lord died there in Moab, as the Lord had said.	sanglit namatay hi Moises nga surugoon han Ginoo didto han tuna han Moab, sumala han iginsiring han Ginoo ..
since then, no prophet has risen in Israel like Moses, whom the Lord knew face to face,	waray gud manaragna han Israel nga sugad kan Moises; nga suok kaupay han Ginoo ..
the words of the teacher, son of David, king in Jerusalem:	amo ini an mga pulong han magwarali nga anak ni David, nga hadi ha Jerusalem:
“meaningless! meaningless!” says the teacher. “utterly meaningless! everything is meaningless.”	waray la kapulsanan, waray kapulsanan, nasiring an magwarali. waray kapulsanan an kinabuhi. an ngatanan waray la kapulsanan.
what do people gain from all their labors at which they toil under the sun?	nagkinabudlay ngan nagginuol kamo ha bugos niyo nga kinabuhi, ngan mayada ba niyo nakuha?
generations come and generations go, but the earth remains forever.	nagliwanliwan in mga katulinan, kundi amo la gihapon an kalibutan.
what has been will be again, what has been done will be done again; there is nothing new under the sun.	an nahinabo na, mahinanabo liwat. an ginbuhat na, pagbubuhaton liwat. waray gud bago dinhe ha kalibutan.
i, the teacher, was king over Israel in Jerusalem.	ako, an magwarali, nagukoy ha Jerusalem, ngan hadi ako han Israel.
what is crooked cannot be straightened; what is lacking cannot be counted.	diri niyo matatadong an baliko ngan diri niyo maiihap an waray dida.
for with much wisdom comes much sorrow; the more knowledge, the more grief.	kon darudako an imo kinaadman, darudamo man an imo kabidoan; kon darudako an imo hinbabaroan, darudako man an imo pagaantoson.
“laughter,” i said, “is madness. and what does pleasure accomplish?”	nasayoran ko nga kalurongan la an pagtawa, ngan diri nakakaupay ha imo an pagrayhak.
i undertook great projects: i built houses for myself and planted vineyards.	nahimo ko in dagko nga mga buruhaton: nagtindog ako hin kabablayan, ngan nagtanom ako hin mga urubasan.
i made gardens and parks and planted all kinds of fruit trees in them.	mayada ako mga tanaman ngan mga uma hin nabunga nga mga kakahoyan;
i became greater by far than anyone in Jerusalem before me. in all this my wisdom stayed with me.	tinuod nga dako ako, darudako pa bisan kan kanay nga nagukoy ha Jerusalem, ngan waray gud magkawang ha akon an akon kinaadman.
i saw that wisdom is better than folly, just as light is better than darkness.	maaram ako hini, “mauruupay an kinaadman kay han kalurongan, sugad nga mauruupay an kapawa kay han kasisidman.
so my heart began to despair over all my toilsome labor under the sun.	sanglit nagbasol ako nga nagpinangusog ako hin duro.
what do people get for all the toil and anxious striving with which they labor under the sun?	nagkakabudlay ngan nababaraka ka ha bugos mo nga kinabuhi, ngan ano man an imo makukuha hini?
for without him, who can eat or find enjoyment?	uunanhon nimo pakakaon o pagmalipayon?
there is a time for everything, and a season for every activity under the heavens:	an ngatanan dinhe ha kalibutan nahinanabo ha panahon nga gintalaan han dyos.
a time to be born and a time to die, a time to plant and a time to uproot,	igintatalaan niya an panahon hin katawo ngan an panahon hin kamatay, an panahon hin pagtanom ngan an panahon hin paggabot,
a time to kill and a time to heal, a time to tear down and a time to build,	an panahon hin pagpatay ngan an panahon hin pagtambal, an panahon hin pagruba ngan an panahon hin pagtindog.
a time to weep and a time to laugh, a time to mourn and a time to dance,	igintatalaan niya an panahon hin pagbido ngan an panahon hin paglipay, an panahon hin pagkasubo ngan an panahon hin pagsayaw,
a time to scatter stones and a time to gather them, a time to embrace and a time to refrain from embracing,	an panahon hin pakighilawas ngan an panahon hin diri pakighilawas, an panahon hin pagharok ngan an panahon hin diri pagharok.
a time to search and a time to give up, a time to keep and a time to throw away,	igintatalaan niya an panahon hin pamiling ngan an panahon hin pagwara, an panahon hin pagtipig ngan an panahon hin paglabog,
a time to tear and a time to mend, a time to be silent and a time to speak,	an panahon hin paggisi ngan an panahon hin pagtangkop, an panahon hin pagmingaw ngan an panahon hin pagyakan.
a time to love and a time to hate, a time for war and a time for peace.	igintatalaan niya an panahon hin paghigugma ngan an panahon hin pagdumot, an panahon hin araway ngan an panahon hin kalinaw.
what do workers gain from their toil?	ano an aton naaangkon han ngatanan nga aton ginkabudlayan?
i have seen the burden God has laid on the human race.	maaram ako han magbugat nga mga daradon nga iginbutang ha aton han dyos.
whatever is has already been, and what will be has been before; and God will call the past to account.	an nahinanabo yana ngan mahinanabo pa, nahinabo na hadto. ginliliwatliwat la han dyos an amo ngahaw nga mga hinabo.
all go to the same place; all come from dust, and to dust all return.	amo ngahaw nga dapit an ira kakadtoanan tapotapo. tinmikang hira ha tapotapo, ngan amo gihapon mabalik hira ha tapotapo.
who knows if the human spirit rises upward and if the spirit of the animal goes down into the earth?”	uunanhon hin paghibaroi han tawo nga natipaigbaw an espiritu hin tawo ngan natipatuna an espiritu hin mananap?
and i declared that the dead, who had already died, are happier than the living, who are still alive.	naawa ako hadton mga nagkamatay ngan binmaya na; mauruupay pa hira hadton mga buhi pa.
fools fold their hands and ruin themselves.	nasiring hira nga lurong in tawo nga nakugos han iya mga kamot ngan mamatay hin gutom.
again i saw something meaningless under the sun:	hinsabotan ko pa ha kinabuhi in lain liwat nga waray kapulsanan.
two are better than one, because they have a good return for their labor:	an duduha mauruupay han uusa la, kay makakagtrabaho hin maupay hira nga duha.
also, if two lie down together, they will keep warm. but how can one keep warm alone?	kon mahagkot an panahon, nakakagdirig an duduha ngan papasoan hira, kundi uunanhon mo pagpapaso kon uusa ka la?
it is better not to make a vow than to make one and not fulfill it.	gabay ka pa diri magsaad, kay hin magsaad ka ngan diri nimo tumanon.
the increase from the land is taken by all; the king himself profits from the fields.	bisan ngani hadi nasarig han aranihon.
all their days they eat in darkness, with great frustration, affliction and anger.	naguokoy kita hin kinabuhi ha kasisidman ug kabidoan, dida hin kabaraka, kasina, ngan kasakit.
i have seen another evil under the sun, and it weighs heavily on mankind:	hinkitan ko in karatan nga ginbubuhat dinhe ha kalibutan.
it comes without meaning, it departs in darkness, and in darkness its name is shrouded.	waray kapulsanan an iya katawo, kay maanaw la hiya ngadto ha kasisidman, ngan hinngangalimtan.
though it never saw the sun or knew anything, it has more rest than does that man—	diri gud hiya makita han kapawa han adlaw, o masasayod kon ano an kinabuhi, kundi nakapahuway gihapon hiya.
everyones toil is for their mouth, yet their appetite is never satisfied.	nagbubuhat in tawo han ngatanan niya nga mga buruhaton basi la makakaon hiya, kundi diri gud hiya nasasadngan.
the more the words, the less the meaning, and how does that profit anyone?	kon mauruiha an imo pakiglantugi, labi na nga waray kapulsanan ini, ngan waray nimo makukuha.
frustration is better than laughter, because a sad face is good for the heart.	mauruupay pa han pagtawa an kabido, bangin makakabido ini han imo nawong, kundi nakakabaid ini han imo sarabotan.
the heart of the wise is in the house of mourning, but the heart of fools is in the house of pleasure.	lurong in tawo nga dayuday la naghuhunahuna hin kalipayan. naghuhunahuna hin kamatayon in tawo nga may kinaadman.
it is better to heed the rebuke of a wise person than to listen to the song of fools.	mauruupay pa nga sawayon ka han mga may kinaadman, kay pagkantahan ka hin mga pagdayaw han mga lurong.
like the crackling of thorns under the pot, so is the laughter of fools. this too is meaningless.	sugad la ini hin mga tunok nga nagbibiribti ha kalayo kon natawa in lurong; waray la ini kahulogan.
extortion turns a wise person into a fool, and a bribe corrupts the heart.	kon naglilimbong in tawo nga may kinaadman sugad hiya hin lurong. kon nakarawat ka hin hukip, gindadaot mo an imo pagkatawo.
do not be quickly provoked in your spirit, for anger resides in the lap of fools.	pugngi an imo kapungot; tinuyaw an pagtipig hin pagdumot.
wisdom, like an inheritance, is a good thing and benefits those who see the sun.	an ngatanan nga buhi kinahanglan nga mayada kinaadman; sugad ini kamaupay hin pagkarawat hin panurondon,
consider what God has done: who can straighten what he has made crooked?	painoinoha an ginbuhat han dyos. hino in makakatadong han ginbaliko han dyos?
do not be overrighteous, neither be overwise— why destroy yourself?	sanglit ayaw paguraura hin kamaupay o hin kamaaramkay ano nga naglulugaring ka man hin pagpatay ha imo?
do not be overwicked, and do not be a fool— why die before your time?	kundi ayaw liwat paguraura hin kamaraot o hin kalurongkay ano nga magpakamatay ka ha diri pa nimo panahon?
wisdom makes one wise person more powerful than ten rulers in a city.	dako an mahihimo han kinaadman para hin tawo kay han nahihimo hin napulo nga mga punoan para hin usa nga syudad.
indeed, there is no one on earth who is righteous, no one who does what is right and never sins.	waray tawo ha tuna nga dayuday nagbubuhat hin matadong ngan diri gud nagsasayop.
for you know in your heart that many times you yourself have cursed others.	ngan maaram ka ngahaw nga nakadamo ka na magtamay hin iba nga mga tawo.
all this i tested by wisdom and i said, “i am determined to be wise”— but this was beyond me.	ginamit ko an akon kinaadman hin pagsari hini ngatanan. nagtalinguha ako hin pagkamaaram, kundi makuri ko na maabot ini.
obey the kings command, i say, because you took an oath before God.	buhata an isinusugo han hadi, ngan ayaw pagdalidali hin pagsaad ha dyos.
since a kings word is supreme, who can say to him, “what are you doing?”	may gahom an hadi hin pagbuhat hin bisan ano, ngan waray nakakariwa ha iya.
for there is a proper time and procedure for every matter, though a person may be weighed down by misery.	may igo nga panahon ngan igo nga paagi hin pagbuhat han ngatanan, kundi gutiay gudla an aton hinbabaroan!
since no one knows the future, who can tell someone else what is to come?	waray ha aton maaram kon ano an mahinanabo, ngan waray tawo nga makakagsumat ha aton hini.
always be clothed in white, and always anoint your head with oil.	dayuday pagpakita nga malipayon ngan mahiyomhiyom ka.
i also saw under the sun this example of wisdom that greatly impressed me:	mayada pa ako hinkitan nga maupay nga susgaranan kon ginuunano naton hin pagtagad han kinaadman dinhe ha kalibutan.
the heart of the wise inclines to the right, but the heart of the fool to the left.	kinaiya hin tawo nga may kinaadman an pagbuhat han matadong, ngan kinaiya hin lurong an pagbuhat han kasaypanan.
there is an evil i have seen under the sun, the sort of error that arises from a ruler:	iini in karatan nga akon hinkitan ha kalibutankaratan nga binubuhat hin mga punoan.
fools are put in many high positions, while the rich occupy the low ones.	tinatagan hin higtaas nga mga katungdanan in lurong nga mga tawo, kundi hinngangalimtan an mga riko.
i have seen slaves on horseback, while princes go on foot like slaves.	hinkitan ko in dikabayo nga mga oripon, samtang naglalakat la nga baktas sugad hin mga oripon an mga dagko nga pagkatawo.
whoever digs a pit may fall into it; whoever breaks through a wall may be bitten by a snake.	kon magluong ka, mahuhulog ka ngadto han luong. kon magruba ka, basi makalusot ka han pader, kakagton ka hin halas.
whoever quarries stones may be injured by them; whoever splits logs may be endangered by them.	kon magpusak ka hin mga bato, an bato an makakasamad ha imo. kon magtiak ka hin kahoy, masasamad ka hini.
if a snake bites before it is charmed, the charmer receives no fee.	kawang la an kamaaram mo hin paglumay hin halas kon mauna an halas hin pagkagat ha imo.
at the beginning their words are folly; at the end they are wicked madness—	intremes la anay an pagtikang, ngan ha katapusan, tinuyaw na nga mga pulong.
woe to the land whose king was a servant and whose princes feast in the morning.	masamok in nasod kon batanon pa an iya hadi, ngan magaga la hin kombite an iya mga pangulo.
through laziness, the rafters sag; because of idle hands, the house leaks.	kon uraura na hin kahubya in tawo hin pagayad han iya atop, magtuturo ini ngan marurumpag an iya balay.
ship your grain across the sea; after many days you may receive a return.	ipuhunan an imo kwarta ha langyaw nga pagpatigayon, ngan paglabay hin mga adlaw makakaganansya ka.
whoever watches the wind will not plant; whoever looks at the clouds will not reap.	kon humulat ka pa han igo nga hangin ngan han maupay nga panahon, diri ka gud makakagtanom, ngan waray nimo pagaanihon.
light is sweet, and it pleases the eyes to see the sun.	maupay an pagpahimulos han kapawa han adlaw.
and the dust returns to the ground it came from, and the spirit returns to God who gave it.	mabalik ha tapotapo han tuna an aton mga lawas, ngan mabalik an aton espiritu ngadto sa dyos nga naghatag hini ha aton.
“meaningless! meaningless!” says the teacher. “everything is meaningless!”	waray la kapulsanan, waray la kapulsanan, nagsiring an magwarali. waray la kapulsanan ini ngatanan!
the teacher searched to find just the right words, and what he wrote was upright and true.	nagtalinguha an magwarali hin pamiling hin nakakaliaw nga mga pulong, kundi tangkod an mga pulong nga iya ginsurat.
for God will bring every deed into judgment, including every hidden thing, whether it is good or evil.	an dyos an maghuhukom han ngatanan nga aton ginbubuhat, magmaupay o magmaraot, bisan an mga butang nga ginbuhat hin hilom.
grace and peace to you from God our father and the Lord Jesus Christ.	tagan unta kamo han dyos nga aton amay ngan han Ginoo jesucristo hin grasya ngan kamurayaw.
he predestined us for adoption to sonship through Jesus Christ, in accordance with his pleasure and will—	an dyos daan naglarang nga pinaagi kan jesucristo, aangkonon kita nga iya mga anakamo ini an iya kalipay ngan an iya tuyo.
to the praise of his glorious grace, which he has freely given us in the one he loves.	pagdayawon ta an dyos tungod han iya mahimayaon nga grasya nga iginhatag ha aton pinaagi han iya hinigugma nga anak!
that he lavished on us. with all wisdom and understanding,	nga iya iginhatag ha aton hin waray sukol! ha bugos niya nga kinaadman ngan hibaro
he made known to us the mystery of his will according to his good pleasure, which he purposed in Christ,	ginbuhat han dyos an iya nahunahunaan, ngan iginpasabot niya ha aton an iya kaburuton hin paghingpit pinaagi kan Cristo.
in order that we, who were the first to put our hope in Christ, might be for the praise of his glory.	sanglit kita nga una maglaom kan Cristo magdayaw kita han himaya han dyos.
for this reason, ever since i heard about your faith in the Lord Jesus and your love for all gods people,	tungod hini, tikang ako makabati han iyo pagtoo han Ginoo nga Jesus ngan han iyo paghigugma han ngatanan nga mga tawo han dyos,
i have not stopped giving thanks for you, remembering you in my prayers.	waray ako humunong hin pagpasalamat han dyos tungod ha iyo. hinnunumdoman ko kamo ha akon mga pagampo.
as for you, you were dead in your transgressions and sins,	hadto anay mga patay kamo ha espiritu tungod han iyo mga pagtalapas ngan mga sala.
but because of his great love for us, God, who is rich in mercy,	kundi labis an pagkalooy han dyos ha aton, ngan labi na an iya paghigugma ha aton,
and God raised us up with Christ and seated us with him in the heavenly realms in Christ Jesus,	ha aton pakigusa kan Cristo Jesus, ginbanhaw kita upod ha iya basi maghadi kita kaupod niya didto ha langit.
not by works, so that no one can boast.	waray gud niyo dinhe sadang ipanhambog, tungod nga diri ini bunga han iyo kalugaringon nga mga buhat.
but now in Christ Jesus you who once were far away have been brought near by the blood of Christ.	kundi yana ha pakigusa kan Cristo Jesus, kamo nga hadto anay nahirayo han dyos, nahirani na pinaagi han kamatayon ni Cristo.
in him the whole building is joined together and rises to become a holy temple in the Lord.	amo hiya an nahawid han bugos nga balay, ngan nagpapadako ngadto hin usa nga templo nga baraan han Ginoo.
for this reason i, Paul, the prisoner of Christ Jesus for the sake of you Gentiles—	tungod hini, ako, hi Pablo nga binilanggo tungod kan Cristo Jesus para ha iyo nga mga hentil nagaampo ngadto han dyos.
that is, the mystery made known to me by revelation, as i have already written briefly.	iginpadayag han dyos an iya tinago nga pagburotan ngan iginpahibaro niya ha akon. (nagsurat ako hin halipot hiunong hini,
in reading this, then, you will be able to understand my insight into the mystery of Christ,	ngan kon iyo basahon an akon ginsurat, hibabaroan niyo an akon hinsabotan mahitungod han tinago mahitungod kan Cristo.)
according to his eternal purpose that he accomplished in Christ Jesus our Lord.	ginbuhat ini han dyos sumala han iya dayon nga panuyo, nga iya nahimo pinaagi kan Cristo Jesus nga aton Ginoo.
for this reason i kneel before the father,	sanglit tungod hini, naluhod ako ha atubangan han amay,
from whom every family in heaven and on earth derives its name.	nga amo an nahatag han matuod nga ngaran ha tagsa nga panimalay ha langit ngan ha tuna.
to him be glory in the church and in Christ Jesus throughout all generations, for ever and ever! Amen.	dayawon ta hiya dida ha singbahan ug dida kan Cristo tubtob ha katubtoban. matuman kunta.
be completely humble and gentle; be patient, bearing with one another in love.	dayuday mapinaubsanon kamo, maaghop, ngan mailobon kamo. ipakita an iyo gugma pinaagi hin pakialayon han iba.
make every effort to keep the unity of the spirit through the bond of peace.	talinguhaa an pagpadayon han pagkaurosa nga iginhatag han espiritu, pinaagi han kamurayaw nga naggagapos ha iyo.
there is one body and one spirit, just as you were called to one hope when you were called;	mayada usa nga lawas ngan usa nga espiritu, sugad nga mayada usa nga paglaom nga tungod hini gintawag kamo han dyos.
one Lord, one faith, one baptism;	mayada usa nga Ginoo, usa nga pagtoo, usa nga pagbunyag;
but to each one of us grace has been given as Christ apportioned it.	an kada usa ha aton tinagan hin upa, sumala han ginbahinbahin ni Cristo.
to equip his people for works of service, so that the body of Christ may be built up	ginbuhat niya ini hin pagandam han ngatanan nga magtinuohon para han cristiano nga pagalagad hin pagparigon han lawas ni Cristo.
that, however, is not the way of life you learned	diri amo ini an iyo hinbaroan hiunong kan Cristo!
to be made new in the attitude of your minds;	kinahanglan mabago hin hingpit an iyo mga kasingkasing ngan mga hunahuna.
“in your anger do not sin” :: do not let the sun go down while you are still angry,	kon masina kamo, ayaw itugot nga an kasina matinikangan han imo pakasala; ngan ayaw pagkinasina ha bugos nga adlaw.
and do not give the devil a foothold.	ayaw pagtagi hin higayon an yawa.
follow gods example, therefore, as dearly loved children	kay mga hinigugma man kamo nga mga anak han dyos, kinahanglan magtinguha kamo hin pagsubad ha iya.
therefore do not be partners with them.	sanglit likayi niyo an sugad nga mga tawo.
(for the fruit of the light consists in all goodness, righteousness and truth)	kay an kapawa amo an nagaani han bunga han pagkamaupay, pagkamatadong, ngan kamatuoran.
and find out what pleases the Lord.	tinguhaa nga mahibaroan niyo an nakakalipay han Ginoo.
it is shameful even to mention what the disobedient do in secret.	makaarawod gudman bisan hin paghimangraw la mahitungod han mga butang nga binubuhat nira hin tago.)
but everything exposed by the light becomes visibleand everything that is illuminated becomes a light.	ngan kon madara na ha kapawan an ngatanan nga mga butang, dida hito madadayag na hin maupay an ira tinuod nga kinaiya;
making the most of every opportunity, because the days are evil.	pahimulosi niyo hin maupay an tagsa nga higayon nga iyo maaangkon, kay salaan ini nga mga adlaw.
therefore do not be foolish, but understand what the lords will is.	sanglit ayaw kamo pagpakalurong, kundi tinguhaa nga masabtan niyo an karuyag han Ginoo ipabuhat ha iyo.
do not get drunk on wine, which leads to debauchery. instead, be filled with the spirit,	ayaw gud kamo paghubog hin bino kay makakadaot ini ha iyo, kundi mapuno lugod kamo han espiritu.
submit to one another out of reverence for Christ.	pagsinugtanay kamo tungod han iyo pagtahod kan Cristo.
wives, submit yourselves to your own husbands as you do to the Lord.	mga asawa, sugot kamo han iyo bana sugad han pagsugot niyo han Ginoo.
for we are members of his body.	kay mga kaapi kita han iya lawas.)
children, obey your parents in the Lord, for this is right.	mga anak, iyo ito cristianos nga katungdanan hin pagsugot han iyo mga kaganak, kay amo ini an angay buhaton.
“honor your father and motherwhich is the first commandment with a promise—	“pasidunggi an amay ug an iroy niyo.” amo ini an syahan nga sugo nga may igindugang nga saad:
“so that it may go well with you and that you may enjoy long life on the earth.”	“basi maghingaupay kamo, ngan mabuhi kamo hin maiha dinhe ha tuna.”
serve wholeheartedly, as if you were serving the Lord, not people,	sanglit buhata nga malipayon an iyo mga buruhaton ha ka oripon, nga daw an Ginoo an ginaalagad niyo, ngan diri la mga tawo.
finally, be strong in the Lord and in his mighty power.	ha kataposan padigona an iyo kusog pinaagi hin pakigusa han Ginoo ngan pinaagi han iya dako nga gahom.
put on the full armor of God, so that you can take your stand against the devils schemes.	isulot niyo an bugos nga hinganiban nga ihinahatag han dyos ha iyo, basi makaato kamo supak han salaan nga mga limbong han yawa.
and with your feet fitted with the readiness that comes from the gospel of peace.	ngan an kaandam hin pagpasangyaw han maupay nga sumat han kalinaw sugad hin mga sandalyas han iyo mga tiil.
