war	en
Naglarang an mga sondalo hin pagpatay han ngatanan nga mga priso basi waray makalangoy ngadto ha tabi ngan makakalagiw.	The soldiers planned to kill the prisoners to prevent any of them from swimming away and escaping.
Han nakadto na kami ha tabi, nahibaro kami nga Malta an ngaran han puro.	Once safely on shore, we found out that the island was called Malta.
Kundi iginwirik ni Pablo an halas ngadto han kalayo ngan waray man hiya maano.	But Paul shook the snake off into the fire and suffered no ill effects.
Han kahuman hini nga hinabo, pinmakadto han puro an ngatanan nga mga magsakit ngan nagkauupay hira.	When this had happened, the rest of the sick on the island came and were cured.
Dinmuong kami ha Siracusa, ngan didto nagpabilin kami hin tulo ka adlaw.	We put in at Syracuse and stayed there three days.
Han pag-abot namon ha Roma, gintugotan hi Pablo hin paglugaring, kundi binantayan hiya hin usa nga sondalo.	When we got to Rome, Paul was allowed to live by himself, with a soldier to guard him.
Nakabig in pira ha ira pinaagi han iya mga pulong, kundi waray gud tumoo an iba.	Some were convinced by what he said, but others would not believe.
Tikang kan Pablo nga apostol ni Cristo Jesus tungod han kaburot-on han Dyos, ngan tikang kan Timoteo nga aton bugto—	Paul, an apostle of Christ Jesus by the will of God, and Timothy our brother,
Dayuday nagpapasalamat kami han Dyos nga Amay han aton Ginoo Jesu-Cristo kon nag-aampo kami tungod ha iyo,	We always thank God, the Father of our Lord Jesus Christ, when we pray for you,
Ginsumatan kami niya hiunong han gugma nga iginhatag han Espiritu ha iyo.	and who also told us of your love in the Spirit.
Gintalwas kita niya tikang han gahom han kasisidman, ngan ginbalhin kita ngadto han ginhadian han iya hinigugma nga Anak,	For he has rescued us from the dominion of darkness and brought us into the kingdom of the Son he loves,
nga pinaagi ha iya gintalwas kita, kon ha aton pa, ginpasaylo na an aton mga sala.	in whom we have redemption, the forgiveness of sins.
Kay paglarang gud han Dyos nga an iya Anak may-ada dida ha iya han bug-os nga kinaiya han Dyos.	For God was pleased to have all his fullness dwell in him,
Hadto anay hirayo kamo han Dyos, ngan mga kaaway kamo niya, tungod han magraot nga mga butang nga iyo ginbuhat ngan ginhunahuna.	Once you were alienated from God and were enemies in your minds because of your evil behavior.
Amo hiya an yawi nga nag-aabre han ngatanan nga tinago nga mga manggad han kinaadman ngan hibaro han Dyos.	in whom are hidden all the treasures of wisdom and knowledge.
Tungod kay ginkarawat man niyo nga Ginoo hi Cristo Jesus, pakig-usa kamo ha iya.	So then, just as you received Christ Jesus as Lord, continue to live your lives in him,
Kay aada kan Cristo, ha iya pagkatawo, an hingpit han dyosnon nga kinaiya,	For in Christ all the fullness of the Deity lives in bodily form,
Lambong la ini ngatanan han mga butang nga tiarabot; kundi hi Cristo an katumanan hini ngatanan.	These are a shadow of the things that were to come; the reality, however, is found in Christ.
“Ayaw pagkapti ini.” “Ayaw pagtilawi ito.” “Ayaw paglabti adto”?	“Do not handle! Do not taste! Do not touch!”?
Ikadto an iyo hunahuna han mga butang didto ha langit, diri han mga butang dinhe ha tuna.	Set your minds on things above, not on earthly things.
Kay namatay na kamo, ngan an iyo kinabuhi natatago upod kan Cristo dida ha Dyos.	For you died, and your life is now hidden with Christ in God.
Tungod hini nga mga butang maabot an kapungot han Dyos ngadto hadton mga diri nasugot ha iya.	Because of these, the wrath of God is coming.
Ngan hadto anay nag-ukoy kamo sumala hini nga mga karuyagon samtang naghadi han iyo kinabuhi ini nga mga karuyagon.	You used to walk in these ways, in the life you once lived.
Diri kamo maggipabuwabuwa, kay ginlubas na niyo an iyo daan nga pagkatawo upod an iya mga ginawian,	Do not lie to each other, since you have taken off your old self with its practices
Ngan ha ngatanan hini idugang an gugma nga naghihigot han ngatanan nga mga butang ngada hin hingpit nga pagkaurosa.	And over all these virtues put on love, which binds them all together in perfect unity.
Mga asawa, pagsugot kamo han iyo bana, kay amo ini an angay niyo buhaton ha iyo pagkacristianos.	Wives, submit yourselves to your husbands, as is fitting in the Lord.
Mga bana, higugmaa niyo an iyo asawa, ngan upaya an iyo pag-alagad ha ira.	Husbands, love your wives and do not be harsh with them.
Mga anak, kinahanglan dayuday an pagsugot niyo han iyo mga kag-anak, kay amo ini an nakakalipay han Dyos.	Children, obey your parents in everything, for this pleases the Lord.
Mga kag-anak, ayaw niyo pagbusai an iyo mga anak, bangin hira magturaw.	Fathers, do not embitter your children, or they will become discouraged.
Pagpadayon kamo pag-ampo, upod an pagpasalamat han Dyos, ngan pag-ikmat kamo samtang nag-aampo kamo.	Devote yourselves to prayer, being watchful and thankful.
Sanglit, pag-ampo kamo nga magmatin-aw an akon pagyakan, sugad han angay ko buhaton.	Pray that I may proclaim it clearly, as I should.
Pagtagam kamo han iyo panggawi ngadto hadton diri mga magtinuohon. Pahimulosi niyo hin maupay an ngatanan nga higayon.	Be wise in the way you act toward outsiders; make the most of every opportunity.
Nangungumosta man ha iyo hi Lucas nga aton hinigugma nga doktor, ngan hi Demas.	Our dear friend Luke, the doctor, and Demas send greetings.
Ngan sidnga hi Arquipo nga taposon gud an buruhaton nga iginhatag ha iya han Ginoo.	Tell Archippus: “See to it that you complete the ministry you have received in the Lord.”
Onse ka adlaw an pagbaktas tikang ha Bukid Sinai ngadto ha Cades Barnea kon aadto aagi han sagkahon nga nasod han Edumea.)	(It takes eleven days to go from Horeb to Kadesh Barnea by the Mount Seir road.)
“Han nakadto pa kita ha Bukid Sinai, nagsiring ha aton an Ginoo nga aton Dyos, ‘Maiha na an iyo pag-inukoy dinhe hini nga bukid.	The Lord our God said to us at Horeb, “You have stayed long enough at this mountain.
Ginpadamo kamo han Ginoo nga iyo Dyos sugad han kabiton-an ha langit.	The Lord your God has increased your numbers so that today you are as numerous as the stars in the sky.
Kundi uunanhon ko, kon hi ako la, hin pakaakos han mabug-at nga katungdanan hin pagtuhay han iyo mga kalipongan?	But how can I bear your problems and your burdens and your disputes all by myself?
Ngan inmuyon kamo nga amo ini an maupay pagbuhaton.	You answered me, “What you propose to do is good.”
Iginhatag ko liwat ha iyo in mga turumanon para han iba pa nga iyo pagbubuhaton.	And at that time I told you everything you were to do.
“Baga maupay man adto nga iyo larang, sanglit nagpili ako hin 12 nga mga tawo, usa tikang han kada tribo.	The idea seemed good to me; so I selected twelve of you, one man from each tribe.
Sinmulod hira han sagkahon nga nasod tubtob ha Kahamub-an han Escol ngan gin-usisa nira ini.	They left and went up into the hill country, and came to the Valley of Eshkol and explored it.
“Kundi sinmupil kamo han sugo han Ginoo nga iyo Dyos, ngan waray kamo sumulod han tuna.	But you were unwilling to go up; you rebelled against the command of the Lord your God.
“Kundi ginsiring ko kamo, ‘Ayaw kamo kahadlok hito nga mga tawo.	Then I said to you, “Do not be terrified; do not be afraid of them.
Kundi bisan pa hini nga akon iginsiring, waray la kamo gihapon sumarig han Ginoo ,	In spite of this, you did not trust in the Lord your God,
“Hinbatian han Ginoo an iyo mga pagngurutob ngan nasina hiya, sanglit nagsumpa hiya,	When the Lord heard what you said, he was angry and solemnly swore:
Tungod ha iyo nasina liwat ha akon an Ginoo ngan nagsiring, ‘Bisan ikaw, Moises, diri ka makakasulod han tuna.	Because of you the Lord became angry with me also and said, “You shall not enter it, either.
Kundi kamo nga mga tawo, balik kamo ngadto ha kamingawan ngan sulsoga niyo an dalan tipakadto han Dagat Aqaba.’	But as for you, turn around and set out toward the desert along the route to the Red Sea. ”
Sanglit nangaraba kamo han Ginoo hin pakibulig ha iya, kundi waray hiya mamati o bumali ha iyo.	You came back and wept before the Lord , but he paid no attention to your weeping and turned a deaf ear to you.
“Sanglit katapos naton pag-ukoy hin maiha didto ha Cades,	And so you stayed in Kadesh many days—all the time you spent there.
“Niyan ginsiring ako han Ginoo	Then the Lord said to me,
nga maiha na an aton paglinayawlayaw didto hito nga kapungtoran, ngan kinahanglan magpadayon kita tipaamihanan.	“You have made your way around this hill country long enough; now turn north.
Sugad han mga Anakim kinikilala liwat hira nga mga Refaim; kundi Emim an pagtawag ha ira han mga Moabita.	Like the Anakites, they too were considered Rephaites, but the Moabites called them Emites.
“Niyan tinmabok kita han Salog Sered sumala han iginsiring ha aton han Ginoo .	And the Lord said, “Now get up and cross the Zered Valley.” So we crossed the valley.
Nagpadayon pagkontra ha ira an Ginoo tubtob nga naubos hira pagpataya han Ginoo .	The Lord ’s hand was against them until he had completely eliminated them from the camp.
“Han kamatay na han ngatanan nga paraaway,	Now when the last of these fighting men among the people had died,
nagsiring ha aton an Ginoo ,	the Lord said to me,
‘Yana nga adlaw matalabok na kamo han katunaan han Moab ngan ha Ar kamo maagi.	“Today you are to pass by the region of Moab at Ar.
‘Paagia kami han imo nasod. Matadong la kami ngan diri gud masimang han dalan.	“Let us pass through your country. We will stay on the main road; we will not turn aside to the right or to the left.
Ginmawas hi Sihon upod an ngatanan niya nga mga tawo hin pakig-away ha aton hirani han bungto han Jahas,	When Sihon and all his army came out to meet us in battle at Jahaz,
Pinanguha ta an mga baka ngan gintikasan ta an mga bungto.	But all the livestock and the plunder from their cities we carried off for ourselves.
Gintawag han mga Sidonianhon nga Sirion an Bukid Hermon, ngan Senir han mga Amoreohanon.)	(Hermon is called Sirion by the Sidonians; the Amorites call it Senir.)
“Iginhatag ko an Galaad ngadto han banay ni Maquir han tribo ni Manases.	And I gave Gilead to Makir.
Ayaw kahadlok ha ira, kay an Ginoo nga imo Dyos amo an makikig-away para ha imo.’”	Do not be afraid of them; the Lord your God himself will fight for you.”
“Hito nga panahon nag-ampo ako hin kinasingkasing,	At that time I pleaded with the Lord :
“Sanglit nagpabilin kita didto han kahamub-an nga atbang han bungto han Betpeor.”	So we stayed in the valley near Beth Peor.
kundi ngada ha iyo nga mga magtinumanon ngadto han Ginoo nga iyo Dyos nagpapabilin nga buhi ngada hini nga adlaw.	but all of you who held fast to the Lord your God are still alive today.
nag-uusoy nga mananap o isda.	or like any creature that moves along the ground or any fish in the waters below.
kay an Ginoo nga iyo Dyos sugad hin naglalahinggab nga kalayo; naabugho gud hiya nga Dyos.	For the Lord your God is a consuming fire, a jealous God.
Iginpakita ini ha iyo han Ginoo , ha pagpamatuod ha iyo nga hiya gudla amo an Dyos ngan waray na iba.	You were shown these things so that you might know that the Lord is God; besides him there is no other.
Niyan iginggahin ni Moises in tulo nga mga syudad ha sinirangan han Jordan,	Then Moses set aside three cities east of the Jordan,
Iginhatag ni Moises ha mga tawo han Israel an mga balaod ngan mga pagturon-an han Dyos.	This is the law Moses set before the Israelites.
Didto ha Bukid Sinai naghimo hin ginsaaran an Ginoo nga aton Dyos	The Lord our God made a covenant with us at Horeb.
Didto han bukid nakig-atubang ha iyo hin pakighimangraw an Ginoo tikang ha butnga han kalayo.	The Lord spoke to you face to face out of the fire on the mountain.
‘Ako amo an Ginoo nga iyo Dyos nga nagpagawas ha iyo tikang ha Ehipto diin mga oripon kamo.	“I am the Lord your God, who brought you out of Egypt, out of the land of slavery.
“‘Ayaw kamo pagsingba hin lain nga diyos labot ha akon.	“You shall have no other gods before me.
“‘Tumana niyo an Adlaw nga Igparahuway ngan ini nga adlaw sumala han iginsugo ha iyo han Ginoo nga iyo Dyos.	“Observe the Sabbath day by keeping it holy, as the Lord your God has commanded you.
May-ada niyo unom ka adlaw hin pagtuman han ngatanan niyo nga mga buruhaton,	Six days you shall labor and do all your work,
“‘Ayaw kamo pagpatay.	“You shall not murder.
“‘Ayaw kamo panlibog.	“You shall not commit adultery.
“‘Ayaw kamo pangawat.	“You shall not steal.
“‘Ayaw kamo pagsumbong hin buwa kontra han iyo igkasi tawo.	“You shall not give false testimony against your neighbor.
Kadto ngan pabalika hira ngadto han ira mga tulda.	“Go, tell them to return to their tents.
“Israel, hinumdomi ini! An Ginoo —ngan an Ginoo gud la—amo an aton Dyos.	Hear, O Israel: The Lord our God, the Lord is one.
Higugmaa an Ginoo nga iyo Dyos han bug-os niyo nga kasingkasing, han bug-os niyo nga kalag, ngan han bug-os niyo nga kusog.	Love the Lord your God with all your heart and with all your soul and with all your strength.
Ayaw gud niyo hingalimti ini nga mga sugo nga akon ihahatag ha iyo yana nga adlaw.	These commandments that I give you today are to be on your hearts.
Ighigot ini dida han iyo mga butkon ngan ibutang nga tigaman ha iyo mga agtang, basi diri niyo hingalimtan.	Tie them as symbols on your hands and bind them on your foreheads.
Igsurat ini dida ha mga harigi ngan ha mga portahan han iyo mga balay.	Write them on the doorframes of your houses and on your gates.
Tahora niyo an Ginoo nga iyo Dyos, hiya la an pagsingbaha, ngan an iya la ngaran in gamita hin pagsumpa.	Fear the Lord your God, serve him only and take your oaths in his name.
Ayaw kamo pagsingba hin iba nga kadiyosan, hin bisan ano nga kadiyosan han mga katawhan palibot niyo.	Do not follow other gods, the gods of the peoples around you;
“Ayaw niyo pagsulaya an Ginoo nga iyo Dyos sugad han ginbuhat niyo didto ha Masa.	Do not put the Lord your God to the test as you did at Massah.
ngan papaiwason niya an iyo mga kaaway sumala han iya iginsaad.	thrusting out all your enemies before you, as the Lord said.
Sanglit yana tumana niyo an mga igintutdo ha iyo; sugta an ngatanan nga mga balaod nga iginhatag ko ha iyo yana nga adlaw.	Therefore, take care to follow the commands, decrees and laws I give you today.
“Ayaw kamo paghunahuna nga darudamo ha iyo ini nga mga tawo ngan diri kamo makakapaiwas ha ira.	You may say to yourselves, “These nations are stronger than we are. How can we drive them out?”
Sulod hini nga 40 ka tuig waray madumog an iyo mga panapton ngan waray manhubag an iyo mga tiil.	Your clothes did not wear out and your feet did not swell during these forty years.
usa nga tuna nga hura hin trigo ug sebada, mga ubas, mga igos, mga granada, mga olibo, ug dugos.	a land with wheat and barley, vines and fig trees, pomegranates, olive oil and honey;
Kon mahura na kamo hin pagkaon, ngan makatindog na kamo hin mag-upay nga mga balay nga iyo pag-uokyan,	Otherwise, when you eat and are satisfied, when you build fine houses and settle down,
Bisan didto ha Bukid Sinai gin-aghat niyo hin kasina an Ginoo —kasina nga unta igo na hin pagpuo ha iyo.	At Horeb you aroused the Lord ’s wrath so that he was angry enough to destroy you.
“Gin-aghat liwat niyo hin kasina an Ginoo nga iyo Dyos han nakadto kamo ha Tabera, Masa, ug Kibrot Hataava.	You also made the Lord angry at Taberah, at Massah and at Kibroth Hattaavah.
Tikang pa han pakakilala ko ha iyo, inmato na kamo han Ginoo .	You have been rebellious against the Lord ever since I have known you.
Tikang didto kinmadto hira ha Gudgoda ngan nagpadayon ngadto ha Jotbata nga usa nga dapit nga may damo nga mga sapa.	From there they traveled to Gudgodah and on to Jotbathah, a land with streams of water.
An Ginoo an tag-iya bisan han gihihitaasi nga kalangitan; iya liwat an tuna ngan an ngatanan nga aada hini.	To the Lord your God belong the heavens, even the highest heavens, the earth and everything in it.
Sanglit tikang yana pagsugot kamo han Ginoo ngan ayaw na pagpatig-aha an iyo mga ulo.	Circumcise your hearts, therefore, and do not be stiff-necked any longer.
Sanglit higugmaa niyo an mga lumalangyaw, kay mga lumalangyaw kamo hadto anay didto ha Ehipto.	And you are to love those who are foreigners, for you yourselves were foreigners in Egypt.
Maaram kamo han ginbuhat han Ginoo para ha iyo didto ha kamingawan han waray pa kamo aabot nganhi.	It was not your children who saw what he did for you in the wilderness until you arrived at this place,
Tinuod, amo kamo an nakakita hini ngatanan nga dagko nga mga butang nga ginbuhat han Ginoo .	But it was your own eyes that saw all these great things the Lord has done.
ngan kabanwaan para han iyo mga baka. Ngan mahuhura kamo han ngatanan nga pagkaon nga karuyag niyo.	I will provide grass in the fields for your cattle, and you will eat and be satisfied.
Igsurat ini niyo dida han mga harigi ngan han mga portahan han iyo mga balay.	Write them on the doorframes of your houses and on your gates,
“Yana nga adlaw magpipili kamo han iyo karuyag: bendisyon o tunglo—	See, I am setting before you today a blessing and a curse—
bendisyon, kon pagsugton niyo an mga sugo han Ginoo nga iyo Dyos nga ighahatag ko ha iyo yana nga adlaw;	the blessing if you obey the commands of the Lord your God that I am giving you today;
talinguhaa gud nga tumanon niyo an ngatanan nga mga balaod nga ihahatag ko ha iyo yana nga adlaw.	be sure that you obey all the decrees and laws I am setting before you today.
“Ayaw kamo pagsingba han Ginoo nga iyo Dyos ha sugad nga paagi han pagsingba hini nga mga tawo han ira kadiyosan.	You must not worship the Lord your God in their way.
kay aanhi pa man kamo ha gawas han tuna nga ihahatag ha iyo han Ginoo nga iyo Dyos, diin makakag-ukoy kamo dida hin kalinaw.	since you have not yet reached the resting place and the inheritance the Lord your God is giving you.
Ayaw kamo pagdara han iyo mga halad nga susunogon ngadto hin bisan la diin nga dapit nga iyo karuyag;	Be careful not to sacrifice your burnt offerings anywhere you please.
Kundi ayaw kamo pagkaon han dugo hini; kinahanglan ighuwad ini niyo ngada ha tuna.	But you must not eat the blood; pour it out on the ground like water.
Talinguhaa liwat niyo nga diri niyo pagpasibay-an an mga Levita, samtang nag-uokoy kamo didto han iyo tuna.	Be careful not to neglect the Levites as long as you live in your land.
Ayaw niyo gamita an dugo para hin pagkaon; lugod ihuwad ini ngada ha tuna.	You must not eat the blood; pour it out on the ground like water.
“Pagbuhata niyo an ngatanan nga akon iginsugo ha iyo; ayaw niyo pagdugangi o pag-ibani ini nga mga sugo.	See that you do all I command you; do not add to it or take away from it.
Kundi ayaw gud kamo pagpadara ha iya o bisan pamati ha iya. Ayaw hiya niyo kalooyi o pagpairi ngan ayaw hiya panalipdi.	do not yield to them or listen to them. Show them no pity. Do not spare them or shield them.
“Kon mag-ukoy na kamo didto han mga bungto nga iginhatag ha iyo han Ginoo nga iyo Dyos, bangin makabati kamo	If you hear it said about one of the towns the Lord your God is giving you to live in
“Ayaw kamo pagkaon hin bisan ano nga iginpasabot na han Ginoo nga mahugaw.	Do not eat any detestable thing.
An mga mananap nga makakaon niyo amo ini: an baka, karnero, kanding,	These are the animals you may eat: the ox, the sheep, the goat,
bisan ano nga mga mananap nga may nagkakabahin nga mga kulo ngan nasabsab han banwa.	You may eat any animal that has a divided hoof and that chews the cud.
“Makakaon niyo in bisan ano nga isda nga may mga kapay ngan mga hingbis,	Of all the creatures living in the water, you may eat any that has fins and scales.
“Makakaon niyo in bisan ano nga malinis nga tamsi.	You may eat any clean bird.
“Maghugaw an ngatanan nga pakoan nga gudtiay nga mga mananap; ayaw niyo pagkaona ini.	All flying insects are unclean to you; do not eat them.
Makakaon niyo in bisan ano nga malinis nga gudtiay nga mananap.	But any winged creature that is clean you may eat.
“Igahin an ikanapulo nga bahin—an ikanapulo nga bahin han ngatanan nga abot han iyo kaumhan ha kada tuig.	Be sure to set aside a tenth of all that your fields produce each year.
“Ayaw niyo pagpasibay-i an mga Levita nga nag-uokoy didto han iyo mga bungto; waray hira mga hiagi nga ira kalugaringon.	And do not neglect the Levites living in your towns, for they have no allotment or inheritance of their own.
“Ha katapos han kada ikapito ka tuig, kinahanglan paraon an ngatanan nga mga utang.	At the end of every seven years you must cancel debts.
Kon buhian na hiya niyo, ayaw hiya pagpalakta nga waray dara.	And when you release them, do not send them away empty-handed.
Kada tuig kakaonon ini niyo ngan han iyo mga panimalay ha atubangan han Ginoo didto han usa nga dapit hin pagsingba.	Each year you and your family are to eat them in the presence of the Lord your God at the place he will choose.
Kundi ayaw niyo gamita an dugo hini para hin pagkaon; kinahanglan ihuwad ini ngada han tuna.	But you must not eat the blood; pour it out on the ground like water.
Talinguhaa gud niyo hin pagtuman hini nga mga sugo; ayaw niyo hingalimti nga mga oripon kamo didto ha Ehipto.	Remember that you were slaves in Egypt, and follow carefully these decrees.
sugad han iya mahihimo nga tumbas han mga kaupayan nga iginhatag ha iya han Ginoo nga iyo Dyos.	Each of you must bring a gift in proportion to the way the Lord your God has blessed you.
Ayaw liwat niyo pagtindogi hin harigi nga bato para hin pagsingba hin diyosdiyos; nangangalas hini an Ginoo .	and do not erect a sacred stone, for these the Lord your God hates.
Niyan hibabatian ini han ngatanan ngan mahahadlok hira ngan waray na magpapasipara hin pagbuhat hin sugad.	All the people will hear and be afraid, and will not be contemptuous again.
o mga lumay, ngan ayaw hira pasangpita han mga espiritu han mga minatay.	or casts spells, or who is a medium or spiritist or who consults the dead.
Pagmatinumanon gud kamo ha Ginoo .”	You must be blameless before the Lord your God.
Sanglit nagsiring ha akon an Ginoo , ‘Maupay an ira ginhangyo.	The Lord said to me: “What they say is good.
Magyayakan hiya ha akon ngaran, ngan kakastigohon ko an bisan hin-o nga diri magsugot ha iya.	I myself will call to account anyone who does not listen to my words that the prophet speaks in my name.
“Bangin mahiburong kamo kon uunanhon niyo hin pakasabot kon an mensahe hin usa nga manaragna diri natikang han Ginoo .	You may say to yourselves, “How can we know when a message has not been spoken by the Lord ?”
Amo ito nga nagsusugo ako ha iyo hin paggahin hin tulo nga mga syudad.	This is why I command you to set aside for yourselves three cities.
Kon magtinguha in usa ka tawo hin pagdaot hin iba nga tawo pinaagi hin pagbutangbutang ha iya hin sala,	If a malicious witness takes the stand to accuse someone of a crime,
Ha diri pa kamo makikig-away, makada anay ha atubangan in usa nga padi ngan masiring ngadto han kasondalohan,	When you are about to go into battle, the priest shall come forward and address the army.
Kon diri tumubyan an mga tawo hito nga syudad, kundi makig-away hira ha iyo, paliboti ini han iyo kasondalohan.	If they refuse to make peace and they engage you in battle, lay siege to that city.
Niyan kon an syudad ipabihag na ha iyo han Ginoo nga iyo Dyos, pamataya niyo an ngatanan nga kalalaken-an han syudad.	When the Lord your God delivers it into your hand, put to the sword all the men in it.
Amo ito an iyo pagbubuhaton hadton mga syudad nga hirayo hin duro tikang han tuna nga iyo pag-uokyan.	This is how you are to treat all the cities that are at a distance from you and do not belong to the nations nearby.
bangin hikit-an mo tampo ha ira in usa nga mahusay nga babaye nga imo kinakaruyag ngan buot mo pangasaw-on.	if you notice among the captives a beautiful woman and are attracted to her, you may take her as your wife.
Dad-a hiya ngadto han imo balay diin magkikiskis hiya han iya ulo, mamamaklo,	Bring her into your home and have her shave her head, trim her nails
“Ayaw niyo pagpadisa hin pag-arado in baka ug asno.	Do not plow with an ox and a donkey yoked together.
“Ayaw kamo pagsul-ot hin dugnit nga ginhimo hin barahibo hin karnero ug lino, nga gin-usa la hin paghablon.	Do not wear clothes of wool and linen woven together.
“Tahii niyo hin mga puntiyas dida han upat nga mga kanto han iyo mga panapton.”	Make tassels on the four corners of the cloak you wear.
“Pananglit in usa nga lalake mangasawa hin babaye, ngan katapos diri na hiya maruyag hini nga iya asawa;	If a man takes a wife and, after sleeping with her, dislikes her
Niyan kukuhaon han mga pangulo han bungto an bana ngan paglalatobon hiya.	and the elders shall take the man and punish him.
“Kundi kon matuod an sumbong ngan waray man saksi nga uray an babaye,	If, however, the charge is true and no proof of the young woman’s virginity can be found,
“Pananglit hidakpan in usa nga lalake didto hin bungto nga nakikighilawas hin babaye nga may kasabot na nga iba nga lalake.	If a man happens to meet in a town a virgin pledged to be married and he sleeps with her,
“Waray tawo nga magpakaalo han iya amay pinaagi hin pakighilawas han bisan hin-o han mga asawa han iya amay.	A man is not to marry his father’s wife; he must not dishonor his father’s bed.
“Waray tawo nga ginkapon o gin-utdan han iya ikinatawo nga masasakop han mga tawo han Ginoo .	No one who has been emasculated by crushing or cutting may enter the assembly of the Lord .
Samtang usa pa kamo nga nasod, ayaw gud niyo pagbuligi basi diri magmainuswagon ini nga mga nasod.	Do not seek a treaty of friendship with them as long as you live.
An ira mga tulin tikang han ikatulo ka lito han ira katulinan mahihimo masakop han mga tawo han Ginoo .	The third generation of children born to them may enter the assembly of the Lord .
“Kon aadto kamo ha kampo ha panahon hin araway, paglikyi niyo an bisan ano nga makakahugaw ha iyo.	When you are encamped against your enemies, keep away from everything impure.
Ha pagkakulop kinahanglan kumarigos hiya ngan ha pagkatunod han adlaw makakabalik na hiya ngadto han kampo.	But as evening approaches he is to wash himself, and at sunset he may return to the camp.
“Kinahanglan may-ada niyo dapit ha gawas han kampo nga kakadtoan niyo kon mauro kamo.	Designate a place outside the camp where you can go to relieve yourself.
“Kon kumalagiw in usa nga oripon tikang han iya agaron ngan dumangop ha iyo hin pagpaugop, ayaw hiya pabalika.	If a slave has taken refuge with you, do not hand them over to their master.
Diri sala an diri pagsumpa ha Ginoo ,	But if you refrain from making a vow, you will not be guilty.
Niyan pananglit pumaasawa ini nga babaye hin lain nga lalake,	and if after she leaves his house she becomes the wife of another man,
Hinumdomi niyo an ginbuhat han Ginoo nga iyo Dyos kan Miriam han paggawas niyo tikang ha Ehipto.	Remember what the Lord your God did to Miriam along the way after you came out of Egypt.
hulat la kamo didto ha gawas ngan hiya an pahataga hini ha iyo.	Stay outside and let the neighbor to whom you are making the loan bring the pledge out to you.
Kon kablas hiya nga tawo, ayaw ini pagtipigi ngada han pagkagab-i;	If the neighbor is poor, do not go to sleep with their pledge in your possession.
Ayaw niyo hingalimti nga mga oripon kamo didto ha Ehipto; sanglit iginhatag ko ha iyo ini nga sugo.	Remember that you were slaves in Egypt. That is why I command you to do this.
“Ayaw niyo pagbusali an baka samtang ginagamit mo ini hin paggiok.	Do not muzzle an ox while it is treading out the grain.
Kikilal-on an iya panimalay didto ha Israel nga ‘an panimalay han tawo nga ginhukasan han iya sandalyas.’	That man’s line shall be known in Israel as The Family of the Unsandaled.
ayaw niyo kalooyi an babaye; utda an iya kamot.	you shall cut off her hand. Show her no pity.
13-14 “Ayaw kamo paglimbong kon nagamit kamo hin mga timbangan suroklan ngan mga taraksan.	Do not have two differing measures in your house—one large, one small.
“Hinumdomi niyo an ginbuhat ha iyo han mga Amalekanhon han paggawas niyo ha Ehipto.	Remember what the Amalekites did to you along the way when you came out of Egypt.
“Kukuhaon han padi tikang ha imo an basket ngan ibubutang ini ha atubangan han altar han Ginoo nga iyo Dyos.	The priest shall take the basket from your hands and set it down in front of the altar of the Lord your God.
Ginraogdaog kami han mga Ehiptohanon ngan ginpirit kami hin pagtrabaho nga ira mga oripon.	But the Egyptians mistreated us and made us suffer, subjecting us to harsh labor.
Gindara kami niya nganhi ngan iginhatag ha amon ini nga hura ngan matambok nga tuna.	He brought us to this place and gave us this land, a land flowing with milk and honey;
Dida han mga bato nga binawbawan hin apog igsurat niyo hin dayag kaupay an tagsa nga pulong han mga balaod han Dyos.”	And you shall write very clearly all the words of this law on these stones you have set up.”
Niyan ginsiring ni Moises an mga tawo han Israel,	On the same day Moses commanded the people:
Ighihimangraw han mga Levita hin dako nga tingog ini nga mga pulong:	The Levites shall recite to all the people of Israel in a loud voice:
“‘Higagabaan han Dyos an bisan hin-o nga magpakaalo han iya amay o iroy.’ “Ngan an ngatanan nga mga tawo mabaton, ‘Amen!’	“Cursed is anyone who dishonors their father or mother.” Then all the people shall say, “Amen!”
“‘Higagabaan han Dyos an bisan hin-o nga makighilawas hin mananap.’ “Ngan an ngatanan nga mga tawo mabaton, ‘Amen!’	“Cursed is anyone who has sexual relations with any animal.” Then all the people shall say, “Amen!”
Pagsugta an Ginoo nga iyo Dyos ngan magigin iyo ini ngatanan nga mga bendisyon:	All these blessings will come on you and accompany you if you obey the Lord your God:
“Bebendisyonan han Ginoo an iyo mga bungto ngan an iyo kaumhan.	You will be blessed in the city and blessed in the country.
“Bebendisyonan han Ginoo an iyo inani nga mga abot ngan an iyo pagkaon.	Your basket and your kneading trough will be blessed.
“Bebendisyonan han Ginoo an ngatanan nga ginbubuhat niyo.	You will be blessed when you come in and blessed when you go out.
“Higagabaan han Ginoo an iyo mga bungto ngan an iyo kaumhan.	You will be cursed in the city and cursed in the country.
“Higagabaan han Ginoo an iyo inani nga mga abot ngan an pagkaon nga gin-aandam niyo tikang hini nga mga abot.	Your basket and your kneading trough will be cursed.
“Higagabaan han Ginoo an ngatanan nga iyo ginbubuhat.	You will be cursed when you come in and cursed when you go out.
Diri na mauran ngan masusugad hin puthaw kamatig-a an iyo tuna.	The sky over your head will be bronze, the ground beneath you iron.
Hahampakon kamo han Ginoo hin pagkalurong, pagkabuta, ngan pagkagupong.	The Lord will afflict you with madness, blindness and confusion of mind.
