hil	war
Pero sang nagapadayon si Pablo sa pagsaysay nahanungod sa paghimo sang maayo, pagpugong sang kaugalingon, kag sang palaabuton nga Adlaw sang Paghukom, hinadlukan si Felix kag nagsiling sia, “Mahimo ka na makalakat! Tawgon ko ugaling ikaw liwat kon may kahigayunan ako.”	Katapos hin pira ka adlaw, inmabot hi Felix upod an iya asawa nga hi Drusila nga usa nga Judiya. Ginpakuha niya hi Pablo ngan namati hi Felix ha iya dida nga hiya naghimangraw mahitungod han pagtoo kan Jesu-Cristo.
Sa amo man nga tion naglaom sia nga hamhaman sia ni Pablo sing kwarta, gani, masunson niya sia ginapatawag kag magpakighambal sa iya.	Kundi han pagpadayon ni Pablo hin paghimangraw mahitungod han kinabuhi nga matadong, pagpugong han kalugaringon, ngan han tiarabot nga Adlaw han Paghukom, nahadlok hi Felix ngan nagsiring hiya, “Lakat na la anay. Ipapatawag ko na la ikaw kon may higayon ako.”
Sa tapos makaligad ang duha ka tuig ginbuslan ni Porcio Festo si Felix nga gobernador. Tungod kay luyag ni Felix nga kabigon sia nga maayo sang mga Judio ginbilin niya si Pablo sa bilangguan.	Naglalaom liwat hiya nga kahukipan hiya ni Pablo, ngan tungod hini agsob ipatawag niya hi Pablo hin pakighimangraw ha iya.
Karon tatlo pa lang ka adlaw nga nakaabot si Festo sa probinsya, kag nagtaklad sia sa Jerusalem halin sa Cesarea.	Pag-agi hin tulo ka adlaw tikang umabot hi Festo ha lalawigan, kinmadto hiya ha Jerusalem tikang ha Cesarea.
Didto gindala sa iya sang pangulo nga mga pari kag sang pangulo nga mga Judio ang ila mga panumbongon batok kay Pablo. Ginpangabay nila si Festo	Didto an mga puno han kapadian ngan an mga pangulo nga Judiyo nagsumbong ha iya kontra kan Pablo. Ginhangyo nira kan Festo
nga buligan sila paagi sa pagsaylo kay Pablo sa Jerusalem kay may plano sila nga patyon si Pablo samtang nagapadulong sia sa Jerusalem.	nga ipadara hi Pablo ngadto ha Jerusalem, kay naghunahuna hira hin paggama kan Pablo dida ha dalan.
Nagsabat si Festo, “Didto sa Cesarea nabilanggo si Pablo. Manugbalik ako didto sa indi madugay.	Binmaton hi Festo, “Priso pa hi Pablo didto ha Cesarea, ngan ha diri maiha mabalik ako ngadto.
Paupda ang inyo mga pangulo sa akon sa Cesarea kag isumbong sia kon may malain sia nga nahimo.”	Paupda ha akon ngadto ha Cesarea an iyo mga pangulo ngan igsumbong an tawo kon nakasala man hiya.”
Nagtener pa didto si Festo sa Jerusalem sing mga walo ukon napulo ka adlaw upod sa ila kag ugaling nagbalik sa Cesarea. Sang madason nga adlaw nagpungko sia sa hukmanan kag nagmando nga pagadalhon si Pablo sa iya.	Nagpabilin hi Festo dida ha ira hin mga walo o napulo pa ka adlaw, ngan binmalik hiya ngadto ha Cesarea. Han pagkabuwas, linmingkod hiya ha hukmanan ngan nagsugo nga dad-on hi Pablo ha iya atubangan.
Sang pag-abot ni Pablo, nagtilindog sa palibot niya ang mga Judio nga naghalin sa Jerusalem kag ginsumbong nila sia sa madamo kag mabug-at nga mga panumbongon nga indi nila mapamatud-an.	Han pag-abot ni Pablo, gin-alirongan hiya han mga Judiyo nga tikang ha Jerusalem, ngan nagtikang hira hin pagpasaka hin magbug-at nga mga sumbong kontra ha iya, nga waray man nira nahahatag nga karig-onan han ira mga sumbong.
Pero ginpangapinan ni Pablo ang iya kaugalingon nga nagasiling: “Wala ako sing may nahimo nga malain batok sa Kasugoan sang mga Judio, sa Templo, ukon sa Emperador sang Roma.”	Kundi nanalipod hi Pablo ha iya ngahaw, “Waray ko nabuhat nga sala kontra han Balaod han mga Judiyo, o han Templo, o han Emperador han Roma.”
Pero luyag makuha ni Festo ang maayo nga kabubot-on sang mga Judio gani nagpamangkot sia kay Pablo, “Luyag mo bala magkadto sa Jerusalem kag didto bistahon ini nga mga panumbongon sa atubang ko?”	Kundi karuyag ni Festo nga sangkayon hiya han mga Judiyo, sanglit ginpakianhan niya hi Pablo, “Karuyag mo ba kumadto ha Jerusalem ngan didto ko tuhaya an mga sumbong kontra ha imo?”
Nagsabat si Pablo, “Yari ako nagatindog sa atubangan sang hukmanan nga iya gid sang Emperador sa diin ako dapat pagahukman. Nakahibalo gid ikaw nga wala ako sing malain nga nahimo batok sa mga Judio.	Binmaton hi Pablo, “Natindog ako ha atubangan han hukmanan han Emperador diin angay ako pagtuhayon. Sayod ka ngahaw nga waray ako nabuhat nga maraot ngadto han mga Judiyo.
Kon nakalapas gid man ako sang kasugoan kag nakahimo sang butang agod ako takos nga silutan sing kamatayon, indi ako magpalagyo sini. Pero kon wala sing kamatuoran ang mga panumbongon nila batok sa akon, wala sing bisan sin-o nga makatugyan sa akon sa ila. Madangop ako sa Emperador.”	Kon nakagtalapas ako han balaod ngan nakabuhat hin ano nga angay sirotan han kamatayon, diri ako naghahangyo hin paglikay hini. Kundi kon waray man kamatuoran an mga sumbong nira ha akon, waray makakagtubyan ha akon ngadto ha ira. Nadangop ako ngadto han Emperador.”
Dayon sang nakahinun-anon si Festo sa iya konseho nagsabat sia, “Nagdangop ka sa Emperador, gani sa Emperador ka makadto.”	Niyan kahuman ni Festo makigkarukayakan han iya mga magsaragdon, binmaton hiya, “Dinmangop ka ngadto han Emperador, sanglit makadto ka han Emperador.”
Sang makaligad ang pila ka adlaw nagkadto ang hari nga si Agripa kag si Bernice sa Cesarea sa pagbisita kag sa pag-abiabi kay Festo.	Pag-agi hin pira ka adlaw, inmabot ha Cesarea hira Hadi Agripa ug Berenice hin pagduaw ngan pangumosta kan Festo.
Sang makatener sila didto sing pila ka adlaw, ginsaysay ni Festo sa hari ang kaso ni Pablo nga nagasiling: “May isa diri ka tawo nga binilanggo nga ginbilin ni Felix	Kahuman nira hin pira ka adlaw didto, ginsumatan ni Festo an hadi han kamutangan ni Pablo, ngan nagsiring hiya, “May-ada dinhe usa nga priso nga iginbilin ni Felix;
kag sang pagkadto ko sa Jerusalem, ginpasakaan sia sang mga panumbongon sang pangulo nga mga pari kag sang mga katigulangan sang mga Judio. Ila ginpangayo sa akon nga kondenahon sia.	ngan han akon pagkadto ha Jerusalem, an mga puno han kapadian ngan katigurangan nga mga Judiyo nagpasaka hin mga sumbong kontra ha iya, ngan ginhangyo ako nira nga pagsirotan ko hiya.
Pero nagsabat ako sa ila nga indi batasan sang mga Romanhon ang pagkondenar sang bisan sin-o nga tawo nga ginsumbong, nga wala pa niya maatubang ang mga nagsumbong sa iya, kag wala sia mahatagan sing kahigayunan sa pagpangapin sang iya kaugalingon batok sa mga panumbongon sa iya.	Kundi ginbaton ko hira nga diri batasan han mga Romano an pagsirot hin bisan hin-o nga iginsumbong, kon waray pa niya igkaatubang an mga nagsumbong ha iya, ngan kon waray pa niya higayon hin pagpanalipod han iya kalugaringon han mga sumbong kontra ha iya.
Gani sang pag-abot nila diri wala na ako mag-usik sang tion, kundi sang madason gid nga adlaw nagpungko ako sa hukmanan kag ginpatawag ko ini nga tawo.	Sanglit han pagkanhi na nira, waray ako maglangan, kundi han pagkabuwas, linmingkod ako ha hukmanan, ngan ginpatawag ko ini nga tawo.
Ang iya mga kasumpong nagtindog sa paghambal batok sa iya, pero wala man sila sing may ginsumbong nga bisan ano nga mga kasal-anan nga amo ang akon ginapaabot.	Nanindog an mga magsurumbong ha iya, kundi waray man nira iginsumbong nga maraot kontra ha iya, nga akon ginpaabot nga ira pagbubuhaton.
Nagbinaisay man lang sila nahanungod sang ila kaugalingon nga pagtuluohan kag nahanungod sang isa ka tawo nga ginahingalanan kay Jesus nga napatay, pero suno kay Pablo buhi sia.	Kundi may-ada la nira mga ginlantugian mahitungod han ira kalugaringon nga tuluohan ngan mahitungod han usa ka tawo nga ginngangaranan kan Jesus nga namatay, kundi ginpapamatud-an ni Pablo nga buhi hiya.
Indi ako makapamat-od kon paano ang pag-usisa ko sini nga mga butang, gani ginpamangkot ko si Pablo kon luyag niya nga magkadto sa Jerusalem kag didto bistahon ini nga mga panumbongon.	Nagugupong ako kon ano an akon pagbubuhaton hin paghubad hini nga problema, sanglit ginpakianhan ko hi Pablo kon maruruyag hiya hin pagkadto ha Jerusalem ngan didto umatubang hiya hini nga mga sumbong kontra ha iya.
Pero si Pablo nagpangayo nga bantayan sia tubtob makapamat-od ang Emperador sang iya nga kaso. Gani nagmando ako nga bantayan sia tubtob nga mapadala ko sia sa Emperador.”	Kundi dinmangop hi Pablo ha Emperador ngan naghangyo nga pagbantayan hiya, ngan an Emperador amo an magtuhay han iya kaso. Sanglit nagsugo ako nga pagbantayan hiya hin maupay ngada han akon pakagpadara ha iya ngadto han Emperador.”
Nagsiling si Agripa kay Festo, “Luyag ko gid nga pamatian ini nga tawo.”	Nagsiring hi Agripa kan Festo, “Karuyag ko mamati hini nga tawo.”
Nagsabat si Festo, “Buas mabatian mo sia.”	“Buwas hibabatian mo hiya,” binmaton hi Festo.
Sang madason nga adlaw nag-abot si Agripa kag si Bernice sa daku nga pagpasidungog, kag nagsulod sa tilipunan upod ang mga opisyales sang mga soldado kag ang kinilala nga mga tawo sang siudad. Nagmando si Festo nga pasudlon si Pablo.	Han pagkabuwas inmabot hira Agripa ug Berenice ngan gintagan hin hadianon nga pagpaabot. Sinmulod hira ha ruwang han hukmanan nga inupdan han mga opisyal han mga sondalo ngan han mga dumagko han syudad. Nagsugo hi Festo nga dad-on hi Pablo ha iya atubangan.
Nagsiling si Festo, “Haring Agripa, kag tanan kamo nga yari diri: Nakita ninyo ini nga tawo nga ginasumbong sa akon sang tanan nga mga Judio diri kag sa Jerusalem. Nagsinggitan sila nga indi sia dapat mabuhi.	Nagsiring hi Festo, “Hadi Agripa ngan kamo ngatanan nga hahani dinhe upod ha amon: Amo ini an tawo nga iginsumbong ha akon han ngatanan nga mga Judiyo dinhe ngan didto ha Jerusalem. Naggogogliat hira nga angay hiya pagpatayon.
Pero wala ako sing may nakita nga nahimo sini nga tawo nga dapat sia pamatbatan sing kamatayon. Kag tungod kay sia mismo ang nagdangop sa Emperador, nagpamat-od ako nga ipadala sia sa Emperador.	Kundi waray ako hinagian dida ha iya nga angay pasikaran hin pagpatay ha iya. Ngan tungod nga dinmangop man hiya han Emperador, naglarang ako nga igpadara hiya ngadto.
Ugaling wala ako sing pat-od nga masulat sa Emperador nahanungod sa iya. Gani gindala ko sia diri sa atubang ninyo, kag labi na gid sa atubang mo, O Haring Agripa, agod nga sa tapos nga mausisa naton ang iya kaso, may isulat ako.	Kundi waray ko sadang igsurat han Emperador nga bisan ano mahitungod hini nga tawo. Sanglit gindara ko hiya ha iyo atubangan—labi na nganhi ha imo, harangdon nga Hadi Agripa, basi kahuman mo mausisa an iya kaso, may-ada na unta ako sadang igsurat.
Nagsiling si Agripa kay Pablo, “Ginapahanugotan ikaw nga makahambal sa pagpangapin sang imo kaugalingon.” Ginbayaw ni Pablo ang iya kamot, kag sa pagpangapin sang iya kaugalingon nagsiling sia:	Nagsiring hi Agripa kan Pablo, “Tinutugotan ko ikaw hin pagpanalipod han imo kalugaringon.” Ginbayaw ni Pablo an iya kamot ngan nanalipod ha iya ngahaw ngan nagsiring:
“Haring Agripa! Ginakabig ko ang akon kaugalingon nga mapalaron tungod kay sa sini nga adlaw magapangapin ako sang akon kaugalingon sa atubang mo, sa tanan nga mga panumbongon sang mga Judio batok sa akon,	“Hadi Agripa, palaran ako nga yana nga adlaw makakapanalipod ako han akon kalugaringon ha imo atubangan bahin han mga butang nga iginsusumbong han mga Judiyo kontra ha akon,
labi na kay nahibal-an mo gid ang tanan nga mga kinabatasan kag mga kasuayon sang mga Judio. Gani, nagapangabay ako nga pamatian mo ako nga may pagpailob.	labi na kay sayod ka kaupay han mga pamatasan ngan han mga ginkakalantugian han mga Judiyo. Sanglit nangangamuyo ako ha imo nga diri mo ikabudlay an pamati ha akon.
“Nahibaluan sang tanan nga mga Judio kon paano ang akon pagkabuhi halin sang pamatan-on pa ako. Nahibaluan nila halin pa sang una kon paano ang pagkabuhi ko sa akon kaugalingon nga banwa kag sa Jerusalem.	“An ngatanan nga mga Judiyo maaram han akon kinabuhi tikang pa han akon pagkabata. Maaram hira kon ano an akon kinabuhi, syahan didto han akon natawhan nga nasod ngan didto liwat ha Jerusalem.
Kon maluyag lang sila magsaksi, makasiling sila nga halin sang una kilala nila ako nga nagkabuhi subong katapo sang mga Fariseo, ining tama ka estrikto nga grupo sang amon pagtuluohan.	Dayuday nahibaroan nira, kon lugaring magsusumat la hira han kamatuoran, nga tikang pa ha tinikangan sakop na ako han mahigpit nga hugpo han amon tuluohan, an mga Parisiyo.
Kag karon nagatindog ako diri nga ginahukman tungod kay nagasalig ako sa ginsaad sang Dios sa amon mga katigulangan—	Ngan yana iini ako ginhuhukman ha iyo atubangan tungod han akon paglaom han saad nga ginhimo han Dyos ha amon kaapoy-apoyan—
ang saad nga ginapaabot sang dose ka tribo sang amon mga katawhan nga ila pagabatunon sa ila pagsimba sa Dios sa adlaw kag gab-i. Kag tungod sini nga paglaom, Mahal nga Hari, ginasumbong ako sang mga Judio!	an amo ngahaw nga paglaom nga ginlalaoman nga nakarawat han dose nga mga tribo han amon katawhan, samtang nagsisingba hira han Dyos adlaw gab-i. Ngan tungod hini nga paglaom, Harangdon nga Hadi, iginsusumbong ako han mga Judiyo!
Ngaa bala nga kamo nga mga Judio indi makapati nga ang Dios makabanhaw sang mga minatay?	Kay ano nga nagkukuri man kamo nga mga Judiyo hin pagtoo nga pagbabanhawon han Dyos an mga minatay?
“Ako akon naghunahuna nga dapat ko himuon ang tanan nga akon masarangan sa pagpamatok sa kawsa ni Jesus nga taga-Nazaret.	“Ako ngahaw naghunahuna hadto nga kinahanglan buhaton ko an ngatanan nga mahihimo ko kontra han ngaran ni Jesus nga taga-Nazaret.
Amo ini ang akon ginhimo sa Jerusalem. Ginhatagan ako sang awtoridad sang pangulo nga mga pari, kag akon ginpabilanggo ang madamo nga mga tawo sang Dios. Kag sang pamatbatan sila sang kamatayon, akon gin-ugyonan ini nga pamatbat.	Amo ini an ginbuhat ko didto ha Jerusalem. Kinmarawat ako hin pagburot-an tikang han mga puno han kapadian ngan iginpapriso ko in damo nga mga tawo han Dyos, ngan han pagpataya ha ira, inuyonan ko ini nga buhat.
Ginpasilutan ko sila sa madamo nga mga beses sa tanan nga mga sinagoga kag ginhimud-osan ko nga masikway nila ang ila pagtuo. Tama gid ang akon kaakig sa ila sa bagay nga nagpakalambot ako sa mga siudad sa iban nga duta sa paghingabot sa ila.	Makadamo ko hira ipakastigo didto han mga sinagoga, ngan gintinguha ko nga igsalikway nira an ira pagtoo. Duro gud an akon pagdumot ha ira, ngan ginsunod ko hira ngadto han langyaw nga mga syudad hin pagpakurii ha ira.
“Sa sini nga katuyoan nagkadto ako sa Damasco nga may awtoridad kag mga mando halin sa pangulo nga mga pari.	“Sanglit kinmadto ako ha Damasco dara an pagburut-an ngan sugo tikang han labaw nga kapadian.
Nagahingudto gid ang adlaw sadto, Mahal nga Hari, sa dalanon may nakita ako nga kapawa nga mas masilaw pa sang sa adlaw gikan sa langit nga nagsilak sa akon palibot kag sa mga tawo nga nagpanglakaton upod sa akon.	Han tikaurudto na, Harangdon nga Hadi, hinkit-an ko han nakada ako ha dalan in kapawa nga masilaw pa kay han adlaw, nga sinmilaw tikang ha langit, nga nakalukop ha akon ngan han akon mga kaupod.
Natumba kami tanan sa duta kag may nabatian ako nga tingog nga naghambal sa akon sa Hebreo, ‘Saulo, Saulo! Ngaa bala ginahingabot mo ako? Ginasakit mo ang imo kaugalingon paagi sa pagsipa mo sang suyak.’	Natumba kami ngatanan ha tuna, ngan binmati ako hin tingog nga nagsiring ha akon ha pinulongan nga Hebreo, ‘Saulo, Saulo! Kay ano nga ginpapakurian mo ako? Ikaw la ngahaw an sasakitan hini nga imo ginbubuhat, sugad nga sinasakitan an baka kon binabanyakan niya an kataisan han tabog nga kahoy.’
Nagpamangkot ako, ‘Sin-o ka bala, Ginoo?’ Nagsabat ang Ginoo, ‘Ako si Jesus, nga imo ginahingabot.	Pinmakiana ako, ‘Hin-o ka, Ginoo?’ Ngan nagsiring an Ginoo: ‘Amo ako hi Jesus nga imo ginpapakurian.
Pero bangon ka kag magtindog. Nagpakita ako sa imo kay ginpili ko ikaw nga mangin-akon alagad. Sugiran mo ang iban sang imo mga nakita sa sini nga adlaw nahanungod sa akon, kag sang mga butang nga ipakita ko sa imo sa palaabuton.	Kundi dagmit hin pagtukdaw. Pinmakita ako ha imo hin pagtudlok ha imo nga akon surugoon. Ikaw an magsusumat han iba bahin han imo hinkit-an ha akon yana nga adlaw ngan han ipakikita ko pa ha imo.
Pagaluwason ko ikaw sa mga taga-Israel kag sa mga Hentil sa diin ipadala ko ikaw.	Tatalwason ko ikaw tikang han mga Judiyo ngan han mga Hentil nga amo an pararad-an ko ha imo,
Ikaw ang magapamuklat sang ila mga mata kag magaliso sa ila gikan sa kadudulman pakadto sa kapawa, kag gikan sa gahom ni Satanas pakadto sa Dios, agod nga paagi sa ila pagtuo sa akon, pagapatawaron sila sang ila mga sala kag mabaton nila ang ila bahin upod sa pinili nga mga tawo sang Dios.’	basi kabuksan mo an ira mga mata ngan pabalikon mo hira tikang ha kasisidman ngadto han kapawa, ngan tikang ha gahom ni Satanas ngadto han Dyos, ngan pinaagi han ira pagtoo ha akon pasayloon hira han ira mga sala ngan kumarawat hira han ira dapit dida han mga pinili nga mga tawo han Dyos!’
“Gani, Haring Agripa, wala ko ginlalis ang palanan-awon nga nabaton ko halin sa langit.	“Sanglit, Hadi Agripa, gintuman ko an akon hinkit-an nga panan-awon tikang ha langit.
Nagwali ako una sa Damasco kag dayon sa Jerusalem kag sa bug-os nga kadutaan sang Judea kag sa mga Hentil. Nagwali ako nga dapat sila maghinulsol sa ila mga sala kag magliso sa Dios kag maghimo sang mga butang nga magapakita nga naghinulsol sila.	Nagwali ako syahan didto ha Damasco, ngan didto ha Jerusalem, ngan kahuman, didto ha bug-os nga Israel, ngan didto liwat han mga Hentil, nga magbasol hira han ira mga sala, nga bumalik hira sa Dyos, ngan magbuhat han mga butang nga magpapamatuod nga nagbasol na hira.
Amo ini ang kabangdanan nga gindakop ako sang mga Judio sang didto ako sa Templo kag gintinguhaan nila ako nga patyon.	Tungod hini gindakop ako han mga Judiyo didto ha Templo, ngan gin-iparatay ako nira.
Pero ginabuligan ako sang Dios tubtob sa sini nga adlaw, gani yari ako diri nagatindog sa pagpanaksi sa tanan, sa mga kubos kag sa mga dungganon. Ang akon ginasiling amo man ang ginsiling sang mga propeta kag ni Moises nga mahanabo:	Kundi ngada yana nga adlaw ginbuligan ako han Dyos, sanglit natindog ako dinhe ngan nagpapamatuod ha ngatanan ha mga kablas ngan ha mga dungganan. An akon ginyayakan amo ngahaw an iginpasabot han mga manaragna ngan ni Moises nga mahinanabo:
nga ang Cristo dapat mag-antos kag manginnahauna nga mabanhaw gikan sa mga minatay sa pagwali sang kapawa sang kaluwasan sa mga Judio kag sa mga Hentil.”	nga an Cristo kinahanglan mag-antos, ngan tungod nga hiya man an syahan nga mabanhaw tikang han mga minatay, hiya man an magpapasangyaw han kapawa ngadto han mga Judiyo ngan ngadto han mga Hentil.”
Sang nagapangapin si Pablo sa iya kaugalingon, sa sini nga paagi, nagsinggit si Festo sa iya, “Nagbuang ka, Pablo! Ang imo madamo nga tinun-an nagpabuang sa imo!”	Samtang nananalipod pa hi Pablo han iya kalugaringon, ginoliatan hiya ni Festo, “Lurong ka, Pablo! An imo labaw nga hibaro nakakapalurong ha imo!”
Nagsabat si Pablo, “Indi ako buang, Halangdon nga Festo! Matuod ang akon mga ginahambal kag sa husto nga kaisipan.	Binmaton hi Pablo, “Diri gad ako lurong, Harangdon nga Festo! Nagyayakan la ako han lus-ay nga kamatuoran.
Haring Agripa! Wala ako mahadlok maghambal sa imo tungod kay imo nahibaluan ini nga mga butang. Nasiguro ko gid nga imo natalupangdan ini tanan nga mga butang kay nahanabo ini sa hayag.	Hadi Agripa, diri ako mahadlok hin pagyakan ha imo. Sayod ka man mahitungod hini nga mga butang, kay ginbuhat man ini ngatanan ha kadaygan.
Nagapati ka bala, Haring Agripa, sa mga propeta? Nahibaluan ko nga nagapati ikaw!”	Hadi Agripa, natoo ka ba han mga manaragna? Maaram ako nga natoo ka!”
Nagsiling si Agripa kay Pablo, “Nagahunahuna ka bala nga madali mo ako mahimo nga Cristiano?”	Nagsiring hi Agripa kan Pablo, “Kasiring mo ba nga madali la an pagkabig ha akon hin ka Cristiano?”
Nagsabat si Pablo, “Sa madali ukon sa madugay nga tion nagapangamuyo ako sa Dios nga ikaw kag ang tanan nga nagapamati sa akon sa sini nga adlaw, manginsubong kuntani sa akon, luas lamang sa sini nga mga kadena!”	Binmaton hi Pablo, “Nag-aampo ako sa Dyos nga ha madali o ha maiha, mahinugad unta ha akon ikaw ngan an ngatanan ha iyo nga namamati ha akon yana nga adlaw, labot la hini nga mga kadena!”
Dayon nagtindog ang Hari, ang Gobernador, si Bernice kag ang tanan nga nagapungko kaupod nila.	Niyan tinmindog an hadi, an gobernador, hi Berenice, ngan an ngatanan nga nagtambong,
Sang makagwa na sila nagsinilingay sila, “Wala sing may nahimo ini nga tawo nga takos pamatbatan sing kamatayon ukon bilangguon.”	ngan han pagkagawas nira, may hinsiring ha ira, “Waray nabuhat ini nga tawo nga angay sirotan han kamatayon o han kapriso.”
Nagsiling si Agripa kay Festo, “Kuntani mabuy-an ini nga tawo kon wala sia magdangop sa Emperador.”	Ngan nagsiring hi Agripa kan Festo, “Ini nga tawo kabubuhian unta kon waray hiya dumangop ngadto han Emperador.”
Sang ginpat-od nga dapat magpanakayon kami pakadto sa Italia, gintugyan nila si Pablo kag ang iban pa gid nga mga binilanggo kay Julio, isa ka opisyal sa batalyon sang mga soldado nga Romanhon nga ginatawag, “Batalyon sang Emperador.”	Han pagkasarabot na nga magikan kami ngadto ha Italia, igintubyan hi Pablo ngan iba pa nga mga priso ngadto kan Julio nga usa nga opisyal han mga sondalo nga Romano nga gintatawag nga, “An Kasundalohan han Emperador.”
Nagsakay kami sa isa ka sakayan gikan sa Adrumentina nga manugtulak pakadto sa mga puerto sang probinsya sang Asia. Sang pagpanakayon namon, nag-upod sa amon si Aristarco isa ka taga-Macedonia nga naghalin sa Tesalonica.	Sinmakay kami hin barko nga tikang ha Adramito, nga tigikan na para han mga duruongan ha lalawigan han Asia, ngan ginmikan kami. Upod namon hi Aristarco nga taga-Macedonia, tikang ha Tesalonica.
Nagdungka kami sa Sidon sang madason nga adlaw. Maayo gid ang pagkabig ni Julio kay Pablo kag iya gintugotan si Pablo sa pagduaw sa iya mga abyan agod nga mahatagan sia nila sang iya mga kinahanglanon.	Han pagkabuwas dinmuong kami ha Sidon. Nalooy hi Julio kan Pablo ngan tinugotan hiya hin pagbisita han iya kasangkayan, basi mahatagan hiya han iya mga kinahanglanon.
Halin didto nagpadayon kami, ugaling tungod kay sumpong ang hangin, didto kami nagpanakayon sa pihak sang isla sang Cipre nga lipod sa hangin.	Tikang didto nagpadayon kami, ngan tungod nga sungsong man kami han hangin, nagsakay kami ngadto han dagat nga nasasalipdan han puro han Cipre.
Gintabok namon ang dagat nga bahin sang mga probinsya sang Cilicia kag Panfilia kag nagdungka kami sa Mira sa probinsya sang Licia.	Tinmalabok kami han dagat nga atbang han Cilicia ngan Panfilia, ngan inmabot kami ha Mira nga bungto han Licia.
Didto ang opisyal nakakita sang sakayan halin sa Alejandria nga magapanakayon pakadto sa Italia. Gani ginpasakay niya kami.	Didto an opisyal nakaagi hin barko nga tikang ha Alejandria nga magikan para Italia, sanglit ginpasakay kami niya.
Sa sulod sang pila ka adlaw mahinay ang amon pagpanakayon kag binudlayan gid kami tubtob nga nakaabot kami malapit sa banwa sang Gnido. Indi kami makapadayon sa amon ginapadulongan kay sumpong ang hangin. Gani nagpanakayon kami sa pihak sang isla sang Creta nga lipod sa hangin kag nag-agi kami malapit sa siwil sang Salmo.	Mahinay an amon pagsakay sulod hin pira ka adlaw, ngan ha kataposan, upod in dako nga kakurian, inmabot kami ha atbang han bungto han Nido. Tungod nga sungsong man kami han hangin, sanglit nagsakay na la kami nga sinasalipdan han puro han Creta nga atbang han punta han Salmon.
Nagpanghigaron kami kag binudlayan gid sa paglambot sa lugar nga ginatawag “Maayo nga mga Dulongkaan” nga malapit sa banwa sang Lasea.	Nagpaligid kami han baybayon ngan kinurian gud kami hin pag-abot hin dapit nga tinatawag nga “Maupay nga mga Duruongan,” nga hirani han bungto han Lasea.
Nagdugay kami didto tubtob manginmakatalagam ang magpadayon sa pagpanakayon tungod kay sa sadto nga panahon, ang Adlaw sang Pagtubos nagligad na. Gani nagpaandam si Pablo sa ila:	Nalangan kami didto tubtob nga naabtan kami han panahon nga makulba na an pagsakay, kay ngada yana nag-agi na an Adlaw han Pagtubos. Sanglit ginsagdonan hira ni Pablo hin pagsiring,
“Mga abyan, makita ko nga halin karon ang aton pagpanakayon manginpeligruso. Daku gid ang mapierde sa mga kargamento kag sakayan, kag may madula man nga kabuhi.”	“Kasangkayan, kinikita ko nga makulba an aton pagsakay tikang dinhe; dako an mapipirde han mga kargamento ngan han barko, ngan mawawad-an liwat kita hin kinabuhi.”
Pero ang ginpati sang opisyal amo ang ginhambal sang kapitan kag tag-iya sang sakayan kag indi ang ginsiling ni Pablo.	Kundi asay pinamatian han opisyal han mga sondalo an iginsiring han kapitan ngan han tag-iya han barko, ngan waray pamatii an iginyakan ni Pablo.
Indi maayo nga magpabilin sa sadto nga dulongkaan kon tigtulognaw, gani halos ang tanan nagpakamaayo nga magtulak kami kag magtinguha gid nga makalambot sa Fenice kon mahimo. Isa ini ka puerto sa Creta nga nagaatubang sa nabagatnan-nakatundan kag sa naaminhan-nakatundan kag didto sarang sila makatener tubtob matapos ang tigtulognaw.	Diri maupay tagoan ini nga duruongan ha panahon han kathagkot, sanglit inmabuyon na la an kadam-an han mga tawo nga magpadayon hira hin pagsakay ngan magmalaabot ha Fenicia, kon lugaring mahihimo didto hin pagpalabay han kathagkot. An Fenicia usa nga duruongan ha Creta nga naatubang ha habagatan ngan ha kanawayan.
Nagsugod sa pagdupoydupoy ang habagat kag nagpainuino sila nga matuman nila ang ila plano. Gani ginbatak nila ang angkla kag nagpalayag nga nagapanghigaron sa baybayon sang Creta.	Han pagtikang hin paghangin hin mahinay tikang ha salatanan, naghunahuna an mga tawo nga makakahimo na hira hin pagpadayon. Gin-isa nira an ankla ngan nagligid hira han baybayon han Creta.
Pero sa wala madugay nagmadlos ang hangin nga ginatawag Timog halin sa isla.	Kundi waray la pag-iha nagmadlos tikang ha puro an makusog nga hangin nga dumagsa.
Ginbunal sang hangin ang sakayan kag tungod kay indi makapanungsong ang sakayan sa hangin, nagpabaya na lang kami kag nagpaanod kon diin kami daldalon sang hangin.	Hin-abotan hini an barko, ngan tungod nga diri na namon nasusungsong an hangin, ginpabay-an na la namon ini, ngan nagpaanod na la kami.
Nakapalipod kami sang pag-agi namon sa bagatnan nayon sang diutay nga isla sang Cauda. Bisan pa nga binudlayan kami didto, natigayon namon ang pagtabid sang bote agod nga indi maano.	Nakasalipod kami han paghitungod namon ha salatanan nga dapit han gutiay nga puro han Cauda. Didto bisan kon makuri, nakahimo kami nga diri mahibulag an bote tikang han barko.
Sang napasaka nila ang bote gingaid ini sing hugot sang mga kalat sa sakayan. Nahadlok sila nga mabara sa mga pasil malapit sa baybayon sang Libya, gani ginpapanaog nila ang layag kag nagpaanod sa hangin.	Ginkarga nira an bote ngan gin-alikosan hin maupay hin mga pisi an barko. Nahadlok hira nga sumanglad an barko dida han mga mombon hirani han baybayon han Libya, sanglit ginlukot nira an layag ngan nagpaanod na la hira.
