en,tl
"him, being delivered up by the determinate counsel and foreknowledge of God, ye by the hand of lawless men did crucify and slay:","Sapagkat sinasabi ni David tungkol sa kanya,"
"whom God raised up, having loosed the pangs of death: because it was not possible that he should be holden of it.","‘Nakita ko ang Panginoon na laging kasama ko,"
"For David saith concerning him,","sapagkat siya'y nasa aking kanang kamay, upang huwag akong matinag;"
I beheld the Lord always before my face;,"kaya't nagalak ang aking puso, at natuwa ang aking dila;"
"For he is on my right hand, that I should not be moved:",gayundin ang aking katawan ay mananatiling may pag-asa.
"Therefore my heart was glad, and my tongue rejoiced;","Sapagkat hindi mo hahayaan ang kaluluwa ko sa Hades,"
Moreover my flesh also shall dwell in hope:,ni ipahihintulot man na ang iyong Banal ay makakita ng kabulukan.
"Because thou wilt not leave my soul unto Hades,",Ipinaalam mo sa akin ang mga daan ng buhay;
Neither wilt thou give thy Holy One to see corruption.,pupuspusin mo ako ng kagalakan sa iyong harapan.’
Thou madest known unto me the ways of life;,"“Mga kapatid, may tiwalang masasabi ko sa inyo ang tungkol sa patriyarkang si David. Siya rin ay namatay at inilibing, at nasa atin ang kanyang libingan hanggang sa araw na ito."
Thou shalt make me full of gladness with thy countenance.,Yamang siya'y isang propeta at nalalaman niyang nangako ang Diyos sa kanya na ang isa sa kanyang mga inapo ay iluluklok niya sa kanyang trono.
"Brethren, I may say unto you freely of the patriarch David, that he both died and was buried, and his tomb is with us unto this day.","Yamang nakita niya ito bago pa mangyari, nagsalita si David tungkol sa muling pagkabuhay ng Cristo:"
"Being therefore a prophet, and knowing that God had sworn with an oath to him, that of the fruit of his loins he would set one upon his throne;","‘Hindi siya pinabayaan sa Hades,"
"he foreseeing this spake of the resurrection of the Christ, that neither was he left unto Hades, nor did his flesh see corruption.",ni ang kanya mang katawan ay nakakita ng kabulukan.’
"This Jesus did God raise up, whereof we all are witnesses.","Ang Jesus na ito'y muling binuhay ng Diyos, at tungkol dito'y mga saksi kaming lahat."
"Being therefore by the right hand of God exalted, and having received of the Father the promise of the Holy Spirit, he hath poured forth this, which ye see and hear.","Kaya't yamang pinarangalan sa kanang kamay ng Diyos, at tinanggap mula sa Ama ang pangako ng Espiritu Santo, ibinuhos niya ito na pawang nakikita at naririnig ninyo."
"For David ascended not into the heavens: but he saith himself,","Sapagkat hindi umakyat si David sa mga langit, ngunit siya rin ang nagsabi,"
"The Lord said unto my Lord, Sit thou on my right hand,",‘Sinabi ng Panginoon sa aking Panginoon;
Till I make thine enemies the footstool of thy feet.,"“Maupo ka sa kanan ko,"
"Let all the house of Israel therefore know assuredly, that God hath made him both Lord and Christ, this Jesus whom ye crucified.",hanggang sa gawin ko ang mga kaaway mo na tuntungan ng iyong mga paa.”’
"Now when they heard this , they were pricked in their heart, and said unto Peter and the rest of the apostles, Brethren, what shall we do?","Kaya't dapat malaman nang may katiyakan ng buong sambahayan ng Israel na ginawa siya ng Diyos na Panginoon at Cristo, itong si Jesus na inyong ipinako sa krus.”"
"And Peter said unto them, Repent ye, and be baptized every one of you in the name of Jesus Christ unto the remission of your sins; and ye shall receive the gift of the Holy Spirit.","Nang marinig nila ito, nasaktan ang kanilang puso at sinabi kay Pedro at sa ibang mga apostol, “Mga ginoo, mga kapatid, anong dapat naming gawin?”"
"For to you is the promise, and to your children, and to all that are afar off, even as many as the Lord our God shall call unto him.","At sinabi sa kanila ni Pedro, “Magsisi kayo, at magpabautismo ang bawat isa sa inyo sa pangalan ni Jesu-Cristo upang mapatawad ang inyong mga kasalanan; at tatanggapin ninyo ang kaloob ng Espiritu Santo."
"And with many other words he testified, and exhorted them, saying, Save yourselves from this crooked generation.","Sapagkat ang pangako ay para sa inyo at sa inyong mga anak, at sa lahat ng nasa malayo, bawat isa na tinatawag ng Panginoon nating Diyos sa kanya.”"
They then that received his word were baptized: and there were added unto them in that day about three thousand souls.,"Sa iba pang maraming salita ay nagpatotoo siya at hinimok sila na sinasabi, “Iligtas ninyo ang inyong sarili mula sa baluktot na lahing ito.”"
"And they continued stedfastly in the apostles’ teaching and fellowship, in the breaking of bread and the prayers.",Kaya't ang mga tumanggap ng kanyang salita ay binautismuhan at nadagdag nang araw na iyon ang may tatlong libong kaluluwa.
And fear came upon every soul: and many wonders and signs were done through the apostles.,"Nanatili silang matibay sa turo ng mga apostol at sa pagsasama-sama, sa pagpuputul-putol ng tinapay at sa mga pananalangin."
"And all that believed were together, and had all things common;",Dumating ang takot sa bawat tao at maraming kababalaghan at tanda ang nangyari sa pamamagitan ng mga apostol.
"Now Peter and John were going up into the temple at the hour of prayer, being the ninth hour .","Isang araw, sina Pedro at Juan ay pumanhik sa templo sa oras ng pananalangin, nang ikasiyam na oras."
"And a certain man that was lame from his mother’s womb was carried, whom they laid daily at the door of the temple which is called Beautiful, to ask alms of them that entered into the temple;","At may isang lalaking lumpo mula pa sa pagkapanganak ang noon ay ipinapasok. Araw-araw siya'y inilalagay nila sa pintuan ng templo na tinatawag na Maganda, upang manghingi ng limos sa mga pumapasok sa templo."
"who seeing Peter and John about to go into the temple, asked to receive an alms.","Nang nakita niya sina Pedro at Juan na papasok sa templo, humingi siya ng limos."
"And Peter, fastening his eyes upon him, with John, said, Look on us.","Ngunit pagtitig sa kanya ni Pedro, kasama si Juan, ay sinabi, “Tingnan mo kami.”"
"And he gave heed unto them, expecting to receive something from them.",Itinuon niya ang kanyang pansin sa kanila na umaasang mayroong tatanggapin mula sa kanila.
"But Peter said, Silver and gold have I none; but what I have, that give I thee. In the name of Jesus Christ of Nazareth, walk.","Ngunit sinabi ni Pedro, “Wala akong pilak at ginto, ngunit ang nasa akin ay siya kong ibinibigay sa iyo. Sa pangalan ni Jesu-Cristong taga-Nazaret, tumayo ka at lumakad.”"
"And he took him by the right hand, and raised him up: and immediately his feet and his ankle-bones received strength.","Kanyang hinawakan siya sa kanang kamay, at siya'y itinindig at agad na lumakas ang kanyang mga paa at mga bukung-bukong."
"And leaping up, he stood, and began to walk; and he entered with them into the temple, walking, and leaping, and praising God.","Siya'y lumukso, tumayo at nagpalakad-lakad; pumasok siya sa templo na kasama nila, lumalakad, lumulukso, at nagpupuri sa Diyos."
And all the people saw him walking and praising God:,Nakita siya ng lahat ng tao na lumalakad at nagpupuri sa Diyos.
"and they took knowledge of him, that it was he that sat for alms at the Beautiful Gate of the temple; and they were filled with wonder and amazement at that which had happened unto him.",Nakilala nila na siya nga ang dating nakaupo at namamalimos sa Pintuang Maganda ng templo; at sila'y napuno ng pagtataka at pagkamangha sa nangyari sa kanya.
"And as he held Peter and John, all the people ran together unto them in the porch that is called Solomon’s, greatly wondering.","Samantalang siya'y nakahawak kina Pedro at Juan, sama-samang nagtakbuhan sa kanila ang mga tao, na lubhang namangha, sa tinatawag na portiko ni Solomon."
"And when Peter saw it, he answered unto the people, Ye men of Israel, why marvel ye at this man? or why fasten ye your eyes on us, as though by our own power or godliness we had made him to walk?","Nang makita ito ni Pedro, nagsalita siya sa mga tao, “Kayong mga Israelita, bakit ninyo ito ikinamamangha? Bakit ninyo kami tinititigan na para bang sa pamamagitan ng aming sariling kapangyarihan o kabanalan ay napalakad namin siya?"
"The God of Abraham, and of Isaac, and of Jacob, the God of our fathers, hath glorified his Servant Jesus; whom ye delivered up, and denied before the face of Pilate, when he had determined to release him.","Niluwalhati ng Diyos ni Abraham, ng Diyos ni Isaac, at ng Diyos ni Jacob, at ng Diyos ng ating mga ninuno ang kanyang lingkod na si Jesus na inyong ibinigay at inyong itinakuwil sa harap ni Pilato, bagaman siya'y nagpasiyang pawalan siya."
"But ye denied the Holy and Righteous One, and asked for a murderer to be granted unto you,","Ngunit inyong itinakuwil ang Banal at ang Matuwid at inyong hininging ipagkaloob sa inyo ang isang mamamatay-tao,"
and killed the Prince of life; whom God raised from the dead; whereof we are witnesses.,"at inyong pinatay ang May-akda ng buhay, na muling binuhay ng Diyos mula sa mga patay; mga saksi kami sa bagay na ito."
"And by faith in his name hath his name made this man strong, whom ye behold and know: yea, the faith which is through him hath given him this perfect soundness in the presence of you all.","At sa pamamagitan ng pananampalataya sa kanyang pangalan, ang kanyang pangalan ang nagpalakas sa taong ito na inyong nakikita at nakikilala. Ang pananampalataya sa pamamagitan ni Jesus ang nagkaloob sa taong ito ng ganitong sakdal na kalusugan sa harapan ninyong lahat."
"And now, brethren, I know that in ignorance ye did it, as did also your rulers.","“At ngayon, mga kapatid, nalalaman kong ginawa ninyo iyon sa inyong kamangmangan tulad ng inyong mga pinuno."
"But the things which God foreshowed by the mouth of all the prophets, that his Christ should suffer, he thus fulfilled.","Ngunit sa ganitong paraan ay tinupad ng Diyos ang kanyang ipinahayag na mangyayari sa pamamagitan ng lahat ng mga propeta, na ang kanyang Cristo ay magdurusa."
"Repent ye therefore, and turn again, that your sins may be blotted out, that so there may come seasons of refreshing from the presence of the Lord;","Kaya nga magsisi kayo at magbalik-loob upang mapawi ang inyong mga kasalanan,"
"and that he may send the Christ who hath been appointed for you, even Jesus:","upang ang mga panahon ng kaginhawahan ay dumating mula sa harapan ng Panginoon; at upang kanyang suguin ang Cristo na itinalaga sa inyo, si Jesus."
"whom the heaven must receive until the times of restoration of all things, whereof God spake by the mouth of his holy prophets that have been from of old.","Siya'y dapat manatili sa langit hanggang sa mga panahon ng pagpapanumbalik ng lahat ng mga bagay, na sinabi ng Diyos noong una sa pamamagitan ng bibig ng kanyang mga banal na propeta."
"Moses indeed said, A prophet shall the Lord God raise up unto you from among your brethren, like unto me; to him shall ye hearken in all things whatsoever he shall speak unto you.","Tunay na sinabi ni Moises, ‘Ang Panginoong Diyos ay pipili para sa inyo ng isang propetang gaya ko mula sa inyong mga kapatid. Pakinggan ninyo siya sa lahat ng bagay na sabihin niya sa inyo."
"And it shall be, that every soul that shall not hearken to that prophet, shall be utterly destroyed from among the people.",Ang bawat tao na hindi makinig sa propetang iyon ay lubos na pupuksain mula sa bayan.’
"Yea and all the prophets from Samuel and them that followed after, as many as have spoken, they also told of these days.","At ang lahat ng mga propeta, mula kay Samuel at ang mga sumunod sa kanya, sa dami ng mga nagsalita, ay nagpahayag din tungkol sa mga araw na ito."
"Ye are the sons of the prophets, and of the covenant which God made with your fathers, saying unto Abraham, And in thy seed shall all the families of the earth be blessed.","Kayo ang mga anak ng mga propeta, at ng tipan na ibinigay ng Diyos sa inyong mga ninuno, na sinasabi kay Abraham, ‘At sa pamamagitan ng iyong binhi ay pagpapalain ang lahat ng mga angkan sa lupa.’"
"Unto you first God, having raised up his Servant, sent him to bless you, in turning away every one of you from your iniquities.","Nang piliin ng Diyos ang kanyang lingkod siya ay kanyang unang isinugo sa inyo, upang kayo'y pagpalain sa pamamagitan ng pagtalikod ng bawat isa sa inyo sa inyong mga kasamaan.”"
"And as they spake unto the people, the priests and the captain of the temple and the Sadducees came upon them,","Habang si Pedro at si Juan ay nagsasalita pa sa taong-bayan, lumapit sa kanila ang mga pari, ang pinuno sa templo, at ang mga Saduceo,"
"being sore troubled because they taught the people, and proclaimed in Jesus the resurrection from the dead.","na lubhang nayayamot sapagkat nagtuturo sila sa mga tao, at nagpapahayag na kay Jesus ay may muling pagkabuhay sa mga patay."
"And they laid hands on them, and put them in ward unto the morrow: for it was now eventide.",Sila'y kanilang dinakip at ibinilanggo hanggang sa kinabukasan sapagkat noon ay gabi na.
But many of them that heard the word believed; and the number of the men came to be about five thousand.,Ngunit marami sa mga nakarinig ang sumampalataya; at ang bilang nila ay mga limang libo.
"And it came to pass on the morrow, that their rulers and elders and scribes were gathered together in Jerusalem;","Nang sumunod na araw, nagtipon sa Jerusalem ang kanilang mga pinuno, ang matatanda at ang mga eskriba;"
"and Annas the high priest was there , and Caiaphas, and John, and Alexander, and as many as were of the kindred of the high priest.","at si Anas, na pinakapunong pari, si Caifas, si Juan, si Alejandro, at ang buong angkan ng pinakapunong pari."
"And when they had set them in the midst, they inquired, By what power, or in what name, have ye done this?","Nang kanilang mailagay na ang mga bilanggo sa gitna nila, sila ay kanilang tinanong, “Sa anong kapangyarihan, o sa anong pangalan ninyo ginawa ito?”"
"Then Peter, filled with the Holy Spirit, said unto them, Ye rulers of the people, and elders,","At si Pedro na puspos ng Espiritu Santo ay sumagot sa kanila, “Kayong mga pinuno ng bayan at matatanda,"
"if we this day are examined concerning a good deed done to an impotent man, by what means this man is made whole;","kung kami sa araw na ito'y sinisiyasat dahil sa kabutihang ginawa sa isang taong may kapansanan, na tinatanong kung paano napagaling ang taong ito,"
"be it known unto you all, and to all the people of Israel, that in the name of Jesus Christ of Nazareth, whom ye crucified, whom God raised from the dead, even in him doth this man stand here before you whole.","dapat malaman ninyong lahat at ng buong sambahayan ng Israel, na nakatayo ang taong ito sa inyong harapan na walang sakit sa pangalan ni Jesu-Cristong taga-Nazaret, na inyong ipinako sa krus, at binuhay ng Diyos mula sa mga patay."
"He is the stone which was set at nought of you the builders, which was made the head of the corner.","Itong si Jesus,"
"And in none other is there salvation: for neither is there any other name under heaven, that is given among men, wherein we must be saved.",‘ang bato na itinakuwil ninyong mga tagapagtayo
"Now when they beheld the boldness of Peter and John, and had perceived that they were unlearned and ignorant men, they marvelled; and they took knowledge of them, that they had been with Jesus.",ang siyang naging batong panulukan.’
"And seeing the man that was healed standing with them, they could say nothing against it.","Walang kaligtasan sa kanino pa man, sapagkat walang ibang pangalan sa ilalim ng langit na ibinigay sa mga tao na ating ikaliligtas.”"
"But when they had commanded them to go aside out of the council, they conferred among themselves,","Nang makita nila ang katapangan nina Pedro at Juan, at nang malamang sila'y mga taong walang pinag-aralan at mga karaniwan lamang, ay namangha sila at kanilang nakilala na sila'y mga kasama ni Jesus."
"saying, What shall we do to these men? for that indeed a notable miracle hath been wrought through them, is manifest to all that dwell in Jerusalem; and we cannot deny it.",At yamang nakikita nila ang taong pinagaling na nakatayong kasama nila ay wala silang masabing pagtutol.
"But that it spread no further among the people, let us threaten them, that they speak henceforth to no man in this name.","Kaya't kanilang inutusan sila na umalis sa kapulungan, samantalang pinag-uusapan pa nila ang pangyayari."
"And they called them, and charged them not to speak at all nor teach in the name of Jesus.","Kanilang sinabi, “Anong gagawin natin sa mga taong ito? Sapagkat hayag sa lahat ng naninirahan sa Jerusalem ang isang kapansin-pansing tanda na ginawa sa pamamagitan nila; at hindi natin ito maikakaila."
"But Peter and John answered and said unto them, Whether it is right in the sight of God to hearken unto you rather than unto God, judge ye:","Ngunit upang huwag na itong lalo pang kumalat sa bayan, atin silang bigyan ng babala na huwag na silang magsalita pa sa kaninuman sa pangalang ito.”"
for we cannot but speak the things which we saw and heard.,Kaya't sila'y ipinatawag nila at inutusan na sa anumang paraan ay huwag na silang magsalita ni magturo sa pangalan ni Jesus.
"And they, when they had further threatened them, let them go, finding nothing how they might punish them, because of the people; for all men glorified God for that which was done.","Ngunit sumagot sa kanila si Pedro at si Juan, “Kung matuwid sa paningin ng Diyos na makinig muna sa inyo sa halip na sa Diyos, kayo ang humatol,"
"For the man was more than forty years old, on whom this miracle of healing was wrought.",sapagkat hindi maaaring hindi namin sabihin ang aming nakita at narinig.”
"And being let go, they came to their own company, and reported all that the chief priests and the elders had said unto them.","Pagkatapos na muling bigyan ng babala, kanilang hinayaan silang umalis na walang nakitang anumang bagay upang sila'y kanilang maparusahan dahil sa mga tao, sapagkat niluluwalhati nilang lahat ang Diyos dahil sa nangyari."
"And they, when they heard it, lifted up their voice to God with one accord, and said, O Lord, thou that didst make the heaven and the earth and the sea, and all that in them is:",Sapagkat mahigit nang apatnapung taong gulang ang tao na ginawan nitong himala ng pagpapagaling.
"who by the Holy Spirit, by the mouth of our father David thy servant, didst say,","Pagkatapos na sila'y mapalaya, pumunta sila sa kanilang mga kasamahan at iniulat ang lahat ng sinabi sa kanila ng mga punong pari at ng matatanda."
"Why did the Gentiles rage,","Nang ito'y kanilang marinig, sama-sama silang nagtaas ng kanilang tinig sa Diyos, at nagsabi, “O Panginoon na gumawa ng langit, ng lupa, ng dagat, at ng lahat ng naroroon,"
And the peoples imagine vain things?,"ikaw na nagsabi sa pamamagitan ng Espiritu Santo, sa pamamagitan ng bibig ng aming amang si David, na iyong lingkod,"
"The kings of the earth set themselves in array,","‘Bakit nagalit ang mga Hentil,"
"And the rulers were gathered together,",at nagbabalak ang mga tao ng mga bagay na walang kabuluhan?
"Against the Lord, and against his Anointed:","Ang mga hari sa lupa ay naghanda upang lumaban,"
"for of a truth in this city against thy holy Servant Jesus, whom thou didst anoint, both Herod and Pontius Pilate, with the Gentiles and the peoples of Israel, were gathered together,","at ang mga pinuno ay nagtipon,"
to do whatsoever thy hand and thy counsel foreordained to come to pass.,"laban sa Panginoon, at laban sa kanyang Cristo.’"
"And now, Lord, look upon their threatenings: and grant unto thy servants to speak thy word with all boldness,","Sapagkat sa katotohanan, sa lunsod na ito, sina Herodes at Poncio Pilato, kasama ng mga Hentil at ng bayan ng Israel, ay nagsama-sama laban sa iyong banal na Lingkod na si Jesus, na iyong pinahiran,"
while thou stretchest forth thy hand to heal; and that signs and wonders may be done through the name of thy holy Servant Jesus.,upang gawin ang anumang itinakda ng iyong kamay at ng iyong pasiya na mangyayari.
"And when they had prayed, the place was shaken wherein they were gathered together; and they were all filled with the Holy Spirit, and they spake the word of God with boldness.","At ngayon, Panginoon, tingnan mo ang kanilang mga banta at ipagkaloob mo sa iyong mga alipin na masabi ang iyong salita ng may buong katapangan,"
And the multitude of them that believed were of one heart and soul: and not one of them said that aught of the things which he possessed was his own; but they had all things common.,habang iyong iniuunat ang iyong kamay upang magpagaling at ginagawa ang mga tanda at mga kababalaghan sa pamamagitan ng pangalan ng iyong banal na lingkod na si Jesus.”
And with great power gave the apostles their witness of the resurrection of the Lord Jesus: and great grace was upon them all.,"Pagkatapos nilang manalangin, nayanig ang dakong pinagtitipunan nila at silang lahat ay napuno ng Espiritu Santo, at kanilang ipinahayag na may katapangan ang salita ng Diyos."
"For neither was there among them any that lacked: for as many as were possessors of lands or houses sold them, and brought the prices of the things that were sold,","Ang buong bilang ng mga sumampalataya ay may pagkakaisa sa puso at kaluluwa; sinuma'y walang nagsabing kanya ang anuman sa kanyang mga ari-arian, kundi lahat nilang pag-aari ay para sa lahat."
"and laid them at the apostles’ feet: and distribution was made unto each, according as any one had need.",At pinatotohanan ng mga apostol na may dakilang kapangyarihan ang pagkabuhay ng Panginoong Jesus at sumakanilang lahat ang dakilang biyaya.
"And Joseph, who by the apostles was surnamed Barnabas (which is, being interpreted, Son of exhortation), a Levite, a man of Cyprus by race,",Walang sinumang naghihirap sa kanila sapagkat ipinagbili ng lahat ng may-ari ang kanilang mga lupa at mga bahay at dinala ang pinagbilhan ng mga ito.
"But a certain man named Ananias, with Sapphira his wife, sold a possession,","Ngunit may isang lalaki na ang pangalan ay Ananias ang nagbili ng isang ari-arian, na may pagsang-ayon ng kanyang asawang si Safira."
"and kept back part of the price, his wife also being privy to it, and brought a certain part, and laid it at the apostles’ feet.",Nalalaman ng kanyang asawa na itinago niya ang ilang bahagi ng pinagbilhan at dinala ang isang bahagi lamang at inilagay sa mga paanan ng mga apostol.
"But Peter said, Ananias, why hath Satan filled thy heart to lie to the Holy Spirit, and to keep back part of the price of the land?","Sinabi ni Pedro, “Ananias, bakit napadaig ka kay Satanas at nagsinungaling ka sa Espiritu Santo, at itago ang bahagi ng pinagbilhan ng lupa?"
"While it remained, did it not remain thine own? and after it was sold, was it not in thy power? How is it that thou hast conceived this thing in thy heart? thou hast not lied unto men, but unto God.","Nang ito'y hindi pa nabibili, hindi ba iyon ay nanatiling iyo? At nang maipagbili na, hindi ba nasa iyo ring kapangyarihan? Bakit inisip mo pa ang bagay na ito sa iyong puso? Hindi ka nagsinungaling sa mga tao, kundi sa Diyos.”"
And Ananias hearing these words fell down and gave up the ghost: and great fear came upon all that heard it.,"Nang marinig ni Ananias ang mga salitang ito, siya ay bumagsak at namatay. At sinidlan ng malaking takot ang lahat ng nakarinig nito."
"And the young men arose and wrapped him round, and they carried him out and buried him.","Tumindig ang mga kabinataan at siya'y binalot, at kanilang dinala siya sa labas at inilibing."
"And it was about the space of three hours after, when his wife, not knowing what was done, came in.","Pagkatapos ng halos tatlong oras na pagitan, pumasok ang kanyang asawa na hindi nalalaman ang nangyari."
"And Peter answered unto her, Tell me whether ye sold the land for so much. And she said, Yea, for so much.","Sinabi sa kanya ni Pedro, “Sabihin mo sa akin kung ipinagbili ninyo ng gayong halaga ang lupa.” Sinabi niya, “Oo, sa gayong halaga.”"
"But Peter said unto her, How is it that ye have agreed together to try the Spirit of the Lord? behold, the feet of them that have buried thy husband are at the door, and they shall carry thee out.","Sinabi sa kanya ni Pedro, “Bakit kayo'y nagkasundo upang subukin ang Espiritu ng Panginoon? Tingnan mo, nasa pintuan ang mga paa ng mga naglibing sa iyong asawa, at kanilang dadalhin ka sa labas.”"
"And she fell down immediately at his feet, and gave up the ghost: and the young men came in and found her dead, and they carried her out and buried her by her husband.",Agad siyang bumagsak sa kanyang paanan at namatay. Pumasok ang mga kabinataan at natagpuan nilang patay siya. Siya'y kanilang inilabas at inilibing sa tabi ng kanyang asawa.
"And great fear came upon the whole church, and upon all that heard these things.","Sinidlan ng malaking takot ang buong iglesya, at ang lahat ng mga nakarinig ng mga bagay na ito."
And by the hands of the apostles were many signs and wonders wrought among the people: and they were all with one accord in Solomon’s porch.,Sa pamamagitan ng mga apostol ay ginawa ang maraming tanda at kababalaghan sa gitna ng mga tao. Naroon silang lahat na nagkakaisa sa portiko ni Solomon.
But of the rest durst no man join himself to them: howbeit the people magnified them;,Sinuman sa kanila ay di nangahas na makisama sa kanila subalit sila'y itinataas ng mga tao.
"and believers were the more added to the Lord, multitudes both of men and women:","Lalo pang maraming mananampalatayang lalaki at babae ang naidagdag sa Panginoon,"
"insomuch that they even carried out the sick into the streets, and laid them on beds and couches, that, as Peter came by, at the least his shadow might overshadow some one of them.","kaya't dinala nila sa mga lansangan ang mga maysakit, at inilagay sa mga higaan at mga banig upang sa pagdaan ni Pedro ay madaanan man lamang ng anino niya ang ilan sa kanila."
"And there also came together the multitude from the cities round about Jerusalem, bringing sick folk, and them that were vexed with unclean spirits: and they were healed every one.","Nagkatipon din ang maraming bilang ng mga tao mula sa mga bayang nasa palibot ng Jerusalem, na nagdadala ng mga maysakit, at ng mga pinahihirapan ng masasamang espiritu at silang lahat ay pinagaling."
"But the high priest rose up, and all they that were with him (which is the sect of the Sadducees), and they were filled with jealousy,",Pagkatapos ay kumilos ang pinakapunong pari at ang lahat ng mga kasama niya (na sekta ng mga Saduceo) at sila'y napuno ng inggit.
"and laid hands on the apostles, and put them in public ward.",Kanilang dinakip ang mga apostol at kanilang inilagay sila sa bilangguang bayan.
"But an angel of the Lord by night opened the prison doors, and brought them out, and said,","Ngunit kinagabihan ay binuksan ng isang anghel ng Panginoon ang mga pintuan ng bilangguan, sila'y inilabas, at sinabi,"
"Go ye, and stand and speak in the temple to the people all the words of this Life.","“Humayo kayo, tumayo kayo sa templo at sabihin ninyo sa mga tao ang lahat ng mga salita tungkol sa buhay na ito.”"
"And when they heard this , they entered into the temple about daybreak, and taught. But the high priest came, and they that were with him, and called the council together, and all the senate of the children of Israel, and sent to the prison-house to have them brought.","Nang marinig nila ito, pumasok sila sa templo nang magmamadaling-araw, at nagturo. Nang dumating ang pinakapunong pari at ang mga kasamahan niya, pinulong nila ang Sanhedrin at ang buong kapulungan ng matatanda ng mga anak ng Israel, at nagpadala ng utos sa bilangguan upang sila'y dalhin doon."
"But the officers that came found them not in the prison; and they returned, and told,","Ngunit nang pumunta ang mga bantay sa bilangguan, hindi sila natagpuan doon. Bumalik sila at nag-ulat,"
"saying, The prison-house we found shut in all safety, and the keepers standing at the doors: but when we had opened, we found no man within.","na nagsasabi, “Nadatnan naming nakasusing mabuti ang bilangguan, at nakatayo sa mga pintuan ang mga bantay ngunit nang aming buksan ang mga ito ay wala kaming natagpuan sa loob.”"
"Now when the captain of the temple and the chief priests heard these words, they were much perplexed concerning them whereunto this would grow.","Nang marinig ng kapitan ng templo at ng mga punong pari ang mga salitang ito, naguluhan sila at nagtataka kung ano kaya ang nangyayari."
"And there came one and told them, Behold, the men whom ye put in the prison are in the temple standing and teaching the people.","At may dumating at nagsabi sa kanila, “Tingnan ninyo, ang mga lalaking ibinilanggo ninyo ay nakatayo sa templo at nagtuturo sa mga tao!”"
"Then went the captain with the officers, and brought them, but without violence; for they feared the people, lest they should be stoned.","Nang magkagayo'y sumama ang kapitan sa bantay ng templo at sila'y dinala ngunit walang dahas, sapagkat natatakot na baka sila'y batuhin ng taong-bayan."
"And when they had brought them, they set them before the council. And the high priest asked them,","Nang kanilang madala sila, pinatayo sila sa harap ng Sanhedrin. Tinanong sila ng pinakapunong pari,"
"saying, We strictly charged you not to teach in this name: and behold, ye have filled Jerusalem with your teaching, and intend to bring this man’s blood upon us.","“Hindi ba't mahigpit naming ipinagbawal sa inyo na huwag kayong magturo sa pangalang ito, ngunit tingnan ninyo, pinuno ninyo ang Jerusalem ng inyong aral, at ibig pa ninyong iparatang sa amin ang dugo ng taong ito!”"
"But Peter and the apostles answered and said, We must obey God rather than men.","Ngunit sumagot si Pedro at ang mga apostol, “Kailangang sa Diyos kami sumunod, sa halip na sa mga tao."
"The God of our fathers raised up Jesus, whom ye slew, hanging him on a tree.","Ibinangon ng Diyos ng ating mga ninuno si Jesus, na inyong pinatay nang ibitin siya sa isang punungkahoy."
"Him did God exalt with his right hand to be a Prince and a Saviour, to give repentance to Israel, and remission of sins.","Siya'y itinaas ng Diyos sa kanyang kanang kamay bilang Pinuno at Tagapagligtas, upang bigyan ang Israel ng pagkakataong magsisi, at ng kapatawaran ng mga kasalanan."
"And we are witnesses of these things; and so is the Holy Spirit, whom God hath given to them that obey him.","Kami'y mga saksi sa mga bagay na ito, gayundin ang Espiritu Santo na ibinigay ng Diyos sa mga sumusunod sa kanya.”"
"But they, when they heard this, were cut to the heart, and were minded to slay them.","Nang marinig nila ito, sila'y napoot at ninais na sila'y patayin."
"But there stood up one in the council, a Pharisee, named Gamaliel, a doctor of the law, had in honor of all the people, and commanded to put the men forth a little while.","Ngunit may isang Fariseo sa Sanhedrin na ang pangalan ay Gamaliel, guro ng kautusan, iginagalang ng buong bayan, ang tumindig at nag-utos na ilabas na sandali ang mga lalaki."
"And he said unto them, Ye men of Israel, take heed to yourselves as touching these men, what ye are about to do.","Sinabi niya sa kanila, “Kayong mga lalaking taga-Israel, mag-ingat kayo sa inyong sarili tungkol sa inyong gagawin sa mga taong ito."
"For before these days rose up Theudas, giving himself out to be somebody; to whom a number of men, about four hundred, joined themselves: who was slain; and all, as many as obeyed him, were dispersed, and came to nought.","Sapagkat bago pa ang mga araw na ito ay lumitaw na si Teudas, na nagsabing siya'y dakila; at sumama sa kanya ang may apatnaraang tao ang bilang, ngunit siya'y pinatay at ang lahat ng sumunod sa kanya ay nagkawatak-watak at nawalan ng kabuluhan."
"After this man rose up Judas of Galilee in the days of the enrolment, and drew away some of the people after him: he also perished; and all, as many as obeyed him, were scattered abroad.",Pagkatapos nito ay lumitaw si Judas na taga-Galilea nang mga araw ng pagpapatala at nakaakit siya ng mga taong sumunod sa kanya; siya man ay napahamak at ang lahat ng sumunod sa kanya'y nagkawatak-watak.
"And now I say unto you, Refrain from these men, and let them alone: for if this counsel or this work be of men, it will be overthrown:","Ngayo'y sinasabi ko sa inyo, iwasan ninyo ang mga taong ito, at hayaan ninyo sila; sapagkat kung ang panukalang ito, o ang gawang ito ay mula sa tao, ito'y mawawasak."
"but if it is of God, ye will not be able to overthrow them; lest haply ye be found even to be fighting against God.","Ngunit kung ito'y sa Diyos, hindi ninyo sila makakayang wasakin. Baka matagpuan pa kayong nakikipaglaban sa Diyos!”"
